open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-05,14.236,14.709,13.89,14.446,19280764.0,2026-01-05 23:59:59.999,274736672.224
2026-01-06,14.446,14.833,14.229,14.592,19078063.0,2026-01-06 23:59:59.999,276676407.428
2026-01-07,14.592,14.592,13.863,14.113,13851891.0,2026-01-07 23:59:59.999,197452460.168
2026-01-08,14.113,14.238,13.58,13.879,13086934.0,2026-01-08 23:59:59.999,181688248.933
2026-01-09,13.878,14.22,13.592,13.782,12308960.0,2026-01-09 23:59:59.999,170848440.001
2026-01-10,13.783,13.938,13.636,13.729,5107777.0,2026-01-10 23:59:59.999,70420298.302
2026-01-11,13.728,13.978,13.469,13.689,7581401.0,2026-01-11 23:59:59.999,104440519.464
2026-01-12,13.689,14.215,13.363,13.507,14795617.0,2026-01-12 23:59:59.999,203598339.836
2026-01-13,13.506,14.855,13.463,14.757,16754479.0,2026-01-13 23:59:59.999,238067506.672
2026-01-14,14.756,14.945,14.394,14.604,13166156.0,2026-01-14 23:59:59.999,193204658.54
2026-01-15,14.604,14.622,13.613,13.818,12718000.0,2026-01-15 23:59:59.999,179312649.579
2026-01-16,13.818,13.86,13.173,13.575,11242546.0,2026-01-16 23:59:59.999,152374953.662
2026-01-17,13.575,13.966,13.523,13.735,6391977.0,2026-01-17 23:59:59.999,87764193.777
2026-01-18,13.735,13.818,12.939,12.975,8952828.0,2026-01-18 23:59:59.999,121130473.193
2026-01-19,12.976,12.976,12.032,12.728,13910962.0,2026-01-19 23:59:59.999,175862742.19
2026-01-20,12.728,12.756,11.94,12.087,14163627.0,2026-01-20 23:59:59.999,175563224.53
2026-01-21,12.087,12.718,11.862,12.406,15703883.0,2026-01-21 23:59:59.999,192272602.8
2026-01-22,12.407,12.616,12.029,12.188,8629231.0,2026-01-22 23:59:59.999,106072985.33
2026-01-23,12.188,12.488,11.98,12.12,11274371.0,2026-01-23 23:59:59.999,137575503.029
2026-01-24,12.12,12.176,11.959,12.039,4319457.0,2026-01-24 23:59:59.999,52194202.502
2026-01-25,12.04,12.074,11.223,11.49,13896401.0,2026-01-25 23:59:59.999,161915992.739
2026-01-26,11.491,11.913,11.46,11.713,11258837.0,2026-01-26 23:59:59.999,131620339.646
2026-01-27,11.714,12.202,11.573,12.128,12231215.0,2026-01-27 23:59:59.999,144634348.173
2026-01-28,12.128,12.283,11.916,12.068,10214129.0,2026-01-28 23:59:59.999,123454403.393
2026-01-29,12.068,12.093,10.791,11.034,22891032.0,2026-01-29 23:59:59.999,257359861.151
2026-01-30,11.034,11.084,10.617,10.872,22002156.0,2026-01-30 23:59:59.999,240012069.365
2026-01-31,10.872,10.892,9.138,10.114,32601949.0,2026-01-31 23:59:59.999,328854938.589
2026-02-01,10.113,10.254,9.663,9.909,19273458.0,2026-02-01 23:59:59.999,192725273.276
2026-02-02,9.909,10.317,9.521,10.14,21861139.0,2026-02-02 23:59:59.999,217763739.857
2026-02-03,10.141,10.355,9.526,9.923,22617463.0,2026-02-03 23:59:59.999,226032280.248
2026-02-04,9.924,10.158,9.537,9.711,21148514.0,2026-02-04 23:59:59.999,208004791.886
2026-02-05,9.711,9.846,8.238,8.305,47221194.0,2026-02-05 23:59:59.999,424083644.284
2026-02-06,8.304,9.464,7.534,9.268,40856305.0,2026-02-06 23:59:59.999,347934522.38
2026-02-07,9.268,9.384,8.902,9.219,19229501.0,2026-02-07 23:59:59.999,176555066.97
2026-02-08,9.22,9.286,8.994,9.074,11031550.0,2026-02-08 23:59:59.999,101022950.202
2026-02-09,9.074,9.2,8.716,9.046,14280211.0,2026-02-09 23:59:59.999,128497741.682
2026-02-10,9.046,9.109,8.653,8.744,12848584.0,2026-02-10 23:59:59.999,113318035.083
2026-02-11,8.744,8.96,8.429,8.629,18710229.0,2026-02-11 23:59:59.999,161875216.273
2026-02-12,8.63,8.975,8.61,8.902,17239789.0,2026-02-12 23:59:59.999,151543105.119
2026-02-13,8.901,9.247,8.731,9.139,15901663.0,2026-02-13 23:59:59.999,143088417.496
2026-02-14,9.139,9.713,9.117,9.59,11505079.0,2026-02-14 23:59:59.999,107898400.992
2026-02-15,9.59,9.745,9.131,9.278,16081732.0,2026-02-15 23:59:59.999,151459820.164
2026-02-16,9.278,9.415,9.037,9.255,14685612.0,2026-02-16 23:59:59.999,135404829.733
2026-02-17,9.255,9.295,8.998,9.136,13412780.0,2026-02-17 23:59:59.999,122734327.262
2026-02-18,9.136,9.206,8.794,8.852,14516484.0,2026-02-18 23:59:59.999,130809981.335
2026-02-19,8.853,8.937,8.653,8.896,13281615.0,2026-02-19 23:59:59.999,117256824.067
2026-02-20,8.895,9.361,8.876,9.165,19832749.0,2026-02-20 23:59:59.999,180769834.244
2026-02-21,9.164,9.449,9.102,9.11,10979517.0,2026-02-21 23:59:59.999,101425036.639
2026-02-22,9.111,9.111,8.784,8.874,10885347.0,2026-02-22 23:59:59.999,97225495.229
2026-02-23,8.875,8.89,8.264,8.359,23247510.0,2026-02-23 23:59:59.999,197892691.074
2026-02-24,8.36,8.437,8.173,8.279,14318143.0,2026-02-24 23:59:59.999,118963134.737
2026-02-25,8.28,9.841,8.258,9.515,33310667.0,2026-02-25 23:59:59.999,306066630.81
2026-02-26,9.516,9.632,9.087,9.302,20051689.0,2026-02-26 23:59:59.999,187324208.964
2026-02-27,9.302,9.481,8.776,8.945,15754332.0,2026-02-27 23:59:59.999,143341638.868
2026-02-28,8.946,9.268,8.426,9.162,21006225.0,2026-02-28 23:59:59.999,184284579.559
2026-03-01,9.161,9.427,8.838,9.029,17960302.0,2026-03-01 23:59:59.999,163771265.377
2026-03-02,9.029,9.477,8.859,9.171,19666583.0,2026-03-02 23:59:59.999,179999598.223
2026-03-03,9.17,9.332,8.891,9.175,16782547.0,2026-03-03 23:59:59.999,152949454.66
2026-03-04,9.175,9.781,9.004,9.496,21418964.0,2026-03-04 23:59:59.999,201358056.889
2026-03-05,9.496,9.577,9.25,9.375,14443112.0,2026-03-05 23:59:59.999,136060295.431
2026-03-06,9.376,9.469,8.873,9.012,16606215.0,2026-03-06 23:59:59.999,151728666.546
2026-03-07,9.013,9.073,8.86,8.902,6674488.0,2026-03-07 23:59:59.999,59876958.078
2026-03-08,8.902,9.02,8.673,8.809,12628944.0,2026-03-08 23:59:59.999,111957214.706
2026-03-09,8.81,9.53,8.805,9.26,23075576.0,2026-03-09 23:59:59.999,211495348.714
2026-03-10,9.26,9.955,9.246,9.528,22714678.0,2026-03-10 23:59:59.999,217505275.827
2026-03-11,9.528,9.858,9.466,9.547,14599699.0,2026-03-11 23:59:59.999,140386035.672
2026-03-12,9.548,9.738,9.428,9.673,12842505.0,2026-03-12 23:59:59.999,122793761.893
2026-03-13,9.673,10.28,9.648,9.715,21045698.0,2026-03-13 23:59:59.999,209261573.888
2026-03-14,9.714,9.774,9.513,9.724,8233362.0,2026-03-14 23:59:59.999,79163845.071
2026-03-15,9.724,10.042,9.651,9.945,11264182.0,2026-03-15 23:59:59.999,110239148.524
2026-03-16,9.945,10.517,9.875,10.482,22214137.0,2026-03-16 23:59:59.999,227876795.634
2026-03-17,10.481,10.543,10.167,10.189,13391808.0,2026-03-17 23:59:59.999,138261262.863
2026-03-18,10.19,10.357,9.477,9.678,17542852.0,2026-03-18 23:59:59.999,172827461.239
2026-03-19,9.678,9.743,9.326,9.466,11628297.0,2026-03-19 23:59:59.999,110561750.824
2026-03-20,9.466,9.644,9.408,9.568,9474388.0,2026-03-20 23:59:59.999,90161664.551
2026-03-21,9.567,9.632,9.148,9.208,7170511.0,2026-03-21 23:59:59.999,67807562.61
2026-03-22,9.208,9.358,8.867,9.019,11974490.0,2026-03-22 23:59:59.999,109065039.815
2026-03-23,9.019,9.754,8.914,9.561,22089569.0,2026-03-23 23:59:59.999,207335355.492
2026-03-24,9.561,9.641,9.35,9.62,12708401.0,2026-03-24 23:59:59.999,120818956.404
2026-03-25,9.619,9.792,9.554,9.676,9264859.0,2026-03-25 23:59:59.999,89605954.573
2026-03-26,9.675,9.689,8.981,9.095,12976548.0,2026-03-26 23:59:59.999,120197695.79
2026-03-27,9.095,9.143,8.658,8.785,12488496.0,2026-03-27 23:59:59.999,110654291.748
2026-03-28,8.785,8.996,8.698,8.752,6818449.0,2026-03-28 23:59:59.999,60211961.193
2026-03-29,8.752,8.815,8.365,8.594,8666760.0,2026-03-29 23:59:59.999,74820144.401
2026-03-30,8.595,9.079,8.557,8.806,13117587.0,2026-03-30 23:59:59.999,116318496.326
2026-03-31,8.807,9.069,8.688,8.907,12864768.0,2026-03-31 23:59:59.999,114084842.503
2026-04-01,8.907,9.48,8.862,9.123,15499217.0,2026-04-01 23:59:59.999,142477079.178
2026-04-02,9.123,9.186,8.612,8.746,16089064.0,2026-04-02 23:59:59.999,141151036.931
2026-04-03,8.747,9.144,8.732,8.91,10530730.0,2026-04-03 23:59:59.999,94127905.123
2026-04-04,8.91,9.108,8.831,8.985,7797040.0,2026-04-04 23:59:59.999,69709358.312
2026-04-05,8.986,9.083,8.741,9.065,9677919.0,2026-04-05 23:59:59.999,85904323.557
2026-04-06,9.065,9.663,8.794,8.892,24993743.0,2026-04-06 23:59:59.999,233141756.031
2026-04-07,8.892,9.619,8.46,9.428,33116541.0,2026-04-07 23:59:59.999,292735840.991
2026-04-08,9.429,9.561,9.033,9.049,19242166.0,2026-04-08 23:59:59.999,179425272.498
2026-04-09,9.05,9.7,8.908,9.361,18549089.0,2026-04-09 23:59:59.999,171272791.494
2026-04-10,9.361,9.56,9.24,9.39,14050488.0,2026-04-10 23:59:59.999,131889023.821
2026-04-11,9.39,9.61,9.184,9.371,11532044.0,2026-04-11 23:59:59.999,108087564.72
2026-04-12,9.372,9.386,8.924,9.025,14021473.0,2026-04-12 23:59:59.999,127200349.219
2026-04-13,9.026,9.716,8.961,9.659,20113775.0,2026-04-13 23:59:59.999,186370802.182
2026-04-14,9.659,9.705,9.206,9.296,16539577.0,2026-04-14 23:59:59.999,155552306.386
2026-04-15,9.296,9.567,9.254,9.43,12869994.0,2026-04-15 23:59:59.999,121004939.91
2026-04-16,9.431,9.883,9.257,9.723,23192019.0,2026-04-16 23:59:59.999,221459412.586
2026-04-17,9.724,10.006,9.441,9.715,17871083.0,2026-04-17 23:59:59.999,173635668.16
2026-04-18,9.715,9.779,9.291,9.328,12277346.0,2026-04-18 23:59:59.999,116491523.757
2026-04-19,9.328,9.354,8.961,8.999,13754972.0,2026-04-19 23:59:59.999,126383140.966
2026-04-20,9.0,9.432,8.979,9.269,13241335.0,2026-04-20 23:59:59.999,122108302.961
2026-04-21,9.269,9.532,9.163,9.388,14091723.0,2026-04-21 23:59:59.999,131673176.936
2026-04-22,9.389,9.673,9.322,9.33,11736156.0,2026-04-22 23:59:59.999,111803819.6
2026-04-23,9.331,9.446,9.142,9.376,12700780.0,2026-04-23 23:59:59.999,118018291.508
2026-04-24,9.377,9.476,9.277,9.396,8822758.0,2026-04-24 23:59:59.999,82878710.992
2026-04-25,9.396,9.498,9.278,9.358,6823358.0,2026-04-25 23:59:59.999,64078249.055
2026-04-26,9.359,9.541,9.309,9.45,9374966.0,2026-04-26 23:59:59.999,88457067.795
2026-04-27,9.451,9.56,9.076,9.262,12491225.0,2026-04-27 23:59:59.999,115904110.28
2026-04-28,9.263,9.27,9.103,9.171,9346250.0,2026-04-28 23:59:59.999,85771610.343
2026-04-29,9.172,9.442,8.908,9.119,16271612.0,2026-04-29 23:59:59.999,149438537.497
2026-04-30,9.119,9.224,9.044,9.09,9412493.0,2026-04-30 23:59:59.999,85938699.968
2026-05-01,9.09,9.267,9.054,9.082,9347232.0,2026-05-01 23:59:59.999,85496817.718
2026-05-02,9.083,9.245,9.06,9.182,7270084.0,2026-05-02 23:59:59.999,66335190.661
2026-05-03,9.182,9.195,8.963,9.079,10594207.0,2026-05-03 23:59:59.999,96167964.329
2026-05-04,9.08,9.377,8.987,9.168,21184395.0,2026-05-04 23:59:59.999,194615930.695
2026-05-05,9.169,9.527,9.169,9.399,12792564.0,2026-05-05 23:59:59.999,119960623.316
2026-05-06,9.399,9.774,9.358,9.609,14672018.0,2026-05-06 23:59:59.999,140679889.897
2026-05-07,9.61,9.698,9.364,9.498,12892111.0,2026-05-07 23:59:59.999,122653201.091
2026-05-08,9.499,10.018,9.423,9.903,13253220.0,2026-05-08 23:59:59.999,128416478.872
2026-05-09,9.903,10.118,9.792,9.957,9138917.0,2026-05-09 23:59:59.999,90839028.564
2026-05-10,9.957,10.483,9.846,10.222,17245340.0,2026-05-10 23:59:59.999,174868245.103
2026-05-11,10.222,10.268,9.966,10.128,13692720.0,2026-05-11 23:59:59.999,138556536.091
2026-05-12,10.128,10.163,9.669,9.83,14749456.0,2026-05-12 23:59:59.999,145740082.025
2026-05-13,9.83,10.152,9.613,9.75,14162368.0,2026-05-13 23:59:59.999,139717754.048
2026-05-14,9.75,10.133,9.626,9.901,14013307.0,2026-05-14 23:59:59.999,138450237.373
2026-05-15,9.901,9.958,9.401,9.532,13967334.0,2026-05-15 23:59:59.999,134770516.265
2026-05-16,9.533,9.567,9.185,9.285,9282418.0,2026-05-16 23:59:59.999,86662110.264
2026-05-17,9.285,9.413,8.932,9.19,10056205.0,2026-05-17 23:59:59.999,92889022.159
2026-05-18,9.19,9.265,9.006,9.245,12972329.0,2026-05-18 23:59:59.999,118496269.394
2026-05-19,9.245,9.314,9.015,9.1,8193128.0,2026-05-19 23:59:59.999,75070579.24
2026-05-20,9.101,9.396,9.058,9.292,10215197.0,2026-05-20 23:59:59.999,94508064.49
2026-05-21,9.292,9.514,9.242,9.448,12550370.0,2026-05-21 23:59:59.999,117848624.191
2026-05-22,9.448,9.599,9.09,9.148,12862921.0,2026-05-22 23:59:59.999,120782487.39
2026-05-23,9.148,9.59,8.833,9.385,15820511.0,2026-05-23 23:59:59.999,145003548.435
2026-05-24,9.386,9.426,9.061,9.208,8610834.0,2026-05-24 23:59:59.999,79815806.807
2026-05-25,9.208,9.505,9.148,9.304,9576727.0,2026-05-25 23:59:59.999,89486127.815
2026-05-26,9.304,9.488,9.112,9.135,12308889.0,2026-05-26 23:59:59.999,114173393.139
2026-05-27,9.136,9.288,8.988,9.035,10633455.0,2026-05-27 23:59:59.999,97207211.821
2026-05-28,9.034,9.071,8.705,8.922,14168847.0,2026-05-28 23:59:59.999,125764057.579
