open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-02-13 00:00:00,0.069935,0.072183,0.065748,0.066373,3817971230.0,2021-02-13 23:59:59.999,262484823.758558,,
2021-02-14 00:00:00,0.066363,0.066764,0.0556,0.062711,9205733242.0,2021-02-14 23:59:59.999,565821919.357306,,
2021-02-15 00:00:00,0.062711,0.0644,0.046005,0.056511,12758593350.0,2021-02-15 23:59:59.999,722909754.747756,,
2021-02-16 00:00:00,0.056514,0.059981,0.050653,0.053591,6549110308.0,2021-02-16 23:59:59.999,365936735.225089,,
2021-02-17 00:00:00,0.053598,0.05528,0.047825,0.049527,5461403619.0,2021-02-17 23:59:59.999,284474001.281136,,
2021-02-18 00:00:00,0.049527,0.064735,0.049046,0.058838,12738875400.0,2021-02-18 23:59:59.999,716000516.862115,,
2021-02-19 00:00:00,0.058828,0.059839,0.054,0.05519,5525192213.0,2021-02-19 23:59:59.999,311776289.04704,,
2021-02-20 00:00:00,0.055172,0.061578,0.050264,0.054153,7603284797.0,2021-02-20 23:59:59.999,428385094.087772,,
2021-02-21 00:00:00,0.054154,0.05985,0.05325,0.056063,5256189523.0,2021-02-21 23:59:59.999,296092279.062476,,
2021-02-22 00:00:00,0.05609,0.061123,0.045,0.053657,7875401899.0,2021-02-22 23:59:59.999,436078635.494503,,
2021-02-23 00:00:00,0.053635,0.053913,0.04139,0.04768,6429794100.0,2021-02-23 23:59:59.999,303359536.733159,,
2021-02-24 00:00:00,0.04768,0.060384,0.045925,0.056731,9787125409.0,2021-02-24 23:59:59.999,541928941.113274,,
2021-02-25 00:00:00,0.056747,0.058097,0.049294,0.049879,4729276638.0,2021-02-25 23:59:59.999,255428776.518794,,
2021-02-26 00:00:00,0.04988,0.05255,0.048416,0.050426,3493416615.0,2021-02-26 23:59:59.999,175892509.36542,,
2021-02-27 00:00:00,0.050444,0.052263,0.049067,0.050115,2262252639.0,2021-02-27 23:59:59.999,114484144.469875,,
2021-02-28 00:00:00,0.050099,0.050286,0.0446,0.048171,2600455626.0,2021-02-28 23:59:59.999,124145328.164719,,
2021-03-01 00:00:00,0.048147,0.052958,0.047883,0.050613,2657735387.0,2021-03-01 23:59:59.999,133204545.016582,,
2021-03-02 00:00:00,0.050615,0.052463,0.049104,0.050227,1925846828.0,2021-03-02 23:59:59.999,97645582.473921,,
2021-03-03 00:00:00,0.050225,0.052298,0.049778,0.050425,1764127924.0,2021-03-03 23:59:59.999,90175011.14302,,
2021-03-04 00:00:00,0.050429,0.051227,0.04752,0.049999,1800644009.0,2021-03-04 23:59:59.999,89877033.207227,,
2021-03-05 00:00:00,0.049999,0.051122,0.048,0.04953,1708055244.0,2021-03-05 23:59:59.999,84446200.255058,,
2021-03-06 00:00:00,0.049524,0.052759,0.049037,0.05093,2964704101.0,2021-03-06 23:59:59.999,151468602.065482,,
2021-03-07 00:00:00,0.050949,0.052735,0.0504,0.052056,1432549398.0,2021-03-07 23:59:59.999,73649430.148238,,
2021-03-08 00:00:00,0.05208,0.06324,0.05165,0.063076,6914041457.0,2021-03-08 23:59:59.999,390142653.199995,,
2021-03-09 00:00:00,0.063041,0.06317,0.05604,0.058013,3368967810.0,2021-03-09 23:59:59.999,197699354.946717,,
2021-03-10 00:00:00,0.058013,0.058889,0.054396,0.055951,2276952348.0,2021-03-10 23:59:59.999,128241033.630552,,
2021-03-11 00:00:00,0.05594,0.057093,0.054328,0.056056,1771955457.0,2021-03-11 23:59:59.999,98449847.574981,,
2021-03-12 00:00:00,0.056051,0.057162,0.054103,0.055367,1635930605.0,2021-03-12 23:59:59.999,90907640.162885,,
2021-03-13 00:00:00,0.055363,0.063079,0.054768,0.062816,3601684088.0,2021-03-13 23:59:59.999,211896317.954252,,
2021-03-14 00:00:00,0.062822,0.064,0.058168,0.058168,4508165067.0,2021-03-14 23:59:59.999,275728162.962155,,
2021-03-15 00:00:00,0.058168,0.059973,0.054975,0.05708,2566102773.0,2021-03-15 23:59:59.999,146618592.548077,,
2021-03-16 00:00:00,0.057047,0.059211,0.05535,0.058765,1823934734.0,2021-03-16 23:59:59.999,104895859.546104,,
2021-03-17 00:00:00,0.058766,0.059111,0.056585,0.05799,1142594487.0,2021-03-17 23:59:59.999,66114243.263247,,
2021-03-18 00:00:00,0.058003,0.059443,0.05703,0.057427,1424752061.0,2021-03-18 23:59:59.999,82914281.21756,,
2021-03-19 00:00:00,0.057416,0.05998,0.05641,0.058323,1788564460.0,2021-03-19 23:59:59.999,104619691.65102,,
2021-03-20 00:00:00,0.058343,0.060729,0.058045,0.058961,1771895240.0,2021-03-20 23:59:59.999,105486325.370465,,
2021-03-21 00:00:00,0.058961,0.059693,0.056718,0.05758,1271568676.0,2021-03-21 23:59:59.999,73785063.528457,,
2021-03-22 00:00:00,0.05758,0.058079,0.05431,0.054912,1385118576.0,2021-03-22 23:59:59.999,78488931.184226,,
2021-03-23 00:00:00,0.054919,0.056203,0.052489,0.053431,1578771408.0,2021-03-23 23:59:59.999,86095705.967145,,
2021-03-24 00:00:00,0.053452,0.056737,0.050628,0.051532,2089166201.0,2021-03-24 23:59:59.999,113099932.278969,,
2021-03-25 00:00:00,0.051503,0.052505,0.049594,0.051311,1748593813.0,2021-03-25 23:59:59.999,89315912.706158,,
2021-03-26 00:00:00,0.05131,0.054088,0.05128,0.053992,910230175.0,2021-03-26 23:59:59.999,48077386.78192,,
2021-03-27 00:00:00,0.053969,0.055532,0.053462,0.054474,1169958460.0,2021-03-27 23:59:59.999,63742836.782524,,
2021-03-28 00:00:00,0.054471,0.054983,0.053041,0.053726,783748307.0,2021-03-28 23:59:59.999,42377280.960546,,
2021-03-29 00:00:00,0.053726,0.054772,0.05328,0.054191,941670981.0,2021-03-29 23:59:59.999,50939339.290913,,
2021-03-30 00:00:00,0.05418,0.055751,0.053801,0.054096,1479637008.0,2021-03-30 23:59:59.999,80859712.059285,,
2021-03-31 00:00:00,0.054107,0.054633,0.051495,0.053814,1314302348.0,2021-03-31 23:59:59.999,70200828.499584,,
2021-04-01 00:00:00,0.053828,0.07045,0.053716,0.062151,20004335658.0,2021-04-01 23:59:59.999,1253014151.647973,,
2021-04-02 00:00:00,0.062155,0.062937,0.057322,0.057769,3088848497.0,2021-04-02 23:59:59.999,183305889.664928,,
2021-04-03 00:00:00,0.057772,0.059745,0.055539,0.055574,2118809097.0,2021-04-03 23:59:59.999,123132778.624182,,
2021-04-04 00:00:00,0.05556,0.058308,0.0551,0.057457,1491605437.0,2021-04-04 23:59:59.999,84780240.06732,,
2021-04-05 00:00:00,0.057473,0.060916,0.056309,0.060085,2976420990.0,2021-04-05 23:59:59.999,173429655.346187,,
2021-04-06 00:00:00,0.060082,0.065591,0.058023,0.06445,5427022749.0,2021-04-06 23:59:59.999,332834261.387741,,
2021-04-07 00:00:00,0.064448,0.067555,0.057037,0.058838,5106092931.0,2021-04-07 23:59:59.999,316018061.665039,,
2021-04-08 00:00:00,0.058833,0.062408,0.058694,0.06188,1840507953.0,2021-04-08 23:59:59.999,112451126.384309,,
2021-04-09 00:00:00,0.061881,0.064371,0.060594,0.0617,2719276628.0,2021-04-09 23:59:59.999,169318509.74996,,
2021-04-10 00:00:00,0.061704,0.065454,0.061078,0.06379,3090900169.0,2021-04-10 23:59:59.999,196669406.628926,,
2021-04-11 00:00:00,0.06382,0.080221,0.063541,0.074548,16828625597.0,2021-04-11 23:59:59.999,1230172057.725391,,
2021-04-12 00:00:00,0.074551,0.075672,0.068847,0.070802,4483273664.0,2021-04-12 23:59:59.999,322202553.320709,,
2021-04-13 00:00:00,0.070801,0.096607,0.070792,0.094752,15820107379.0,2021-04-13 23:59:59.999,1354160243.203189,,
2021-04-14 00:00:00,0.094744,0.145678,0.092521,0.121712,46244474443.0,2021-04-14 23:59:59.999,5750949447.761896,,
2021-04-15 00:00:00,0.121715,0.191163,0.1201,0.181654,29608716241.0,2021-04-15 23:59:59.999,4565072775.667006,,
2021-04-16 00:00:00,0.181646,0.459535,0.178591,0.365462,66578827757.0,2021-04-16 23:59:59.999,20377998780.374283,,
2021-04-17 00:00:00,0.365462,0.381853,0.234656,0.282716,29483321129.0,2021-04-17 23:59:59.999,8672532454.70059,,
2021-04-18 00:00:00,0.282732,0.352159,0.231307,0.322905,22268639112.0,2021-04-18 23:59:59.999,6762260375.867345,,
2021-04-19 00:00:00,0.322945,0.437976,0.308473,0.409251,25093775445.0,2021-04-19 23:59:59.999,9610968278.746077,,
2021-04-20 00:00:00,0.409191,0.426976,0.2708,0.317516,26986008868.0,2021-04-20 23:59:59.999,9674298082.762377,,
2021-04-21 00:00:00,0.317475,0.346854,0.295935,0.305983,13058132421.0,2021-04-21 23:59:59.999,4133646016.61698,,
2021-04-22 00:00:00,0.305983,0.309534,0.252715,0.260918,16036450485.0,2021-04-22 23:59:59.999,4498168779.233939,,
2021-04-23 00:00:00,0.260779,0.269667,0.161,0.249846,24935047702.0,2021-04-23 23:59:59.999,5482138734.807901,,
2021-04-24 00:00:00,0.249827,0.29,0.227573,0.270031,13388704351.0,2021-04-24 23:59:59.999,3552876481.119627,,
2021-04-25 00:00:00,0.270045,0.288744,0.224,0.251418,8794483595.0,2021-04-25 23:59:59.999,2305520047.387858,,
2021-04-26 00:00:00,0.251418,0.280951,0.246797,0.271959,5842284969.0,2021-04-26 23:59:59.999,1557431345.517375,,
2021-04-27 00:00:00,0.271924,0.28049,0.264522,0.272527,3566438620.0,2021-04-27 23:59:59.999,971353069.813687,,
2021-04-28 00:00:00,0.272541,0.34567,0.255153,0.323484,16073481138.0,2021-04-28 23:59:59.999,4944430240.100573,,
2021-04-29 00:00:00,0.323483,0.325,0.295378,0.305181,4554167366.0,2021-04-29 23:59:59.999,1415468892.97694,,
2021-04-30 00:00:00,0.3052,0.340487,0.302308,0.337754,4414201679.0,2021-04-30 23:59:59.999,1421155780.572201,,
2021-05-01 00:00:00,0.337806,0.3982,0.328041,0.391209,7644087358.0,2021-05-01 23:59:59.999,2779728711.355317,,
2021-05-02 00:00:00,0.391282,0.401118,0.360444,0.374584,5795718650.0,2021-05-02 23:59:59.999,2217560388.178645,,
2021-05-03 00:00:00,0.374575,0.44979,0.374332,0.441713,7401785182.0,2021-05-03 23:59:59.999,3040257077.307983,,
2021-05-04 00:00:00,0.441641,0.61359,0.390692,0.53873,27116343562.0,2021-05-04 23:59:59.999,14069837385.905642,,
2021-05-05 00:00:00,0.538729,0.697237,0.527432,0.654868,21713961754.0,2021-05-05 23:59:59.999,13668906630.549911,,
2021-05-06 00:00:00,0.654821,0.667527,0.541234,0.581771,9441247424.0,2021-05-06 23:59:59.999,5691607071.733271,,
2021-05-07 00:00:00,0.58179,0.735,0.518629,0.691522,13720257353.0,2021-05-07 23:59:59.999,8640365197.426977,,
2021-05-08 00:00:00,0.691311,0.744178,0.6,0.637855,13752224545.0,2021-05-08 23:59:59.999,9343617562.49304,,
2021-05-09 00:00:00,0.637878,0.703155,0.423,0.570961,31017630718.0,2021-05-09 23:59:59.999,16363755549.655674,,
2021-05-10 00:00:00,0.570871,0.572255,0.417818,0.450736,12040368003.0,2021-05-10 23:59:59.999,6014334709.032963,,
2021-05-11 00:00:00,0.450793,0.5475,0.4427,0.49374,9013439094.0,2021-05-11 23:59:59.999,4481450956.171495,,
2021-05-12 00:00:00,0.49374,0.52334,0.3771,0.39081,6236459310.0,2021-05-12 23:59:59.999,2925496372.305523,,
2021-05-13 00:00:00,0.39082,0.5197,0.348553,0.48959,12722331880.0,2021-05-13 23:59:59.999,5411855203.4901,,
2021-05-14 00:00:00,0.4895,0.59092,0.464,0.55993,10763233974.0,2021-05-14 23:59:59.999,5752059644.115888,,
2021-05-15 00:00:00,0.55993,0.56418,0.49,0.50849,5254525687.0,2021-05-15 23:59:59.999,2737610625.742402,,
2021-05-16 00:00:00,0.50841,0.55,0.44938,0.51351,4924406217.0,2021-05-16 23:59:59.999,2533424623.104004,,
2021-05-17 00:00:00,0.5134,0.51636,0.4559,0.48789,4188606628.0,2021-05-17 23:59:59.999,2050463145.919175,,
2021-05-18 00:00:00,0.48786,0.51594,0.46859,0.47601,2860038597.0,2021-05-18 23:59:59.999,1395269932.657902,,
2021-05-19 00:00:00,0.4761,0.47968,0.1958,0.32949,9876730352.0,2021-05-19 23:59:59.999,3735859561.515171,,
2021-05-20 00:00:00,0.32946,0.43502,0.29406,0.39736,9913741424.0,2021-05-20 23:59:59.999,3793726845.713433,,
2021-05-21 00:00:00,0.39735,0.41193,0.31287,0.35774,6078425496.0,2021-05-21 23:59:59.999,2228862785.052471,,
2021-05-22 00:00:00,0.35757,0.364,0.31628,0.342,5005830923.0,2021-05-22 23:59:59.999,1712216237.93194,,
2021-05-23 00:00:00,0.34198,0.35079,0.24691,0.3062,7612111774.0,2021-05-23 23:59:59.999,2286649558.521353,,
2021-05-24 00:00:00,0.30618,0.37681,0.29482,0.36535,6437227744.0,2021-05-24 23:59:59.999,2144390178.062058,,
2021-05-25 00:00:00,0.36549,0.3799,0.3214,0.34578,4828804122.0,2021-05-25 23:59:59.999,1672045387.138726,,
2021-05-26 00:00:00,0.34578,0.36678,0.33592,0.35248,3011446776.0,2021-05-26 23:59:59.999,1054030897.714808,,
2021-05-27 00:00:00,0.35258,0.3528,0.32642,0.33393,2315618217.0,2021-05-27 23:59:59.999,781571177.613251,,
2021-05-28 00:00:00,0.33389,0.34774,0.30016,0.31128,4174310985.0,2021-05-28 23:59:59.999,1329706213.286395,,
2021-05-29 00:00:00,0.31128,0.31796,0.2791,0.30281,3109893772.0,2021-05-29 23:59:59.999,929586897.01855,,
2021-05-30 00:00:00,0.30283,0.3108,0.28645,0.30181,2457410538.0,2021-05-30 23:59:59.999,741269290.389995,,
2021-05-31 00:00:00,0.30189,0.33008,0.2937,0.32556,2895309962.0,2021-05-31 23:59:59.999,900021432.611778,,
2021-06-01 00:00:00,0.32557,0.38488,0.31114,0.37047,6990631875.0,2021-06-01 23:59:59.999,2395342275.613127,,
2021-06-02 00:00:00,0.37044,0.447,0.35115,0.42375,18180508273.0,2021-06-02 23:59:59.999,7437878004.683828,,
2021-06-03 00:00:00,0.42373,0.44203,0.3771,0.40083,11541216581.0,2021-06-03 23:59:59.999,4733519825.017202,,
2021-06-04 00:00:00,0.40083,0.40256,0.35,0.37621,10170257472.0,2021-06-04 23:59:59.999,3809069413.577403,,
2021-06-05 00:00:00,0.37625,0.39504,0.35946,0.37113,6037389520.0,2021-06-05 23:59:59.999,2280062958.24431,,
2021-06-06 00:00:00,0.37113,0.3769,0.36636,0.37146,2600118107.0,2021-06-06 23:59:59.999,964584295.281003,,
2021-06-07 00:00:00,0.37146,0.38,0.32707,0.33133,4371538268.0,2021-06-07 23:59:59.999,1563370162.641917,,
2021-06-08 00:00:00,0.33133,0.34136,0.295,0.32572,6926460846.0,2021-06-08 23:59:59.999,2231760455.701343,,
2021-06-09 00:00:00,0.32572,0.355,0.31202,0.34321,5366473764.0,2021-06-09 23:59:59.999,1777714111.92899,,
2021-06-10 00:00:00,0.34323,0.345,0.32234,0.32619,3336899619.0,2021-06-10 23:59:59.999,1112403681.831693,,
2021-06-11 00:00:00,0.3262,0.33351,0.31046,0.31865,2866430049.0,2021-06-11 23:59:59.999,920951189.001529,,
2021-06-12 00:00:00,0.31866,0.31928,0.30002,0.3121,2932743869.0,2021-06-12 23:59:59.999,907759062.71186,,
2021-06-13 00:00:00,0.31208,0.33023,0.3073,0.32401,2137839434.0,2021-06-13 23:59:59.999,674793919.805075,,
2021-06-14 00:00:00,0.32396,0.33796,0.31979,0.32769,2390370111.0,2021-06-14 23:59:59.999,779923467.841451,,
2021-06-15 00:00:00,0.3277,0.3306,0.31623,0.32021,1862675091.0,2021-06-15 23:59:59.999,603391312.977677,,
2021-06-16 00:00:00,0.32021,0.32148,0.30491,0.3079,1863007022.0,2021-06-16 23:59:59.999,582716205.712939,,
2021-06-17 00:00:00,0.30786,0.31417,0.3026,0.30629,1415148619.0,2021-06-17 23:59:59.999,436573718.064196,,
2021-06-18 00:00:00,0.30629,0.30774,0.27943,0.29319,2679105318.0,2021-06-18 23:59:59.999,787658575.317046,,
2021-06-19 00:00:00,0.29315,0.29797,0.28552,0.28561,1610372801.0,2021-06-19 23:59:59.999,469185182.805603,,
2021-06-20 00:00:00,0.28559,0.28959,0.25488,0.28021,3493202871.0,2021-06-20 23:59:59.999,954050068.627459,,
2021-06-21 00:00:00,0.28022,0.28105,0.165,0.17835,16150707490.0,2021-06-21 23:59:59.999,3463143901.677572,,
2021-06-22 00:00:00,0.17832,0.2165,0.16275,0.19061,23802952080.0,2021-06-22 23:59:59.999,4477694605.740888,,
2021-06-23 00:00:00,0.19068,0.24846,0.18,0.23472,15240751168.0,2021-06-23 23:59:59.999,3387858669.01177,,
2021-06-24 00:00:00,0.23474,0.269,0.22162,0.26346,10464102628.0,2021-06-24 23:59:59.999,2526868662.319539,,
2021-06-25 00:00:00,0.26351,0.28941,0.22867,0.23728,18154832879.0,2021-06-25 23:59:59.999,4674146178.976711,,
2021-06-26 00:00:00,0.23722,0.25532,0.23057,0.2458,9464698093.0,2021-06-26 23:59:59.999,2276347635.064803,,
2021-06-27 00:00:00,0.24578,0.26756,0.24005,0.26462,6091206138.0,2021-06-27 23:59:59.999,1505755939.715704,,
2021-06-28 00:00:00,0.26463,0.26722,0.25,0.25681,4799314000.0,2021-06-28 23:59:59.999,1232334560.599471,,
2021-06-29 00:00:00,0.25681,0.27576,0.25201,0.26339,5097317319.0,2021-06-29 23:59:59.999,1347841886.80186,,
2021-06-30 00:00:00,0.2634,0.2639,0.23741,0.25379,4843117059.0,2021-06-30 23:59:59.999,1212835493.175515,,
2021-07-01 00:00:00,0.25376,0.2749,0.23784,0.24369,6905804832.0,2021-07-01 23:59:59.999,1726488343.125217,,
2021-07-02 00:00:00,0.24369,0.2493,0.23827,0.24501,3281545712.0,2021-07-02 23:59:59.999,796866291.108028,,
2021-07-03 00:00:00,0.24501,0.25048,0.242,0.24624,2051189024.0,2021-07-03 23:59:59.999,505808091.873927,,
2021-07-04 00:00:00,0.24626,0.25325,0.2432,0.24634,2077071243.0,2021-07-04 23:59:59.999,515621447.634813,,
2021-07-05 00:00:00,0.24635,0.24635,0.22509,0.23089,3258964610.0,2021-07-05 23:59:59.999,769412106.263222,,
2021-07-06 00:00:00,0.23089,0.242,0.22912,0.23408,2666777480.0,2021-07-06 23:59:59.999,626736004.368093,,
2021-07-07 00:00:00,0.23409,0.23867,0.22043,0.22374,2051755760.0,2021-07-07 23:59:59.999,476024939.818968,,
2021-07-08 00:00:00,0.22378,0.22468,0.20118,0.20694,3634035636.0,2021-07-08 23:59:59.999,775769125.812173,,
2021-07-09 00:00:00,0.20694,0.2295,0.195,0.21956,8011611491.0,2021-07-09 23:59:59.999,1733536510.142257,,
2021-07-10 00:00:00,0.21956,0.22817,0.20955,0.21373,2929111698.0,2021-07-10 23:59:59.999,636529668.526315,,
2021-07-11 00:00:00,0.21374,0.21927,0.21052,0.216,1736919889.0,2021-07-11 23:59:59.999,372370739.542734,,
2021-07-12 00:00:00,0.21599,0.219,0.20377,0.2077,2445687037.0,2021-07-12 23:59:59.999,517145875.958889,,
2021-07-13 00:00:00,0.20766,0.20888,0.1974,0.19991,2379489572.0,2021-07-13 23:59:59.999,482234916.244305,,
2021-07-14 00:00:00,0.19992,0.20455,0.18725,0.19759,3612784914.0,2021-07-14 23:59:59.999,706199130.171608,,
2021-07-15 00:00:00,0.19757,0.20089,0.18041,0.18532,3075177465.0,2021-07-15 23:59:59.999,581905492.714175,,
2021-07-16 00:00:00,0.18531,0.18831,0.17102,0.17193,3930502480.0,2021-07-16 23:59:59.999,706867989.866615,,
2021-07-17 00:00:00,0.17188,0.20514,0.16865,0.18739,9246046828.0,2021-07-17 23:59:59.999,1709053465.693762,,
2021-07-18 00:00:00,0.18742,0.196,0.18004,0.18144,5454605572.0,2021-07-18 23:59:59.999,1023138762.764085,,
2021-07-19 00:00:00,0.18144,0.18427,0.17029,0.17357,4307078433.0,2021-07-19 23:59:59.999,756831953.579986,,
2021-07-20 00:00:00,0.17357,0.17995,0.15933,0.17037,7788975282.0,2021-07-20 23:59:59.999,1311753808.967204,,
2021-07-21 00:00:00,0.17037,0.21437,0.16822,0.19039,17467075533.0,2021-07-21 23:59:59.999,3377497429.769981,,
2021-07-22 00:00:00,0.19043,0.19648,0.18621,0.19119,5488885598.0,2021-07-22 23:59:59.999,1048737946.347801,,
2021-07-23 00:00:00,0.1912,0.19979,0.1828,0.19491,4460520562.0,2021-07-23 23:59:59.999,851747376.941725,,
2021-07-24 00:00:00,0.19493,0.20447,0.19114,0.19687,4150491901.0,2021-07-24 23:59:59.999,813036913.387705,,
2021-07-25 00:00:00,0.19688,0.20083,0.1909,0.19792,3448081939.0,2021-07-25 23:59:59.999,675865836.742385,,
2021-07-26 00:00:00,0.19789,0.23329,0.19676,0.20371,11040499063.0,2021-07-26 23:59:59.999,2400344561.980268,,
2021-07-27 00:00:00,0.2037,0.2095,0.195,0.20574,4531170516.0,2021-07-27 23:59:59.999,915784989.501176,,
2021-07-28 00:00:00,0.20574,0.21388,0.20154,0.20571,4011486851.0,2021-07-28 23:59:59.999,829739163.295721,,
2021-07-29 00:00:00,0.2057,0.20667,0.2003,0.20499,2120473480.0,2021-07-29 23:59:59.999,432533769.082051,,
2021-07-30 00:00:00,0.20499,0.21083,0.19569,0.20876,3107052568.0,2021-07-30 23:59:59.999,632835926.475732,,
2021-07-31 00:00:00,0.20876,0.21465,0.20478,0.20771,2802684489.0,2021-07-31 23:59:59.999,583785595.997337,,
2021-08-01 00:00:00,0.20771,0.218,0.20032,0.20409,3757863524.0,2021-08-01 23:59:59.999,793558894.241138,,
2021-08-02 00:00:00,0.20412,0.21,0.20164,0.20335,2063079883.0,2021-08-02 23:59:59.999,423211433.855026,,
2021-08-03 00:00:00,0.20335,0.20521,0.19311,0.19631,2426008063.0,2021-08-03 23:59:59.999,480387027.882032,,
2021-08-04 00:00:00,0.19629,0.2034,0.19422,0.20161,2089904052.0,2021-08-04 23:59:59.999,415733813.915377,,
2021-08-05 00:00:00,0.20161,0.2026,0.19441,0.20108,2257756279.0,2021-08-05 23:59:59.999,448783585.564213,,
2021-08-06 00:00:00,0.20108,0.21225,0.19851,0.20499,2696144941.0,2021-08-06 23:59:59.999,549103835.084777,,
2021-08-07 00:00:00,0.20499,0.26333,0.20367,0.26194,13677185425.0,2021-08-07 23:59:59.999,3200013738.801741,,
2021-08-08 00:00:00,0.26195,0.28489,0.23504,0.24008,16279599832.0,2021-08-08 23:59:59.999,4216986594.281042,,
2021-08-09 00:00:00,0.24005,0.26671,0.2306,0.25614,11525063990.0,2021-08-09 23:59:59.999,2892579160.668514,,
2021-08-10 00:00:00,0.25618,0.2638,0.24528,0.25769,7332490917.0,2021-08-10 23:59:59.999,1869367182.057394,,
2021-08-11 00:00:00,0.25767,0.2835,0.25647,0.26455,9737498847.0,2021-08-11 23:59:59.999,2637230854.742983,,
2021-08-12 00:00:00,0.26456,0.2955,0.25171,0.26427,10589631123.0,2021-08-12 23:59:59.999,2876650726.180649,,
2021-08-13 00:00:00,0.26429,0.28793,0.2617,0.2869,6355721317.0,2021-08-13 23:59:59.999,1752321201.212677,,
2021-08-14 00:00:00,0.28689,0.29936,0.27586,0.29446,8231893860.0,2021-08-14 23:59:59.999,2373896854.066785,,
2021-08-15 00:00:00,0.29446,0.34978,0.28611,0.34036,13541906478.0,2021-08-15 23:59:59.999,4215560234.570191,,
2021-08-16 00:00:00,0.34036,0.35222,0.31,0.31975,11757932178.0,2021-08-16 23:59:59.999,3930631064.954798,,
2021-08-17 00:00:00,0.31973,0.34078,0.294,0.29945,9785864187.0,2021-08-17 23:59:59.999,3146601433.407352,,
2021-08-18 00:00:00,0.29953,0.32543,0.276,0.30337,11259741253.0,2021-08-18 23:59:59.999,3408932393.113732,,
2021-08-19 00:00:00,0.3034,0.31978,0.29391,0.31811,6489981438.0,2021-08-19 23:59:59.999,1980661185.836724,,
2021-08-20 00:00:00,0.31811,0.33433,0.31405,0.32742,5603075351.0,2021-08-20 23:59:59.999,1810991983.744965,,
2021-08-21 00:00:00,0.32741,0.32986,0.31369,0.31698,4459087289.0,2021-08-21 23:59:59.999,1439012725.004692,,
2021-08-22 00:00:00,0.31698,0.32199,0.30501,0.31492,3449293346.0,2021-08-22 23:59:59.999,1084350940.543357,,
2021-08-23 00:00:00,0.31491,0.32865,0.313,0.31824,4332198009.0,2021-08-23 23:59:59.999,1387974382.84173,,
2021-08-24 00:00:00,0.31821,0.32005,0.2721,0.28884,5522396939.0,2021-08-24 23:59:59.999,1657261561.646301,,
