open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-04-25 00:00:00,40.8604,48.56,40.4248,47.3823,19686960.0,2021-04-25 23:59:59.999,866788798.493,,
2021-04-26 00:00:00,47.374,48.542,43.3079,43.9698,13833593.0,2021-04-26 23:59:59.999,639982835.1589,,
2021-04-27 00:00:00,43.9778,46.6309,42.567,43.2296,10375537.0,2021-04-27 23:59:59.999,461661484.1165,,
2021-04-28 00:00:00,43.2311,46.988,40.65,44.8884,12220284.0,2021-04-28 23:59:59.999,541611553.1418,,
2021-04-29 00:00:00,44.9065,46.1999,40.89,42.4925,9494837.0,2021-04-29 23:59:59.999,411845356.0399,,
2021-04-30 00:00:00,42.4925,44.337,41.2731,42.8771,6450482.0,2021-04-30 23:59:59.999,277647723.3713,,
2021-05-01 00:00:00,42.8771,50.0,42.1103,49.7035,10657005.0,2021-05-01 23:59:59.999,488896683.0126,,
2021-05-02 00:00:00,49.7126,50.1542,46.0047,46.9593,8864773.0,2021-05-02 23:59:59.999,420337060.3657,,
2021-05-03 00:00:00,46.9537,49.1178,44.8,46.0232,7884670.0,2021-05-03 23:59:59.999,374053575.425,,
2021-05-04 00:00:00,46.0226,47.8893,42.2502,42.6551,9323174.0,2021-05-04 23:59:59.999,420804026.1042,,
2021-05-05 00:00:00,42.6666,46.0824,42.3507,45.0381,6524530.0,2021-05-05 23:59:59.999,291148135.4151,,
2021-05-06 00:00:00,45.0381,45.0731,42.5475,43.5641,5484122.0,2021-05-06 23:59:59.999,240359213.012,,
2021-05-07 00:00:00,43.5628,46.2986,41.465,43.2345,7708426.0,2021-05-07 23:59:59.999,335408576.777,,
2021-05-08 00:00:00,43.2335,46.7,42.3702,45.7022,6582638.0,2021-05-08 23:59:59.999,292068974.4754,,
2021-05-09 00:00:00,45.7108,47.1986,42.6106,44.3591,6989241.0,2021-05-09 23:59:59.999,313508986.2728,,
2021-05-10 00:00:00,44.3585,45.9866,38.2509,42.8909,6748573.0,2021-05-10 23:59:59.999,294783007.8326,,
2021-05-11 00:00:00,42.8901,45.184,39.732,44.624,6247896.0,2021-05-11 23:59:59.999,262051443.8542,,
2021-05-12 00:00:00,44.616,49.201,42.0,43.484,12350550.0,2021-05-12 23:59:59.999,566810869.8677,,
2021-05-13 00:00:00,43.564,45.49,37.431,41.052,11761987.0,2021-05-13 23:59:59.999,492391692.7314,,
2021-05-14 00:00:00,41.053,44.969,39.856,42.741,6663570.0,2021-05-14 23:59:59.999,281372242.9377,,
2021-05-15 00:00:00,42.735,45.589,39.398,43.53,6765236.0,2021-05-15 23:59:59.999,283038138.1964,,
2021-05-16 00:00:00,43.517,52.583,41.859,46.866,17511515.0,2021-05-16 23:59:59.999,823757077.4065,,
2021-05-17 00:00:00,46.87,52.026,43.1,46.74,19506277.0,2021-05-17 23:59:59.999,944017700.6579,,
2021-05-18 00:00:00,46.752,58.583,46.041,55.95,16401065.0,2021-05-18 23:59:59.999,868390348.4036,,
2021-05-19 00:00:00,55.968,57.615,25.228,34.952,22469448.0,2021-05-19 23:59:59.999,1009801965.2313,,
2021-05-20 00:00:00,34.959,52.216,32.159,44.431,20738815.0,2021-05-20 23:59:59.999,889502520.025,,
2021-05-21 00:00:00,44.426,47.755,33.691,38.921,15997951.0,2021-05-21 23:59:59.999,647911378.506,,
2021-05-22 00:00:00,38.931,40.0,31.123,31.225,12345674.0,2021-05-22 23:59:59.999,436337694.687,,
2021-05-23 00:00:00,31.223,32.393,19.127,24.517,39076209.0,2021-05-23 23:59:59.999,951575381.5482,,
2021-05-24 00:00:00,24.5,32.199,24.499,31.417,20445803.0,2021-05-24 23:59:59.999,589967014.645,,
2021-05-25 00:00:00,31.433,33.2,25.939,30.007,16986371.0,2021-05-25 23:59:59.999,492379286.049,,
2021-05-26 00:00:00,30.003,37.29,28.787,35.42,13273303.0,2021-05-26 23:59:59.999,450166426.915,,
2021-05-27 00:00:00,35.419,35.628,31.01,33.779,9777355.0,2021-05-27 23:59:59.999,329198544.458,,
2021-05-28 00:00:00,33.779,34.561,27.965,28.993,10942059.0,2021-05-28 23:59:59.999,335577637.854,,
2021-05-29 00:00:00,29.002,30.065,25.704,27.38,8798092.0,2021-05-29 23:59:59.999,245029637.303,,
2021-05-30 00:00:00,27.368,29.759,25.618,28.59,8808295.0,2021-05-30 23:59:59.999,248540344.104,,
2021-05-31 00:00:00,28.582,33.017,27.513,32.749,11211492.0,2021-05-31 23:59:59.999,347397754.763,,
2021-06-01 00:00:00,32.749,33.33,29.8,30.955,10103008.0,2021-06-01 23:59:59.999,317974491.297,,
2021-06-02 00:00:00,30.942,35.0,30.4,33.994,8588698.0,2021-06-02 23:59:59.999,282411941.095,,
2021-06-03 00:00:00,33.988,41.356,33.713,39.627,15939033.0,2021-06-03 23:59:59.999,607185330.394,,
2021-06-04 00:00:00,39.646,39.746,34.225,37.37,16417194.0,2021-06-04 23:59:59.999,611684711.198,,
2021-06-05 00:00:00,37.365,42.786,36.995,39.658,19822425.0,2021-06-05 23:59:59.999,800342108.171,,
2021-06-06 00:00:00,39.649,43.47,38.932,42.199,15554422.0,2021-06-06 23:59:59.999,642078709.414,,
2021-06-07 00:00:00,42.201,44.193,37.926,38.247,18770255.0,2021-06-07 23:59:59.999,791220304.657,,
2021-06-08 00:00:00,38.248,42.558,33.55,41.229,30746611.0,2021-06-08 23:59:59.999,1161099702.819,,
2021-06-09 00:00:00,41.252,44.018,39.26,42.024,25497367.0,2021-06-09 23:59:59.999,1076024862.296,,
2021-06-10 00:00:00,42.034,43.0,39.434,41.09,14043018.0,2021-06-10 23:59:59.999,580900031.453,,
2021-06-11 00:00:00,41.09,41.361,35.11,36.162,13452433.0,2021-06-11 23:59:59.999,516663274.727,,
2021-06-12 00:00:00,36.157,37.615,34.18,36.474,14599558.0,2021-06-12 23:59:59.999,526463085.729,,
2021-06-13 00:00:00,36.459,39.422,34.708,38.708,11508188.0,2021-06-13 23:59:59.999,424005570.02,,
2021-06-14 00:00:00,38.706,40.553,36.6,39.672,11444909.0,2021-06-14 23:59:59.999,441471549.449,,
2021-06-15 00:00:00,39.678,41.74,39.119,39.54,10788223.0,2021-06-15 23:59:59.999,436510138.586,,
2021-06-16 00:00:00,39.539,41.7,37.48,39.677,14215947.0,2021-06-16 23:59:59.999,559628147.119,,
2021-06-17 00:00:00,39.684,41.225,38.25,39.269,10190182.0,2021-06-17 23:59:59.999,406536777.476,,
2021-06-18 00:00:00,39.278,39.471,34.874,36.8,10236028.0,2021-06-18 23:59:59.999,379093482.476,,
2021-06-19 00:00:00,36.8,37.299,34.861,35.151,7697710.0,2021-06-19 23:59:59.999,277061101.936,,
2021-06-20 00:00:00,35.16,35.95,31.241,35.228,13018662.0,2021-06-20 23:59:59.999,442043627.066,,
2021-06-21 00:00:00,35.234,35.5,25.9,26.578,22475785.0,2021-06-21 23:59:59.999,675299516.122,,
2021-06-22 00:00:00,26.568,28.771,20.098,26.956,42293952.0,2021-06-22 23:59:59.999,1052196307.633,,
2021-06-23 00:00:00,26.956,32.945,25.615,30.774,31364848.0,2021-06-23 23:59:59.999,944522009.751,,
2021-06-24 00:00:00,30.785,32.963,28.46,31.151,19258869.0,2021-06-24 23:59:59.999,590203037.121,,
2021-06-25 00:00:00,31.154,32.99,27.957,28.591,21386154.0,2021-06-25 23:59:59.999,644526957.385,,
2021-06-26 00:00:00,28.598,30.162,26.635,29.639,19994948.0,2021-06-26 23:59:59.999,564794006.798,,
2021-06-27 00:00:00,29.649,31.935,29.146,31.853,16826501.0,2021-06-27 23:59:59.999,510962468.424,,
2021-06-28 00:00:00,31.848,34.307,30.953,33.013,13279927.0,2021-06-28 23:59:59.999,431159112.806,,
2021-06-29 00:00:00,33.018,35.81,32.632,33.949,12069225.0,2021-06-29 23:59:59.999,414860083.693,,
2021-06-30 00:00:00,33.945,36.0,31.543,35.493,14891212.0,2021-06-30 23:59:59.999,495527200.304,,
2021-07-01 00:00:00,35.493,35.541,32.141,33.254,14438042.0,2021-07-01 23:59:59.999,485866890.152,,
2021-07-02 00:00:00,33.26,34.117,31.348,33.97,11828100.0,2021-07-02 23:59:59.999,385160625.122,,
2021-07-03 00:00:00,33.972,35.398,33.224,34.5,8285696.0,2021-07-03 23:59:59.999,285765794.66,,
2021-07-04 00:00:00,34.504,35.55,33.536,34.29,6059510.0,2021-07-04 23:59:59.999,210838655.757,,
2021-07-05 00:00:00,34.287,34.454,32.358,32.887,6970400.0,2021-07-05 23:59:59.999,233554075.932,,
2021-07-06 00:00:00,32.9,35.033,32.87,34.206,7112648.0,2021-07-06 23:59:59.999,240665268.696,,
2021-07-07 00:00:00,34.207,38.117,33.8,36.659,10841144.0,2021-07-07 23:59:59.999,394477465.575,,
2021-07-08 00:00:00,36.664,36.948,32.623,33.128,11909931.0,2021-07-08 23:59:59.999,414648884.862,,
2021-07-09 00:00:00,33.131,34.445,31.95,33.325,7852045.0,2021-07-09 23:59:59.999,260462651.408,,
2021-07-10 00:00:00,33.325,34.21,31.0,31.688,7153836.0,2021-07-10 23:59:59.999,233373394.898,,
2021-07-11 00:00:00,31.699,32.57,31.338,32.173,5708189.0,2021-07-11 23:59:59.999,182666597.748,,
2021-07-12 00:00:00,32.17,32.682,30.007,30.751,6675676.0,2021-07-12 23:59:59.999,208669598.797,,
2021-07-13 00:00:00,30.75,31.087,28.8,29.147,6650903.0,2021-07-13 23:59:59.999,198869674.257,,
2021-07-14 00:00:00,29.148,31.45,27.383,31.355,9782573.0,2021-07-14 23:59:59.999,288692221.523,,
2021-07-15 00:00:00,31.35,31.49,27.952,28.572,8428275.0,2021-07-15 23:59:59.999,248964483.61,,
2021-07-16 00:00:00,28.573,29.483,26.171,26.259,9279001.0,2021-07-16 23:59:59.999,257341518.216,,
2021-07-17 00:00:00,26.255,27.825,25.937,26.79,8098091.0,2021-07-17 23:59:59.999,215181279.239,,
2021-07-18 00:00:00,26.789,27.746,26.204,26.662,5133490.0,2021-07-18 23:59:59.999,138722081.874,,
2021-07-19 00:00:00,26.666,26.706,23.95,24.511,9595070.0,2021-07-19 23:59:59.999,238544701.203,,
2021-07-20 00:00:00,24.512,24.976,22.051,23.466,11783885.0,2021-07-20 23:59:59.999,274040962.938,,
2021-07-21 00:00:00,23.47,27.457,22.78,26.675,13030178.0,2021-07-21 23:59:59.999,333291100.439,,
2021-07-22 00:00:00,26.681,28.172,25.896,27.679,7384995.0,2021-07-22 23:59:59.999,200018446.918,,
2021-07-23 00:00:00,27.684,28.7,26.381,28.519,7427433.0,2021-07-23 23:59:59.999,204553027.906,,
2021-07-24 00:00:00,28.522,29.496,28.0,28.621,6707757.0,2021-07-24 23:59:59.999,192666414.481,,
2021-07-25 00:00:00,28.629,28.884,26.526,28.232,6479946.0,2021-07-25 23:59:59.999,179474028.507,,
2021-07-26 00:00:00,28.234,31.125,27.82,28.18,13044034.0,2021-07-26 23:59:59.999,387521953.479,,
2021-07-27 00:00:00,28.185,28.962,26.871,28.102,8021952.0,2021-07-27 23:59:59.999,223753166.061,,
2021-07-28 00:00:00,28.099,28.747,27.337,27.875,6293239.0,2021-07-28 23:59:59.999,176515654.778,,
2021-07-29 00:00:00,27.873,31.868,27.3,31.25,9210120.0,2021-07-29 23:59:59.999,274622608.407,,
2021-07-30 00:00:00,31.252,33.092,29.88,32.35,14694306.0,2021-07-30 23:59:59.999,462555735.652,,
2021-07-31 00:00:00,32.346,37.0,31.633,36.721,11892337.0,2021-07-31 23:59:59.999,404790826.7,,
2021-08-01 00:00:00,36.747,36.831,33.134,34.164,9845464.0,2021-08-01 23:59:59.999,347998972.024,,
2021-08-02 00:00:00,34.175,35.958,33.0,33.194,6904527.0,2021-08-02 23:59:59.999,236580228.673,,
2021-08-03 00:00:00,33.2,35.85,32.33,34.136,9665341.0,2021-08-03 23:59:59.999,331182679.827,,
2021-08-04 00:00:00,34.131,36.67,33.217,35.771,7299107.0,2021-08-04 23:59:59.999,254681909.756,,
2021-08-05 00:00:00,35.775,38.299,35.507,37.399,11329765.0,2021-08-05 23:59:59.999,419070827.239,,
2021-08-06 00:00:00,37.396,40.446,35.675,39.546,9333338.0,2021-08-06 23:59:59.999,357358302.705,,
2021-08-07 00:00:00,39.523,40.557,37.535,39.489,8383915.0,2021-08-07 23:59:59.999,328621345.697,,
2021-08-08 00:00:00,39.487,39.585,36.91,37.688,5740959.0,2021-08-08 23:59:59.999,219526831.682,,
2021-08-09 00:00:00,37.682,40.059,36.322,38.68,7074324.0,2021-08-09 23:59:59.999,273196872.898,,
2021-08-10 00:00:00,38.674,41.722,38.212,40.676,8004715.0,2021-08-10 23:59:59.999,322222614.02,,
2021-08-11 00:00:00,40.684,43.779,40.634,41.65,6438913.0,2021-08-11 23:59:59.999,272988604.527,,
2021-08-12 00:00:00,41.65,43.482,39.363,41.122,6579907.0,2021-08-12 23:59:59.999,270408314.001,,
2021-08-13 00:00:00,41.136,44.977,40.702,44.9,5976998.0,2021-08-13 23:59:59.999,260142888.331,,
2021-08-14 00:00:00,44.896,44.93,42.773,44.141,4135315.0,2021-08-14 23:59:59.999,181527129.203,,
2021-08-15 00:00:00,44.149,54.789,43.385,53.565,16443136.0,2021-08-15 23:59:59.999,817150213.194,,
2021-08-16 00:00:00,53.576,69.448,52.343,62.128,61525860.0,2021-08-16 23:59:59.999,3917456883.577,,
2021-08-17 00:00:00,62.124,75.25,58.672,64.218,58334195.0,2021-08-17 23:59:59.999,3992127455.985,,
2021-08-18 00:00:00,64.211,80.5,59.594,72.787,59575245.0,2021-08-18 23:59:59.999,4329141984.411,,
2021-08-19 00:00:00,72.771,75.452,68.285,72.873,29161146.0,2021-08-19 23:59:59.999,2098929581.207,,
2021-08-20 00:00:00,72.861,80.116,71.0,78.771,18951871.0,2021-08-20 23:59:59.999,1416255847.046,,
2021-08-21 00:00:00,78.779,82.1,72.592,73.904,16600056.0,2021-08-21 23:59:59.999,1283645182.526,,
2021-08-22 00:00:00,73.892,77.666,71.2,72.806,10656314.0,2021-08-22 23:59:59.999,795829145.062,,
2021-08-23 00:00:00,72.808,76.858,71.6,75.702,11547402.0,2021-08-23 23:59:59.999,851839370.796,,
2021-08-24 00:00:00,75.702,79.55,68.584,70.511,21125770.0,2021-08-24 23:59:59.999,1580173890.201,,
2021-08-25 00:00:00,70.506,72.88,66.065,72.028,13847596.0,2021-08-25 23:59:59.999,963669635.075,,
2021-08-26 00:00:00,72.026,78.18,66.207,74.875,26381412.0,2021-08-26 23:59:59.999,1938785473.566,,
2021-08-27 00:00:00,74.89,88.888,72.509,87.954,29597717.0,2021-08-27 23:59:59.999,2432140034.929,,
2021-08-28 00:00:00,87.954,97.88,85.539,96.225,22576596.0,2021-08-28 23:59:59.999,2081296076.185,,
2021-08-29 00:00:00,96.232,97.907,90.36,94.239,14586510.0,2021-08-29 23:59:59.999,1368451197.004,,
2021-08-30 00:00:00,94.242,116.6,93.623,110.318,36849853.0,2021-08-30 23:59:59.999,3864006386.866,,
2021-08-31 00:00:00,110.323,130.44,103.232,108.341,55980003.0,2021-08-31 23:59:59.999,6538762718.406,,
2021-09-01 00:00:00,108.349,119.78,106.1,110.894,27088669.0,2021-09-01 23:59:59.999,3070257082.177,,
2021-09-02 00:00:00,110.894,132.3,109.3,128.329,34037597.0,2021-09-02 23:59:59.999,4136643157.683,,
2021-09-03 00:00:00,128.301,149.246,128.149,146.403,47135103.0,2021-09-03 23:59:59.999,6614033838.691,,
2021-09-04 00:00:00,146.418,151.182,136.038,139.155,24913602.0,2021-09-04 23:59:59.999,3592008961.206,,
2021-09-05 00:00:00,139.167,145.208,135.0,142.14,16348825.0,2021-09-05 23:59:59.999,2291320967.659,,
2021-09-06 00:00:00,142.14,166.274,135.721,164.272,30920025.0,2021-09-06 23:59:59.999,4692774794.079,,
2021-09-07 00:00:00,164.272,195.522,130.0,173.644,97823014.0,2021-09-07 23:59:59.999,17287282345.366,,
2021-09-08 00:00:00,173.651,198.094,146.717,191.215,55091661.0,2021-09-08 23:59:59.999,9421639355.836,,
2021-09-09 00:00:00,191.207,216.39,180.8,188.127,45072725.0,2021-09-09 23:59:59.999,9077515899.588,,
2021-09-10 00:00:00,188.091,198.0,168.12,179.756,33750655.0,2021-09-10 23:59:59.999,6088089746.524,,
2021-09-11 00:00:00,179.782,193.544,175.218,179.243,23818238.0,2021-09-11 23:59:59.999,4372842699.695,,
2021-09-12 00:00:00,179.252,181.777,169.939,174.507,13396200.0,2021-09-12 23:59:59.999,2371366125.386,,
2021-09-13 00:00:00,174.507,175.0,150.2,169.656,30783504.0,2021-09-13 23:59:59.999,4957291739.549,,
2021-09-14 00:00:00,169.639,171.965,142.31,158.806,28665295.0,2021-09-14 23:59:59.999,4523768741.733,,
2021-09-15 00:00:00,158.807,166.625,153.806,158.991,22575532.0,2021-09-15 23:59:59.999,3612241104.792,,
2021-09-16 00:00:00,158.997,163.386,147.51,152.365,18045021.0,2021-09-16 23:59:59.999,2815083550.955,,
2021-09-17 00:00:00,152.366,153.798,134.0,147.626,29958684.0,2021-09-17 23:59:59.999,4269069933.929,,
2021-09-18 00:00:00,147.64,171.48,144.22,169.228,28468398.0,2021-09-18 23:59:59.999,4528974911.693,,
2021-09-19 00:00:00,169.248,170.978,150.582,152.973,19231360.0,2021-09-19 23:59:59.999,3085497238.269,,
2021-09-20 00:00:00,152.965,153.577,130.05,132.834,38102606.0,2021-09-20 23:59:59.999,5369574245.557,,
2021-09-21 00:00:00,132.831,144.695,115.576,124.248,40874281.0,2021-09-21 23:59:59.999,5424967832.66,,
2021-09-22 00:00:00,124.221,151.455,122.099,147.952,32161808.0,2021-09-22 23:59:59.999,4408837904.768,,
2021-09-23 00:00:00,147.979,152.401,143.01,149.897,22462789.0,2021-09-23 23:59:59.999,3322134231.596,,
2021-09-24 00:00:00,149.896,151.36,128.1,139.147,25738781.0,2021-09-24 23:59:59.999,3563487553.487,,
2021-09-25 00:00:00,139.158,144.199,133.316,136.079,12790601.0,2021-09-25 23:59:59.999,1778017184.193,,
2021-09-26 00:00:00,136.066,140.778,124.602,135.619,17706370.0,2021-09-26 23:59:59.999,2361306104.392,,
2021-09-27 00:00:00,135.631,149.0,133.643,136.308,19093401.0,2021-09-27 23:59:59.999,2723058523.485,,
2021-09-28 00:00:00,136.303,139.333,128.06,132.158,15091810.0,2021-09-28 23:59:59.999,2019418599.452,,
2021-09-29 00:00:00,132.118,140.176,131.074,135.265,13427558.0,2021-09-29 23:59:59.999,1832649035.959,,
2021-09-30 00:00:00,135.27,142.878,133.995,141.358,12301395.0,2021-09-30 23:59:59.999,1702665847.6,,
2021-10-01 00:00:00,141.375,164.922,138.05,161.597,21101520.0,2021-10-01 23:59:59.999,3221318557.475,,
2021-10-02 00:00:00,161.599,175.0,156.128,168.889,17040604.0,2021-10-02 23:59:59.999,2831587536.551,,
2021-10-03 00:00:00,168.936,178.0,165.528,173.045,15838264.0,2021-10-03 23:59:59.999,2732689181.013,,
2021-10-04 00:00:00,173.046,173.12,162.1,167.244,15014407.0,2021-10-04 23:59:59.999,2526907250.686,,
2021-10-05 00:00:00,167.244,170.251,160.15,164.745,10503029.0,2021-10-05 23:59:59.999,1740388666.002,,
2021-10-06 00:00:00,164.748,165.625,150.105,154.005,14090893.0,2021-10-06 23:59:59.999,2217527501.871,,
2021-10-07 00:00:00,154.007,161.595,150.495,154.38,11531787.0,2021-10-07 23:59:59.999,1800464587.696,,
2021-10-08 00:00:00,154.378,169.0,152.408,158.932,12295622.0,2021-10-08 23:59:59.999,1988275489.173,,
2021-10-09 00:00:00,158.917,161.618,154.115,156.943,6273299.0,2021-10-09 23:59:59.999,994552846.275,,
2021-10-10 00:00:00,156.939,158.705,145.3,147.62,7684346.0,2021-10-10 23:59:59.999,1175846387.396,,
2021-10-11 00:00:00,147.606,154.28,140.274,144.888,9430022.0,2021-10-11 23:59:59.999,1389852477.114,,
2021-10-12 00:00:00,144.883,153.428,137.696,152.328,14130548.0,2021-10-12 23:59:59.999,2053705848.774,,
2021-10-13 00:00:00,152.327,155.6,144.283,148.08,8492150.0,2021-10-13 23:59:59.999,1256375067.514,,
2021-10-14 00:00:00,148.105,155.929,147.361,150.164,7588306.0,2021-10-14 23:59:59.999,1149342099.74,,
2021-10-15 00:00:00,150.158,165.4,146.659,163.236,16777010.0,2021-10-15 23:59:59.999,2670936971.231,,
2021-10-16 00:00:00,163.236,164.989,156.238,157.686,6178819.0,2021-10-16 23:59:59.999,990248748.91,,
2021-10-17 00:00:00,157.68,167.716,153.0,160.291,10181095.0,2021-10-17 23:59:59.999,1649132564.863,,
2021-10-18 00:00:00,160.29,163.087,155.1,157.263,6130371.0,2021-10-18 23:59:59.999,972450032.2,,
2021-10-19 00:00:00,157.262,159.639,153.231,155.941,4884889.0,2021-10-19 23:59:59.999,765369882.14,,
2021-10-20 00:00:00,155.941,177.0,155.193,176.821,13674451.0,2021-10-20 23:59:59.999,2295544928.547,,
2021-10-21 00:00:00,176.841,194.719,176.804,190.647,32490713.0,2021-10-21 23:59:59.999,6039274079.19,,
2021-10-22 00:00:00,190.602,215.781,188.153,196.446,33878141.0,2021-10-22 23:59:59.999,6918058814.231,,
2021-10-23 00:00:00,196.453,206.0,192.2,197.88,13632571.0,2021-10-23 23:59:59.999,2718766444.174,,
2021-10-24 00:00:00,197.856,204.958,185.5,202.386,12794444.0,2021-10-24 23:59:59.999,2482456613.25,,
2021-10-25 00:00:00,202.386,219.156,198.135,209.949,16854354.0,2021-10-25 23:59:59.999,3535939771.172,,
2021-10-26 00:00:00,209.95,214.442,195.7,199.998,10557212.0,2021-10-26 23:59:59.999,2179409716.248,,
2021-10-27 00:00:00,199.998,205.841,174.0,184.468,16500274.0,2021-10-27 23:59:59.999,3157546881.55,,
2021-10-28 00:00:00,184.473,201.55,181.658,195.5,9781386.0,2021-10-28 23:59:59.999,1895617091.01,,
2021-10-29 00:00:00,195.5,205.3,194.569,200.529,6452764.0,2021-10-29 23:59:59.999,1292014400.323,,
2021-10-30 00:00:00,200.51,200.724,187.288,195.85,4417692.0,2021-10-30 23:59:59.999,860915259.02,,
2021-10-31 00:00:00,195.864,205.335,185.47,202.668,6547663.0,2021-10-31 23:59:59.999,1276277415.783,,
2021-11-01 00:00:00,202.681,211.814,197.556,204.144,8583667.0,2021-11-01 23:59:59.999,1758723006.91,,
2021-11-02 00:00:00,204.145,222.61,201.182,221.044,7410949.0,2021-11-02 23:59:59.999,1561479734.455,,
2021-11-03 00:00:00,221.027,246.29,215.871,243.25,14817905.0,2021-11-03 23:59:59.999,3413535754.293,,
2021-11-04 00:00:00,243.25,250.52,233.854,246.995,10908397.0,2021-11-04 23:59:59.999,2638206385.491,,
2021-11-05 00:00:00,247.006,248.34,230.61,236.231,6067762.0,2021-11-05 23:59:59.999,1449303320.048,,
2021-11-06 00:00:00,236.199,260.064,234.937,258.336,8564814.0,2021-11-06 23:59:59.999,2120562364.849,,
2021-11-07 00:00:00,258.336,258.674,245.95,249.746,5111500.0,2021-11-07 23:59:59.999,1290364659.288,,
2021-11-08 00:00:00,249.74,253.668,241.09,248.42,6143234.0,2021-11-08 23:59:59.999,1514847081.493,,
2021-11-09 00:00:00,248.466,253.473,237.333,239.301,4426065.0,2021-11-09 23:59:59.999,1081260462.523,,
2021-11-10 00:00:00,239.305,248.18,215.027,233.233,8205361.0,2021-11-10 23:59:59.999,1936781254.926,,
2021-11-11 00:00:00,233.25,246.651,229.571,233.469,5830031.0,2021-11-11 23:59:59.999,1396762998.299,,
2021-11-12 00:00:00,233.486,239.41,221.115,228.572,6496969.0,2021-11-12 23:59:59.999,1487478316.33,,
2021-11-13 00:00:00,228.543,241.998,225.081,241.568,4558176.0,2021-11-13 23:59:59.999,1063069018.689,,
2021-11-14 00:00:00,241.569,241.979,230.364,238.737,3444723.0,2021-11-14 23:59:59.999,812876188.721,,
2021-11-15 00:00:00,238.772,246.495,234.507,238.282,5124880.0,2021-11-15 23:59:59.999,1235823721.416,,
2021-11-16 00:00:00,238.283,238.341,212.67,219.043,8013201.0,2021-11-16 23:59:59.999,1807068635.054,,
2021-11-17 00:00:00,219.045,222.33,209.565,219.073,6549297.0,2021-11-17 23:59:59.999,1410312412.117,,
2021-11-18 00:00:00,219.064,222.805,186.388,195.18,10150395.0,2021-11-18 23:59:59.999,2049702058.31,,
2021-11-19 00:00:00,195.204,219.481,189.13,215.369,8191835.0,2021-11-19 23:59:59.999,1683530572.74,,
2021-11-20 00:00:00,215.368,221.243,206.056,217.695,4917871.0,2021-11-20 23:59:59.999,1054446980.743,,
2021-11-21 00:00:00,217.696,235.499,210.622,230.788,5496283.0,2021-11-21 23:59:59.999,1222645997.232,,
2021-11-22 00:00:00,230.732,232.12,211.61,215.61,9256523.0,2021-11-22 23:59:59.999,2039671642.471,,
2021-11-23 00:00:00,215.613,226.168,210.692,221.918,5068442.0,2021-11-23 23:59:59.999,1102572614.204,,
2021-11-24 00:00:00,221.917,222.56,200.341,205.779,5491484.0,2021-11-24 23:59:59.999,1159676139.74,,
2021-11-25 00:00:00,205.844,216.554,202.012,210.181,5209052.0,2021-11-25 23:59:59.999,1093943097.202,,
2021-11-26 00:00:00,210.2,210.76,182.49,192.423,9086141.0,2021-11-26 23:59:59.999,1764211990.595,,
2021-11-27 00:00:00,192.392,199.43,190.626,192.775,3797991.0,2021-11-27 23:59:59.999,743467979.636,,
2021-11-28 00:00:00,192.737,202.008,180.782,200.713,5452766.0,2021-11-28 23:59:59.999,1039352790.72,,
2021-11-29 00:00:00,200.708,212.7,199.646,204.275,4971235.0,2021-11-29 23:59:59.999,1022821725.802,,
2021-11-30 00:00:00,204.278,218.4,199.595,208.617,7489004.0,2021-11-30 23:59:59.999,1576021051.494,,
2021-12-01 00:00:00,208.617,232.637,207.977,229.812,8292978.0,2021-12-01 23:59:59.999,1850036096.983,,
2021-12-02 00:00:00,229.812,243.161,220.085,233.677,10528719.0,2021-12-02 23:59:59.999,2419230793.9,,
2021-12-03 00:00:00,233.677,239.473,202.705,211.607,11931101.0,2021-12-03 23:59:59.999,2663482960.671,,
2021-12-04 00:00:00,211.572,212.658,166.0,200.583,17096704.0,2021-12-04 23:59:59.999,3328982544.52,,
2021-12-05 00:00:00,200.586,204.39,181.205,196.317,8812597.0,2021-12-05 23:59:59.999,1698635526.07,,
2021-12-06 00:00:00,196.318,197.486,176.2,193.518,10091002.0,2021-12-06 23:59:59.999,1885193362.221,,
2021-12-07 00:00:00,193.526,204.0,187.746,190.155,5315891.0,2021-12-07 23:59:59.999,1046878339.183,,
2021-12-08 00:00:00,190.155,196.243,183.289,194.539,5026706.0,2021-12-08 23:59:59.999,955383044.926,,
2021-12-09 00:00:00,194.566,196.6,178.413,181.04,4992774.0,2021-12-09 23:59:59.999,929509286.888,,
2021-12-10 00:00:00,181.036,184.604,167.098,167.229,5926116.0,2021-12-10 23:59:59.999,1044998410.243,,
