open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2020-08-15 00:00:00,0.3006,0.3064,0.2908,0.2992,552483614.4,2020-08-15 23:59:59.999,165646336.30881,,
2020-08-16 00:00:00,0.2994,0.3057,0.2918,0.3052,482503002.0,2020-08-16 23:59:59.999,144549972.27924,,
2020-08-17 00:00:00,0.3052,0.3285,0.2974,0.3161,948396377.2,2020-08-17 23:59:59.999,296691365.06301,,
2020-08-18 00:00:00,0.3159,0.3225,0.2952,0.3029,655005414.5,2020-08-18 23:59:59.999,202636619.34438,,
2020-08-19 00:00:00,0.3029,0.3066,0.2775,0.2899,654307384.5,2020-08-19 23:59:59.999,190653744.99287,,
2020-08-20 00:00:00,0.2899,0.2947,0.2842,0.2923,223235042.9,2020-08-20 23:59:59.999,64846866.3685,,
2020-08-21 00:00:00,0.2923,0.296,0.2759,0.2794,325518368.3,2020-08-21 23:59:59.999,93376719.01523,,
2020-08-22 00:00:00,0.2793,0.2869,0.2731,0.2861,197291187.7,2020-08-22 23:59:59.999,55156298.79066,,
2020-08-23 00:00:00,0.286,0.2883,0.2773,0.285,146010022.3,2020-08-23 23:59:59.999,41317762.65407,,
2020-08-24 00:00:00,0.285,0.2925,0.2825,0.2886,151605747.0,2020-08-24 23:59:59.999,43676417.80351,,
2020-08-25 00:00:00,0.2886,0.29,0.2701,0.2767,256576725.4,2020-08-25 23:59:59.999,71562897.51298,,
2020-08-26 00:00:00,0.2766,0.2813,0.274,0.2767,151680313.1,2020-08-26 23:59:59.999,42082155.29205,,
2020-08-27 00:00:00,0.2767,0.2786,0.2535,0.2646,363311901.3,2020-08-27 23:59:59.999,96760809.81071,,
2020-08-28 00:00:00,0.2647,0.2734,0.26,0.2719,168038062.3,2020-08-28 23:59:59.999,45037877.76767,,
2020-08-29 00:00:00,0.2718,0.2771,0.2687,0.274,136885700.9,2020-08-29 23:59:59.999,37433757.4506,,
2020-08-30 00:00:00,0.2739,0.2844,0.2738,0.2834,163060775.8,2020-08-30 23:59:59.999,45601655.06122,,
2020-08-31 00:00:00,0.2835,0.2851,0.2782,0.2815,202225914.5,2020-08-31 23:59:59.999,56981215.55676,,
2020-09-01 00:00:00,0.2814,0.2999,0.2756,0.2955,431732516.3,2020-09-01 23:59:59.999,125686931.84345,,
2020-09-02 00:00:00,0.2956,0.3048,0.2607,0.276,616382941.0,2020-09-02 23:59:59.999,174476085.36078,,
2020-09-03 00:00:00,0.276,0.2767,0.2366,0.2438,565781990.2,2020-09-03 23:59:59.999,147447076.95378,,
2020-09-04 00:00:00,0.2438,0.2658,0.2399,0.2537,511920791.2,2020-09-04 23:59:59.999,128796767.45836,,
2020-09-05 00:00:00,0.2537,0.2595,0.2312,0.2374,462397274.3,2020-09-05 23:59:59.999,112548870.08253,,
2020-09-06 00:00:00,0.2374,0.2436,0.2294,0.2399,284498144.6,2020-09-06 23:59:59.999,67701588.89631,,
2020-09-07 00:00:00,0.2399,0.2431,0.2295,0.2422,274586153.2,2020-09-07 23:59:59.999,65051192.44042,,
2020-09-08 00:00:00,0.2422,0.2438,0.231,0.2367,234506524.1,2020-09-08 23:59:59.999,55506113.69471,,
2020-09-09 00:00:00,0.2365,0.2428,0.233,0.239,158412936.9,2020-09-09 23:59:59.999,37781924.84432,,
2020-09-10 00:00:00,0.2391,0.2487,0.2387,0.243,172465143.3,2020-09-10 23:59:59.999,42174731.28619,,
2020-09-11 00:00:00,0.243,0.2445,0.2367,0.2424,120122968.8,2020-09-11 23:59:59.999,28980589.7834,,
2020-09-12 00:00:00,0.2424,0.2488,0.2401,0.2475,112029198.7,2020-09-12 23:59:59.999,27350608.01645,,
2020-09-13 00:00:00,0.2475,0.2535,0.2373,0.242,167386440.1,2020-09-13 23:59:59.999,41006033.37709,,
2020-09-14 00:00:00,0.242,0.2483,0.2389,0.2457,139943039.0,2020-09-14 23:59:59.999,34283427.2716,,
2020-09-15 00:00:00,0.2457,0.2495,0.242,0.2431,140407451.9,2020-09-15 23:59:59.999,34496164.71281,,
2020-09-16 00:00:00,0.2431,0.2509,0.2339,0.2468,190728036.2,2020-09-16 23:59:59.999,46295281.59819,,
2020-09-17 00:00:00,0.2468,0.2584,0.2459,0.2522,278213657.9,2020-09-17 23:59:59.999,70085829.1897,,
2020-09-18 00:00:00,0.2523,0.2554,0.2462,0.2508,143204873.2,2020-09-18 23:59:59.999,35960135.00082,,
2020-09-19 00:00:00,0.2508,0.2552,0.2473,0.2511,158967792.2,2020-09-19 23:59:59.999,39924877.26625,,
2020-09-20 00:00:00,0.2511,0.2513,0.2422,0.2466,150447783.9,2020-09-20 23:59:59.999,37133421.94896,,
2020-09-21 00:00:00,0.2466,0.2481,0.229,0.2308,309570138.1,2020-09-21 23:59:59.999,73718608.63937,,
2020-09-22 00:00:00,0.2309,0.2345,0.2291,0.2329,160171416.3,2020-09-22 23:59:59.999,37138167.44032,,
2020-09-23 00:00:00,0.2329,0.235,0.2201,0.2214,210184103.3,2020-09-23 23:59:59.999,48067987.61098,,
2020-09-24 00:00:00,0.2215,0.2338,0.2192,0.2326,253105119.1,2020-09-24 23:59:59.999,57250613.89223,,
2020-09-25 00:00:00,0.2326,0.2447,0.2294,0.2415,252745498.1,2020-09-25 23:59:59.999,59904422.39082,,
2020-09-26 00:00:00,0.2415,0.2457,0.2374,0.2414,144986239.1,2020-09-26 23:59:59.999,35075525.5773,,
2020-09-27 00:00:00,0.2414,0.2446,0.2373,0.2435,127606206.0,2020-09-27 23:59:59.999,30774544.03352,,
2020-09-28 00:00:00,0.2435,0.2486,0.2393,0.2412,180246890.4,2020-09-28 23:59:59.999,44112234.99364,,
2020-09-29 00:00:00,0.2412,0.2467,0.2384,0.2428,157871096.6,2020-09-29 23:59:59.999,38277065.07247,,
2020-09-30 00:00:00,0.2428,0.2429,0.2374,0.2416,130053797.0,2020-09-30 23:59:59.999,31261642.9873,,
2020-10-01 00:00:00,0.2417,0.2446,0.2336,0.2382,175468270.6,2020-10-01 23:59:59.999,42025093.32015,,
2020-10-02 00:00:00,0.2382,0.2394,0.2281,0.2338,189691672.8,2020-10-02 23:59:59.999,44129062.63833,,
2020-10-03 00:00:00,0.2338,0.2351,0.2324,0.2327,89235414.1,2020-10-03 23:59:59.999,20838106.79658,,
2020-10-04 00:00:00,0.2327,0.2503,0.2314,0.2481,307683521.2,2020-10-04 23:59:59.999,74285324.89332,,
2020-10-05 00:00:00,0.248,0.2545,0.2462,0.2503,423143817.2,2020-10-05 23:59:59.999,105838392.69311,,
2020-10-06 00:00:00,0.2503,0.2594,0.2399,0.2454,716876357.3,2020-10-06 23:59:59.999,180052242.49278,,
2020-10-07 00:00:00,0.2455,0.2514,0.2405,0.2486,251014943.2,2020-10-07 23:59:59.999,61834467.03922,,
2020-10-08 00:00:00,0.2486,0.253,0.242,0.2515,246302219.9,2020-10-08 23:59:59.999,61075509.79144,,
2020-10-09 00:00:00,0.2514,0.2568,0.2496,0.253,238386707.8,2020-10-09 23:59:59.999,60128171.30037,,
2020-10-10 00:00:00,0.253,0.2606,0.2525,0.2541,266160647.3,2020-10-10 23:59:59.999,68264040.89925,,
2020-10-11 00:00:00,0.2541,0.2587,0.2533,0.2554,180315563.0,2020-10-11 23:59:59.999,46170758.83198,,
2020-10-12 00:00:00,0.2555,0.2584,0.2487,0.2561,286052712.7,2020-10-12 23:59:59.999,72811057.05858,,
2020-10-13 00:00:00,0.2562,0.2604,0.2527,0.2567,375940643.1,2020-10-13 23:59:59.999,96425422.67638,,
2020-10-14 00:00:00,0.2567,0.2586,0.246,0.2492,354631919.8,2020-10-14 23:59:59.999,89440956.91526,,
2020-10-15 00:00:00,0.2492,0.2503,0.2429,0.246,301298581.9,2020-10-15 23:59:59.999,74270177.60682,,
2020-10-16 00:00:00,0.2459,0.248,0.2373,0.2403,222178346.4,2020-10-16 23:59:59.999,53635858.62831,,
2020-10-17 00:00:00,0.2402,0.2434,0.2386,0.2408,103864884.8,2020-10-17 23:59:59.999,25053341.65169,,
2020-10-18 00:00:00,0.2407,0.2437,0.2401,0.2422,81171696.3,2020-10-18 23:59:59.999,19652616.6816,,
2020-10-19 00:00:00,0.2422,0.2497,0.2401,0.2457,264667127.0,2020-10-19 23:59:59.999,65056617.0235,,
2020-10-20 00:00:00,0.2457,0.2507,0.2413,0.2434,292779445.1,2020-10-20 23:59:59.999,71808700.17434,,
2020-10-21 00:00:00,0.2434,0.2558,0.2427,0.2511,423826557.4,2020-10-21 23:59:59.999,105829107.10751,,
2020-10-22 00:00:00,0.2512,0.2641,0.2,0.2572,533089178.4,2020-10-22 23:59:59.999,137683896.37384,,
2020-10-23 00:00:00,0.2572,0.2596,0.2501,0.2552,274045745.0,2020-10-23 23:59:59.999,70016680.52091,,
2020-10-24 00:00:00,0.2552,0.2579,0.2527,0.2564,138482822.9,2020-10-24 23:59:59.999,35393600.37928,,
2020-10-25 00:00:00,0.2564,0.2573,0.2507,0.2534,121134421.3,2020-10-25 23:59:59.999,30712260.53703,,
2020-10-26 00:00:00,0.2534,0.2594,0.2433,0.2481,281495690.0,2020-10-26 23:59:59.999,70806091.34273,,
2020-10-27 00:00:00,0.2481,0.2543,0.2475,0.2526,202808883.4,2020-10-27 23:59:59.999,50953944.7156,,
2020-10-28 00:00:00,0.2526,0.2568,0.2443,0.2454,252472101.0,2020-10-28 23:59:59.999,62907684.34245,,
2020-10-29 00:00:00,0.2454,0.2471,0.239,0.2424,191061959.2,2020-10-29 23:59:59.999,46568587.50436,,
2020-10-30 00:00:00,0.2424,0.244,0.229,0.2388,247709246.2,2020-10-30 23:59:59.999,58690455.35943,,
2020-10-31 00:00:00,0.2388,0.2435,0.2373,0.2396,115291783.6,2020-10-31 23:59:59.999,27708148.93527,,
2020-11-01 00:00:00,0.2395,0.2415,0.2363,0.2398,95482701.0,2020-11-01 23:59:59.999,22825930.52595,,
2020-11-02 00:00:00,0.2398,0.2449,0.2324,0.2353,204654753.0,2020-11-02 23:59:59.999,48656349.62565,,
2020-11-03 00:00:00,0.2353,0.2442,0.2273,0.2394,388482925.3,2020-11-03 23:59:59.999,91998299.75943,,
2020-11-04 00:00:00,0.2394,0.2405,0.2318,0.2373,285619024.3,2020-11-04 23:59:59.999,67509027.84735,,
2020-11-05 00:00:00,0.2373,0.2474,0.2368,0.2456,329013692.7,2020-11-05 23:59:59.999,79644910.85123,,
2020-11-06 00:00:00,0.2457,0.2618,0.241,0.2588,600485180.5,2020-11-06 23:59:59.999,153170800.44756,,
2020-11-07 00:00:00,0.2588,0.2681,0.2439,0.249,574622772.7,2020-11-07 23:59:59.999,147830024.88551,,
2020-11-08 00:00:00,0.2489,0.2571,0.2471,0.2538,188656630.0,2020-11-08 23:59:59.999,47725043.20263,,
2020-11-09 00:00:00,0.2538,0.2562,0.2455,0.2507,280563259.6,2020-11-09 23:59:59.999,70385999.62058,,
2020-11-10 00:00:00,0.2508,0.265,0.248,0.2543,534189809.7,2020-11-10 23:59:59.999,137083729.39829,,
2020-11-11 00:00:00,0.2542,0.2602,0.2526,0.256,308608289.8,2020-11-11 23:59:59.999,79280145.08006,,
2020-11-12 00:00:00,0.256,0.2584,0.2523,0.2551,223950750.2,2020-11-12 23:59:59.999,57196665.71771,,
2020-11-13 00:00:00,0.2551,0.2662,0.2535,0.2662,385196165.1,2020-11-13 23:59:59.999,100198541.88635,,
2020-11-14 00:00:00,0.2662,0.2778,0.2614,0.2683,655267307.0,2020-11-14 23:59:59.999,176214054.75121,,
2020-11-15 00:00:00,0.2684,0.2771,0.2642,0.27,445996344.8,2020-11-15 23:59:59.999,121241347.45157,,
2020-11-16 00:00:00,0.2699,0.2907,0.2675,0.2885,575171599.0,2020-11-16 23:59:59.999,161278974.39267,,
2020-11-17 00:00:00,0.2885,0.3056,0.2875,0.303,849461147.6,2020-11-17 23:59:59.999,254012595.34668,,
2020-11-18 00:00:00,0.303,0.3094,0.2802,0.2934,826123227.7,2020-11-18 23:59:59.999,243164849.46418,,
2020-11-19 00:00:00,0.2934,0.3074,0.284,0.304,608825913.4,2020-11-19 23:59:59.999,180769730.08829,,
2020-11-20 00:00:00,0.304,0.3321,0.2967,0.3306,859783327.1,2020-11-20 23:59:59.999,269078995.88151,,
2020-11-21 00:00:00,0.3307,0.4719,0.3299,0.4639,4161181321.7,2020-11-21 23:59:59.999,1671895950.72827,,
2020-11-22 00:00:00,0.4638,0.498,0.4032,0.4465,4784693689.4,2020-11-22 23:59:59.999,2151753126.79072,,
2020-11-23 00:00:00,0.4465,0.6216,0.4322,0.6157,4820966608.5,2020-11-23 23:59:59.999,2518097503.31982,,
2020-11-24 00:00:00,0.6155,0.7839,0.5666,0.6951,7118680241.7,2020-11-24 23:59:59.999,4758768274.38556,,
2020-11-25 00:00:00,0.6954,0.7293,0.5816,0.6314,3747817638.2,2020-11-25 23:59:59.999,2479676873.3938,,
2020-11-26 00:00:00,0.6312,0.6532,0.4555,0.537,5253047285.9,2020-11-26 23:59:59.999,2784318431.84298,,
2020-11-27 00:00:00,0.537,0.5867,0.5033,0.5631,2689889110.8,2020-11-27 23:59:59.999,1456628081.42421,,
2020-11-28 00:00:00,0.5631,0.6492,0.538,0.6258,2449006852.5,2020-11-28 23:59:59.999,1469715912.64286,,
2020-11-29 00:00:00,0.6257,0.6384,0.5828,0.6059,1843136542.0,2020-11-29 23:59:59.999,1126254428.22302,,
2020-11-30 00:00:00,0.6059,0.6821,0.597,0.6648,2454883493.3,2020-11-30 23:59:59.999,1568088963.72082,,
2020-12-01 00:00:00,0.6648,0.6836,0.5721,0.6114,2227499471.7,2020-12-01 23:59:59.999,1419902630.86603,,
2020-12-02 00:00:00,0.6114,0.6375,0.5952,0.6303,1088310424.9,2020-12-02 23:59:59.999,670359358.06713,,
2020-12-03 00:00:00,0.6303,0.6432,0.6154,0.6308,709543296.4,2020-12-03 23:59:59.999,445541439.06532,,
2020-12-04 00:00:00,0.6307,0.6354,0.542,0.5534,1327098641.6,2020-12-04 23:59:59.999,780561560.23378,,
2020-12-05 00:00:00,0.5532,0.5964,0.5481,0.5853,866775215.3,2020-12-05 23:59:59.999,502896397.0478,,
2020-12-06 00:00:00,0.5854,0.629,0.5793,0.6216,1426284817.9,2020-12-06 23:59:59.999,865909214.83265,,
2020-12-07 00:00:00,0.6216,0.6248,0.5905,0.6085,805089046.8,2020-12-07 23:59:59.999,490012567.06935,,
2020-12-08 00:00:00,0.6084,0.611,0.5492,0.5587,1102552455.9,2020-12-08 23:59:59.999,643513774.24387,,
2020-12-09 00:00:00,0.5586,0.6053,0.5034,0.5826,2063874306.3,2020-12-09 23:59:59.999,1135011029.18022,,
2020-12-10 00:00:00,0.5824,0.5885,0.5512,0.5708,1342615175.1,2020-12-10 23:59:59.999,767193921.96217,,
2020-12-11 00:00:00,0.5709,0.573,0.5074,0.5127,2255749210.7,2020-12-11 23:59:59.999,1230188452.10599,,
2020-12-12 00:00:00,0.5127,0.5478,0.4857,0.5065,2516812468.2,2020-12-12 23:59:59.999,1295787485.69954,,
2020-12-13 00:00:00,0.5065,0.5278,0.4856,0.5138,1434796898.0,2020-12-13 23:59:59.999,732717337.67851,,
2020-12-14 00:00:00,0.5138,0.5193,0.4888,0.498,1015882610.1,2020-12-14 23:59:59.999,508899058.29858,,
2020-12-15 00:00:00,0.498,0.5079,0.4642,0.4685,1373289067.5,2020-12-15 23:59:59.999,663169192.11766,,
2020-12-16 00:00:00,0.4684,0.5749,0.437,0.5686,3423263210.1,2020-12-16 23:59:59.999,1693913722.13996,,
2020-12-17 00:00:00,0.5687,0.6584,0.5406,0.5777,5222853923.9,2020-12-17 23:59:59.999,3075617236.82293,,
2020-12-18 00:00:00,0.5776,0.6142,0.5513,0.5843,2429505406.2,2020-12-18 23:59:59.999,1411385496.42179,,
2020-12-19 00:00:00,0.5841,0.6054,0.5656,0.577,1332148122.9,2020-12-19 23:59:59.999,778031581.2057,,
2020-12-20 00:00:00,0.5772,0.5875,0.5311,0.5559,1216928819.6,2020-12-20 23:59:59.999,693768021.37685,,
2020-12-21 00:00:00,0.5558,0.5699,0.4985,0.5152,1767470421.7,2020-12-21 23:59:59.999,941981303.00055,,
2020-12-22 00:00:00,0.5153,0.5227,0.4012,0.4452,3804407690.1,2020-12-22 23:59:59.999,1764498154.03546,,
2020-12-23 00:00:00,0.4451,0.4473,0.2111,0.2588,14985919736.8,2020-12-23 23:59:59.999,4817820921.12964,,
2020-12-24 00:00:00,0.2588,0.378,0.2371,0.3394,10024950862.9,2020-12-24 23:59:59.999,2817911940.89443,,
2020-12-25 00:00:00,0.3394,0.386,0.2759,0.3178,9733465764.2,2020-12-25 23:59:59.999,3233691656.81241,,
2020-12-26 00:00:00,0.3178,0.3289,0.2831,0.2952,4310050186.2,2020-12-26 23:59:59.999,1314012576.31489,,
2020-12-27 00:00:00,0.2952,0.3124,0.2656,0.2844,3237396553.9,2020-12-27 23:59:59.999,941611399.34288,,
2020-12-28 00:00:00,0.2843,0.3113,0.2326,0.2473,3829241752.2,2020-12-28 23:59:59.999,1041694876.94107,,
2020-12-29 00:00:00,0.2475,0.2528,0.1707,0.2213,12899665671.3,2020-12-29 23:59:59.999,2755107460.97153,,
2020-12-30 00:00:00,0.2214,0.2368,0.191,0.2113,6560269868.8,2020-12-30 23:59:59.999,1387160204.97428,,
2020-12-31 00:00:00,0.2112,0.2295,0.2046,0.2196,3555598796.3,2020-12-31 23:59:59.999,771801107.53678,,
2021-01-01 00:00:00,0.2195,0.2516,0.2159,0.2377,3969333715.9,2021-01-01 23:59:59.999,937271706.71058,,
2021-01-02 00:00:00,0.2377,0.2385,0.21,0.221,2580820176.4,2021-01-02 23:59:59.999,585581007.6379,,
2021-01-03 00:00:00,0.2211,0.2402,0.2153,0.2265,2172269341.4,2021-01-03 23:59:59.999,488079363.23456,,
2021-01-04 00:00:00,0.2263,0.263,0.2152,0.2361,3018635685.9,2021-01-04 23:59:59.999,711692144.96837,,
2021-01-05 00:00:00,0.2361,0.2433,0.2155,0.2258,2373323716.5,2021-01-05 23:59:59.999,542735199.25218,,
2021-01-06 00:00:00,0.2259,0.2744,0.2215,0.2489,3038120490.3,2021-01-06 23:59:59.999,739019817.02508,,
2021-01-07 00:00:00,0.2491,0.3722,0.2456,0.3243,7740961623.6,2021-01-07 23:59:59.999,2455077759.65052,,
2021-01-08 00:00:00,0.3244,0.3499,0.2842,0.3206,4005453426.1,2021-01-08 23:59:59.999,1267251880.83178,,
2021-01-09 00:00:00,0.3209,0.3415,0.3063,0.3247,2292514479.9,2021-01-09 23:59:59.999,738157669.81128,,
2021-01-10 00:00:00,0.3247,0.3688,0.2872,0.3152,3199655747.9,2021-01-10 23:59:59.999,1058951681.85157,,
2021-01-11 00:00:00,0.3152,0.3171,0.2501,0.2877,3451973783.4,2021-01-11 23:59:59.999,964385951.60315,,
2021-01-12 00:00:00,0.2877,0.311,0.278,0.2928,1738204701.1,2021-01-12 23:59:59.999,511744496.63099,,
2021-01-13 00:00:00,0.2928,0.3109,0.2849,0.3059,1208709454.2,2021-01-13 23:59:59.999,360463691.03013,,
2021-01-14 00:00:00,0.3061,0.3097,0.2833,0.297,1324252159.7,2021-01-14 23:59:59.999,391718658.28433,,
2021-01-15 00:00:00,0.2969,0.3043,0.2615,0.2803,1293159611.9,2021-01-15 23:59:59.999,366883403.24675,,
2021-01-16 00:00:00,0.2801,0.2976,0.2751,0.2797,966479844.0,2021-01-16 23:59:59.999,275530700.95984,,
2021-01-17 00:00:00,0.2796,0.2861,0.2688,0.2777,772816662.1,2021-01-17 23:59:59.999,214160401.31432,,
2021-01-18 00:00:00,0.2777,0.2896,0.2717,0.2857,785218817.4,2021-01-18 23:59:59.999,221186990.49147,,
2021-01-19 00:00:00,0.2858,0.3298,0.2845,0.2942,2002707295.5,2021-01-19 23:59:59.999,612259062.95639,,
2021-01-20 00:00:00,0.2943,0.3125,0.2796,0.296,1384456147.7,2021-01-20 23:59:59.999,404795121.6777,,
2021-01-21 00:00:00,0.296,0.3087,0.2597,0.2684,1481911012.8,2021-01-21 23:59:59.999,422365847.18563,,
2021-01-22 00:00:00,0.2683,0.2786,0.2387,0.2724,1208551246.7,2021-01-22 23:59:59.999,319791284.07515,,
2021-01-23 00:00:00,0.2724,0.2839,0.2657,0.272,671514716.8,2021-01-23 23:59:59.999,184026112.99132,,
2021-01-24 00:00:00,0.2721,0.2783,0.2683,0.2739,506266833.2,2021-01-24 23:59:59.999,138510332.07155,,
2021-01-25 00:00:00,0.2739,0.2859,0.2667,0.2678,704289558.6,2021-01-25 23:59:59.999,194500942.38808,,
2021-01-26 00:00:00,0.2678,0.2713,0.2581,0.2686,516579916.7,2021-01-26 23:59:59.999,137356915.12008,,
2021-01-27 00:00:00,0.2686,0.2691,0.244,0.2507,749040833.0,2021-01-27 23:59:59.999,190953230.62135,,
2021-01-28 00:00:00,0.2508,0.2705,0.247,0.2645,605421817.6,2021-01-28 23:59:59.999,157213103.73745,,
2021-01-29 00:00:00,0.2645,0.3179,0.2601,0.2833,2741305541.4,2021-01-29 23:59:59.999,785163364.63179,,
2021-01-30 00:00:00,0.2833,0.52,0.2778,0.4445,11680659562.7,2021-01-30 23:59:59.999,4607203582.83184,,
2021-01-31 00:00:00,0.4448,0.5144,0.3884,0.4959,9867521095.6,2021-01-31 23:59:59.999,4547869727.09656,,
2021-02-01 00:00:00,0.4959,0.7577,0.36,0.3714,20031352048.6,2021-02-01 23:59:59.999,10723890905.09613,,
2021-02-02 00:00:00,0.3716,0.412,0.34,0.3734,5080622188.3,2021-02-02 23:59:59.999,1912713263.44057,,
2021-02-03 00:00:00,0.3734,0.42,0.373,0.398,2856599419.9,2021-02-03 23:59:59.999,1115417179.82259,,
2021-02-04 00:00:00,0.3979,0.4819,0.38,0.4462,4293031635.1,2021-02-04 23:59:59.999,1810257934.33609,,
2021-02-05 00:00:00,0.4463,0.4735,0.4236,0.4535,2859549892.2,2021-02-05 23:59:59.999,1277698017.1232,,
2021-02-06 00:00:00,0.4534,0.4592,0.426,0.4442,1568085592.8,2021-02-06 23:59:59.999,693427942.18029,,
2021-02-07 00:00:00,0.4441,0.4526,0.3878,0.4188,2064581819.8,2021-02-07 23:59:59.999,878460745.79039,,
2021-02-08 00:00:00,0.4188,0.4724,0.4131,0.4522,1730125643.9,2021-02-08 23:59:59.999,765016061.55634,,
2021-02-09 00:00:00,0.4523,0.4923,0.45,0.4773,1974627674.3,2021-02-09 23:59:59.999,925104303.84563,,
2021-02-10 00:00:00,0.4772,0.5447,0.44,0.5055,4177386964.8,2021-02-10 23:59:59.999,2091873874.90414,,
2021-02-11 00:00:00,0.5055,0.5379,0.5009,0.5292,1748899485.4,2021-02-11 23:59:59.999,909324521.09123,,
2021-02-12 00:00:00,0.5291,0.6216,0.5204,0.6107,3173099691.5,2021-02-12 23:59:59.999,1820550463.0744,,
2021-02-13 00:00:00,0.6108,0.646,0.5401,0.6348,3442443936.4,2021-02-13 23:59:59.999,2087576206.15009,,
2021-02-14 00:00:00,0.6348,0.6428,0.56,0.5935,2115541404.8,2021-02-14 23:59:59.999,1276437289.35128,,
2021-02-15 00:00:00,0.5935,0.6056,0.5,0.55,2664440095.4,2021-02-15 23:59:59.999,1490241885.66156,,
2021-02-16 00:00:00,0.55,0.5814,0.48,0.5203,2653177482.1,2021-02-16 23:59:59.999,1423323513.78936,,
2021-02-17 00:00:00,0.5202,0.56,0.493,0.536,2034112211.0,2021-02-17 23:59:59.999,1083771338.5834,,
2021-02-18 00:00:00,0.5361,0.5614,0.5186,0.5328,1286010664.4,2021-02-18 23:59:59.999,695313867.93545,,
2021-02-19 00:00:00,0.533,0.5847,0.5128,0.5667,1792625220.9,2021-02-19 23:59:59.999,989184888.13469,,
2021-02-20 00:00:00,0.5666,0.5855,0.4684,0.5117,2010329977.1,2021-02-20 23:59:59.999,1094298235.97598,,
2021-02-21 00:00:00,0.5118,0.5601,0.503,0.5459,1662163078.9,2021-02-21 23:59:59.999,887224840.52758,,
2021-02-22 00:00:00,0.546,0.6535,0.5076,0.5668,6412904082.4,2021-02-22 23:59:59.999,3719543875.6985,,
2021-02-23 00:00:00,0.5669,0.5727,0.3523,0.4765,4758792739.8,2021-02-23 23:59:59.999,2236132040.47664,,
2021-02-24 00:00:00,0.4765,0.5007,0.4512,0.4687,1587641244.6,2021-02-24 23:59:59.999,759356369.31103,,
2021-02-25 00:00:00,0.4688,0.4828,0.4242,0.4358,1095290122.6,2021-02-25 23:59:59.999,509110294.57712,,
2021-02-26 00:00:00,0.4356,0.451,0.4102,0.4279,1454940409.9,2021-02-26 23:59:59.999,626305376.99973,,
2021-02-27 00:00:00,0.4281,0.4594,0.4268,0.4361,934914054.5,2021-02-27 23:59:59.999,412974472.74276,,
2021-02-28 00:00:00,0.436,0.4391,0.3926,0.4159,1140906829.3,2021-02-28 23:59:59.999,472320310.19608,,
2021-03-01 00:00:00,0.4159,0.4549,0.4122,0.4458,871852479.9,2021-03-01 23:59:59.999,377226294.65951,,
2021-03-02 00:00:00,0.4459,0.4557,0.4222,0.4361,884158270.3,2021-03-02 23:59:59.999,387220927.96288,,
2021-03-03 00:00:00,0.436,0.4691,0.43,0.4486,918705249.5,2021-03-03 23:59:59.999,413886367.83129,,
2021-03-04 00:00:00,0.4489,0.495,0.4332,0.4816,2087293991.9,2021-03-04 23:59:59.999,969769662.26523,,
2021-03-05 00:00:00,0.4816,0.4853,0.446,0.4551,1149828360.1,2021-03-05 23:59:59.999,527852360.72739,,
2021-03-06 00:00:00,0.4551,0.4717,0.4494,0.463,677081122.8,2021-03-06 23:59:59.999,311733043.15172,,
2021-03-07 00:00:00,0.4631,0.4696,0.4564,0.466,484580276.3,2021-03-07 23:59:59.999,224757837.24895,,
2021-03-08 00:00:00,0.4661,0.4907,0.4552,0.4749,1137098838.0,2021-03-08 23:59:59.999,538547400.25129,,
2021-03-09 00:00:00,0.4749,0.4885,0.4714,0.4858,723233389.8,2021-03-09 23:59:59.999,347610686.54985,,
2021-03-10 00:00:00,0.4859,0.4901,0.452,0.4621,1025882613.1,2021-03-10 23:59:59.999,480566399.48784,,
2021-03-11 00:00:00,0.4621,0.4649,0.4392,0.4527,848294260.1,2021-03-11 23:59:59.999,383887622.23717,,
2021-03-12 00:00:00,0.4526,0.4657,0.4216,0.4399,1030092042.6,2021-03-12 23:59:59.999,458963256.30899,,
2021-03-13 00:00:00,0.4399,0.4677,0.4323,0.4586,820249044.0,2021-03-13 23:59:59.999,370629108.80446,,
2021-03-14 00:00:00,0.4587,0.4624,0.4385,0.4394,621703932.3,2021-03-14 23:59:59.999,279903515.20335,,
2021-03-15 00:00:00,0.4394,0.449,0.4226,0.4361,840041993.1,2021-03-15 23:59:59.999,366812579.1061,,
2021-03-16 00:00:00,0.4361,0.5213,0.4272,0.4607,2503504175.5,2021-03-16 23:59:59.999,1186616166.33313,,
2021-03-17 00:00:00,0.4608,0.4831,0.4533,0.4707,1089971210.3,2021-03-17 23:59:59.999,509651433.04149,,
2021-03-18 00:00:00,0.4708,0.4923,0.4649,0.4696,956080064.2,2021-03-18 23:59:59.999,455285738.89929,,
2021-03-19 00:00:00,0.4696,0.476,0.4577,0.4668,585803706.7,2021-03-19 23:59:59.999,275138726.50278,,
2021-03-20 00:00:00,0.4669,0.55,0.4651,0.5265,2412265850.3,2021-03-20 23:59:59.999,1230759445.37594,,
2021-03-21 00:00:00,0.5265,0.5479,0.4952,0.5176,1986704476.3,2021-03-21 23:59:59.999,1024842213.75216,,
2021-03-22 00:00:00,0.5174,0.6014,0.5014,0.5449,4283380102.0,2021-03-22 23:59:59.999,2408341652.75778,,
