open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2021-07-13 00:00:00,2030.78,2048.97,1916.0,1940.32,3641617.739,2021-07-13 23:59:59.999,7240764577.16506,,
2021-07-14 00:00:00,1940.31,2018.55,1862.32,1993.82,4274762.909,2021-07-14 23:59:59.999,8306491741.37898,,
2021-07-15 00:00:00,1993.82,2042.1,1880.29,1919.35,3891662.256,2021-07-15 23:59:59.999,7547129300.45538,,
2021-07-16 00:00:00,1919.36,1965.85,1846.0,1876.1,3797831.436,2021-07-16 23:59:59.999,7227056616.37395,,
2021-07-17 00:00:00,1876.09,1919.0,1841.0,1898.55,3169044.845,2021-07-17 23:59:59.999,5965787509.4647,,
2021-07-18 00:00:00,1898.55,1994.26,1875.0,1890.66,3350134.623,2021-07-18 23:59:59.999,6490340037.90537,,
2021-07-19 00:00:00,1890.8,1917.82,1801.0,1818.4,3317206.573,2021-07-19 23:59:59.999,6135968039.40363,,
2021-07-20 00:00:00,1818.4,1841.34,1715.0,1785.04,4510417.88,2021-07-20 23:59:59.999,7956472622.46679,,
2021-07-21 00:00:00,1785.2,2038.0,1752.35,1995.49,5466949.512,2021-07-21 23:59:59.999,10439929115.58029,,
2021-07-22 00:00:00,1995.5,2046.0,1945.0,2023.55,3739570.52,2021-07-22 23:59:59.999,7466590230.05726,,
2021-07-23 00:00:00,2024.0,2131.96,1995.02,2124.33,3237000.868,2021-07-23 23:59:59.999,6648633427.28004,,
2021-07-24 00:00:00,2124.34,2198.0,2105.4,2183.53,2900599.605,2021-07-24 23:59:59.999,6230603831.2898,,
2021-07-25 00:00:00,2183.54,2197.0,2106.12,2188.11,2654022.719,2021-07-25 23:59:59.999,5715783682.52749,,
2021-07-26 00:00:00,2188.15,2433.53,2170.03,2227.41,5648553.005,2021-07-26 23:59:59.999,13069147530.17464,,
2021-07-27 00:00:00,2227.44,2319.0,2150.0,2298.04,4077823.745,2021-07-27 23:59:59.999,9128465396.90154,,
2021-07-28 00:00:00,2298.05,2345.54,2242.2,2300.08,3309639.002,2021-07-28 23:59:59.999,7597061765.53673,,
2021-07-29 00:00:00,2300.12,2406.44,2263.33,2382.45,2369811.378,2021-07-29 23:59:59.999,5488185704.97631,,
2021-07-30 00:00:00,2382.45,2473.99,2316.03,2461.72,3555703.039,2021-07-30 23:59:59.999,8490960948.10425,,
2021-07-31 00:00:00,2461.52,2553.8,2421.76,2530.49,2363945.704,2021-07-31 23:59:59.999,5836744313.47873,,
2021-08-01 00:00:00,2530.37,2699.0,2511.88,2554.71,4203633.648,2021-08-01 23:59:59.999,10920759980.85322,,
2021-08-02 00:00:00,2554.72,2666.91,2506.11,2607.09,3757454.702,2021-08-02 23:59:59.999,9757084146.95917,,
2021-08-03 00:00:00,2607.09,2633.27,2441.0,2506.87,4035094.388,2021-08-03 23:59:59.999,10108119599.97699,,
2021-08-04 00:00:00,2506.5,2775.06,2456.83,2725.0,4639321.233,2021-08-04 23:59:59.999,12137903905.43098,,
2021-08-05 00:00:00,2725.0,2845.9,2527.0,2826.8,6430648.209,2021-08-05 23:59:59.999,17419363268.20104,,
2021-08-06 00:00:00,2826.81,2948.36,2720.31,2892.3,3957430.19,2021-08-06 23:59:59.999,11184522371.32228,,
2021-08-07 00:00:00,2892.29,3176.0,2865.45,3163.26,5211893.648,2021-08-07 23:59:59.999,15898690989.9526,,
2021-08-08 00:00:00,3163.26,3195.67,2950.45,3014.06,4207474.0,2021-08-08 23:59:59.999,12960508391.08436,,
2021-08-09 00:00:00,3014.06,3190.8,2890.03,3163.43,4997024.855,2021-08-09 23:59:59.999,15308758012.82675,,
2021-08-10 00:00:00,3163.43,3239.13,3053.24,3143.98,4011325.684,2021-08-10 23:59:59.999,12596399140.64382,,
2021-08-11 00:00:00,3143.97,3279.78,3120.69,3161.52,3248054.689,2021-08-11 23:59:59.999,10431960240.70598,,
2021-08-12 00:00:00,3161.52,3241.57,2981.0,3046.74,3651234.966,2021-08-12 23:59:59.999,11298867650.12576,,
2021-08-13 00:00:00,3046.63,3332.88,3034.35,3324.12,3291401.802,2021-08-13 23:59:59.999,10556999488.07876,,
2021-08-14 00:00:00,3324.12,3337.99,3210.0,3266.31,2307338.73,2021-08-14 23:59:59.999,7541715652.47723,,
2021-08-15 00:00:00,3266.31,3326.0,3109.0,3312.31,2863557.025,2021-08-15 23:59:59.999,9176432710.68574,,
2021-08-16 00:00:00,3312.31,3343.0,3133.33,3146.83,2823441.625,2021-08-16 23:59:59.999,9165693580.68069,,
2021-08-17 00:00:00,3146.82,3294.23,2992.0,3014.64,3583054.432,2021-08-17 23:59:59.999,11313021664.72633,,
2021-08-18 00:00:00,3014.63,3125.92,2950.0,3014.25,2914764.091,2021-08-18 23:59:59.999,8870183227.13909,,
2021-08-19 00:00:00,3014.31,3194.0,2958.8,3186.8,2795287.664,2021-08-19 23:59:59.999,8517882649.26069,,
2021-08-20 00:00:00,3186.76,3308.26,3180.0,3286.62,2223015.324,2021-08-20 23:59:59.999,7213472444.69804,,
2021-08-21 00:00:00,3286.65,3313.9,3207.12,3226.4,1838074.781,2021-08-21 23:59:59.999,6008937521.2707,,
2021-08-22 00:00:00,3226.39,3276.42,3124.35,3241.29,1773220.917,2021-08-22 23:59:59.999,5694971586.81129,,
2021-08-23 00:00:00,3241.29,3383.0,3233.07,3323.01,2430852.991,2021-08-23 23:59:59.999,8087347064.89252,,
2021-08-24 00:00:00,3323.0,3362.0,3145.0,3173.98,2520587.128,2021-08-24 23:59:59.999,8206532013.99988,,
2021-08-25 00:00:00,3173.99,3249.0,3078.52,3227.9,2405504.816,2021-08-25 23:59:59.999,7633000732.16727,,
2021-08-26 00:00:00,3227.9,3254.0,3052.0,3093.77,2360877.641,2021-08-26 23:59:59.999,7377079755.83256,,
2021-08-27 00:00:00,3093.81,3283.0,3061.44,3273.91,2227370.879,2021-08-27 23:59:59.999,7072538774.15535,,
2021-08-28 00:00:00,3274.12,3288.22,3209.93,3247.29,1124796.339,2021-08-28 23:59:59.999,3648997299.15339,,
2021-08-29 00:00:00,3247.47,3291.7,3150.5,3225.47,1642534.292,2021-08-29 23:59:59.999,5275349676.12545,,
2021-08-30 00:00:00,3225.47,3350.0,3142.38,3230.43,2535431.803,2021-08-30 23:59:59.999,8211167690.59126,,
2021-08-31 00:00:00,3230.42,3478.0,3187.85,3430.49,3605871.087,2021-08-31 23:59:59.999,12096403303.17363,,
2021-09-01 00:00:00,3430.49,3849.0,3381.23,3831.44,3339812.397,2021-09-01 23:59:59.999,12019155034.32282,,
2021-09-02 00:00:00,3831.42,3843.21,3723.87,3788.95,1997427.18,2021-09-02 23:59:59.999,7549206070.15826,,
2021-09-03 00:00:00,3788.94,4036.44,3710.77,3942.79,2643680.21,2021-09-03 23:59:59.999,10327395607.95398,,
2021-09-04 00:00:00,3942.83,3976.59,3835.0,3889.71,1508907.058,2021-09-04 23:59:59.999,5898345690.61458,,
2021-09-05 00:00:00,3889.95,3991.25,3837.0,3952.56,1483337.994,2021-09-05 23:59:59.999,5811218020.16181,,
2021-09-06 00:00:00,3952.56,3976.6,3864.27,3929.0,1471495.586,2021-09-06 23:59:59.999,5785284739.10346,,
2021-09-07 00:00:00,3929.01,3952.53,2923.0,3435.0,4947996.791,2021-09-07 23:59:59.999,17735945429.50642,,
2021-09-08 00:00:00,3435.0,3562.25,3217.01,3497.99,2986177.27,2021-09-08 23:59:59.999,10180478366.96899,,
2021-09-09 00:00:00,3497.68,3570.34,3390.0,3426.42,1980923.9,2021-09-09 23:59:59.999,6915562238.84697,,
2021-09-10 00:00:00,3426.43,3517.91,3143.2,3209.84,2299854.907,2021-09-10 23:59:59.999,7664857100.21164,,
2021-09-11 00:00:00,3209.85,3349.17,3199.26,3267.23,1413713.591,2021-09-11 23:59:59.999,4634941547.10116,,
2021-09-12 00:00:00,3267.28,3474.95,3230.84,3405.21,1518234.911,2021-09-12 23:59:59.999,5125794285.18948,,
2021-09-13 00:00:00,3405.65,3432.12,3107.02,3284.41,2654865.254,2021-09-13 23:59:59.999,8628300678.82541,,
2021-09-14 00:00:00,3284.17,3438.0,3269.25,3435.42,1536142.673,2021-09-14 23:59:59.999,5132621489.63076,,
2021-09-15 00:00:00,3435.29,3620.0,3358.08,3614.72,1652816.482,2021-09-15 23:59:59.999,5729547036.04413,,
2021-09-16 00:00:00,3614.71,3678.0,3482.0,3570.46,1879717.934,2021-09-16 23:59:59.999,6749807268.0306,,
2021-09-17 00:00:00,3570.46,3597.52,3350.0,3400.99,1665745.301,2021-09-17 23:59:59.999,5777910858.46376,,
2021-09-18 00:00:00,3401.0,3546.0,3370.25,3435.35,1392166.948,2021-09-18 23:59:59.999,4822132415.09092,,
2021-09-19 00:00:00,3435.36,3459.0,3275.0,3328.72,1409270.892,2021-09-19 23:59:59.999,4746244212.53249,,
2021-09-20 00:00:00,3328.99,3347.99,2907.07,2978.34,3894855.847,2021-09-20 23:59:59.999,12039370935.18889,,
2021-09-21 00:00:00,2978.34,3108.17,2647.8,2765.48,4287819.594,2021-09-21 23:59:59.999,12492102976.07246,,
2021-09-22 00:00:00,2765.47,3088.88,2736.57,3076.62,2674294.104,2021-09-22 23:59:59.999,7869352817.07343,,
2021-09-23 00:00:00,3076.62,3173.99,3032.77,3150.7,1943658.778,2021-09-23 23:59:59.999,6041895582.92996,,
2021-09-24 00:00:00,3150.7,3157.5,2731.0,2926.37,3728806.998,2021-09-24 23:59:59.999,10865785866.61314,,
2021-09-25 00:00:00,2926.36,2967.32,2800.0,2921.08,2234473.056,2021-09-25 23:59:59.999,6479851719.41051,,
2021-09-26 00:00:00,2921.08,3116.84,2737.19,3057.63,2764303.968,2021-09-26 23:59:59.999,8086407799.8204,,
2021-09-27 00:00:00,3057.62,3163.9,2920.22,2923.6,2027218.619,2021-09-27 23:59:59.999,6207785919.1174,,
2021-09-28 00:00:00,2923.59,2969.0,2781.0,2803.5,2369096.762,2021-09-28 23:59:59.999,6842995160.8656,,
2021-09-29 00:00:00,2803.34,2949.0,2780.0,2848.38,1856317.865,2021-09-29 23:59:59.999,5329924985.4215,,
2021-09-30 00:00:00,2848.38,3049.3,2835.29,2999.45,2159101.897,2021-09-30 23:59:59.999,6442115144.18377,,
2021-10-01 00:00:00,2999.45,3331.56,2967.1,3308.58,2414202.176,2021-10-01 23:59:59.999,7658451348.34575,,
2021-10-02 00:00:00,3308.59,3471.58,3257.05,3387.25,1587338.885,2021-10-02 23:59:59.999,5321010602.50726,,
2021-10-03 00:00:00,3387.24,3489.22,3340.0,3418.25,1314004.609,2021-10-03 23:59:59.999,4489154260.98601,,
2021-10-04 00:00:00,3418.21,3440.0,3268.81,3386.12,1961769.087,2021-10-04 23:59:59.999,6593223607.9167,,
2021-10-05 00:00:00,3386.12,3549.9,3363.56,3517.64,1476768.109,2021-10-05 23:59:59.999,5084407350.48579,,
2021-10-06 00:00:00,3517.64,3638.0,3339.67,3576.85,2134235.566,2021-10-06 23:59:59.999,7490086402.70969,,
2021-10-07 00:00:00,3576.9,3659.98,3470.37,3589.85,1809003.003,2021-10-07 23:59:59.999,6469443460.61853,,
2021-10-08 00:00:00,3589.85,3675.41,3531.0,3563.81,1501949.85,2021-10-08 23:59:59.999,5420718273.95965,,
2021-10-09 00:00:00,3563.82,3639.0,3538.1,3577.8,907875.164,2021-10-09 23:59:59.999,3261401758.35606,,
2021-10-10 00:00:00,3577.65,3607.55,3402.12,3415.01,1518799.428,2021-10-10 23:59:59.999,5358091720.90991,,
2021-10-11 00:00:00,3415.01,3629.0,3368.0,3543.1,1874616.227,2021-10-11 23:59:59.999,6627188014.14814,,
2021-10-12 00:00:00,3543.09,3549.82,3404.0,3492.91,1986800.415,2021-10-12 23:59:59.999,6921948842.21512,,
2021-10-13 00:00:00,3492.9,3618.0,3412.29,3610.05,1635415.204,2021-10-13 23:59:59.999,5716317657.28848,,
2021-10-14 00:00:00,3610.24,3830.0,3590.02,3794.19,1736537.63,2021-10-14 23:59:59.999,6464841242.57513,,
2021-10-15 00:00:00,3794.18,3915.0,3737.13,3872.71,1828015.586,2021-10-15 23:59:59.999,6986614680.17821,,
2021-10-16 00:00:00,3872.7,3980.0,3801.38,3833.3,1398494.278,2021-10-16 23:59:59.999,5439841445.65477,,
2021-10-17 00:00:00,3833.29,3925.95,3634.32,3851.01,1611014.925,2021-10-17 23:59:59.999,6142893874.59043,,
2021-10-18 00:00:00,3851.17,3898.94,3675.5,3748.31,1768303.025,2021-10-18 23:59:59.999,6698042946.90319,,
2021-10-19 00:00:00,3748.1,3893.0,3734.93,3881.48,1769755.526,2021-10-19 23:59:59.999,6744236733.28791,,
2021-10-20 00:00:00,3881.49,4173.5,3830.0,4164.14,2278334.962,2021-10-20 23:59:59.999,9128464233.64793,,
2021-10-21 00:00:00,4164.13,4389.6,4006.83,4057.26,3807814.197,2021-10-21 23:59:59.999,15910566499.34866,,
2021-10-22 00:00:00,4057.26,4172.52,3888.0,3975.56,2113125.983,2021-10-22 23:59:59.999,8543803309.03356,,
2021-10-23 00:00:00,3975.55,4177.27,3940.6,4170.5,1494374.557,2021-10-23 23:59:59.999,6054898527.29019,,
2021-10-24 00:00:00,4170.5,4191.72,3962.86,4084.61,1501860.773,2021-10-24 23:59:59.999,6104092135.26068,,
2021-10-25 00:00:00,4084.6,4240.03,4071.37,4224.14,1389123.02,2021-10-25 23:59:59.999,5782790674.75053,,
2021-10-26 00:00:00,4224.13,4306.61,4092.0,4133.39,1665700.699,2021-10-26 23:59:59.999,6994107155.70646,,
2021-10-27 00:00:00,4133.37,4319.0,3900.0,3923.57,2642128.851,2021-10-27 23:59:59.999,10763105133.4298,,
2021-10-28 00:00:00,3923.58,4300.0,3887.75,4288.96,2233903.498,2021-10-28 23:59:59.999,9229357434.93807,,
2021-10-29 00:00:00,4288.91,4467.89,4269.16,4421.53,1862409.48,2021-10-29 23:59:59.999,8133818992.52625,,
2021-10-30 00:00:00,4421.53,4438.85,4230.55,4324.82,1145688.807,2021-10-30 23:59:59.999,4951230218.09777,,
2021-10-31 00:00:00,4324.82,4399.22,4161.0,4288.86,1308821.315,2021-10-31 23:59:59.999,5597512700.72108,,
2021-11-01 00:00:00,4288.87,4385.57,4145.0,4322.72,1541230.772,2021-11-01 23:59:59.999,6622171137.33538,,
2021-11-02 00:00:00,4322.72,4604.96,4286.67,4593.88,1477069.747,2021-11-02 23:59:59.999,6575344469.33907,,
2021-11-03 00:00:00,4593.17,4676.0,4456.0,4606.59,1476260.698,2021-11-03 23:59:59.999,6750265632.46388,,
2021-11-04 00:00:00,4606.59,4611.23,4423.09,4535.37,1202357.813,2021-11-04 23:59:59.999,5431479120.96728,,
2021-11-05 00:00:00,4535.38,4575.0,4445.1,4477.29,967384.995,2021-11-05 23:59:59.999,4358883948.49716,,
2021-11-06 00:00:00,4477.29,4538.29,4325.91,4521.4,1062427.875,2021-11-06 23:59:59.999,4714538239.7317,,
2021-11-07 00:00:00,4521.7,4642.76,4505.41,4616.5,832391.585,2021-11-07 23:59:59.999,3816126139.59038,,
2021-11-08 00:00:00,4616.51,4830.66,4615.21,4814.3,1214445.239,2021-11-08 23:59:59.999,5753273555.99257,,
2021-11-09 00:00:00,4814.13,4844.97,4714.83,4734.98,1151973.219,2021-11-09 23:59:59.999,5516088243.02753,,
2021-11-10 00:00:00,4734.99,4877.54,4450.0,4632.21,1848828.004,2021-11-10 23:59:59.999,8703427804.71559,,
2021-11-11 00:00:00,4632.42,4783.12,4580.9,4721.19,1146003.874,2021-11-11 23:59:59.999,5380011627.03747,,
2021-11-12 00:00:00,4721.19,4811.0,4508.0,4665.99,1671025.399,2021-11-12 23:59:59.999,7762478251.17218,,
2021-11-13 00:00:00,4665.99,4708.0,4585.11,4644.42,812743.805,2021-11-13 23:59:59.999,3779188246.75865,,
2021-11-14 00:00:00,4644.42,4700.0,4515.84,4629.44,947148.676,2021-11-14 23:59:59.999,4354962791.23766,,
2021-11-15 00:00:00,4629.75,4771.83,4541.44,4567.01,1351110.691,2021-11-15 23:59:59.999,6306501839.02235,,
2021-11-16 00:00:00,4567.01,4567.07,4077.0,4209.42,2734039.543,2021-11-16 23:59:59.999,11760055645.2655,,
2021-11-17 00:00:00,4209.42,4300.0,4062.0,4287.99,1860601.927,2021-11-17 23:59:59.999,7783640525.6704,,
2021-11-18 00:00:00,4288.0,4343.33,3957.96,3997.72,2286170.467,2021-11-18 23:59:59.999,9439478791.19713,,
2021-11-19 00:00:00,3997.72,4309.04,3973.14,4293.44,1514406.552,2021-11-19 23:59:59.999,6266188518.48803,,
2021-11-20 00:00:00,4293.44,4436.01,4202.24,4412.55,1143613.53,2021-11-20 23:59:59.999,4931186882.83004,,
2021-11-21 00:00:00,4412.37,4425.73,4242.0,4259.23,996488.568,2021-11-21 23:59:59.999,4334385457.28967,,
2021-11-22 00:00:00,4259.28,4327.75,4019.35,4086.57,1891091.913,2021-11-22 23:59:59.999,7905984342.52,,
2021-11-23 00:00:00,4086.41,4387.0,4059.55,4341.36,1636864.585,2021-11-23 23:59:59.999,6895439496.10744,,
2021-11-24 00:00:00,4341.36,4377.0,4170.38,4271.29,1365898.959,2021-11-24 23:59:59.999,5822609661.59857,,
2021-11-25 00:00:00,4271.29,4558.29,4250.34,4527.86,1247655.55,2021-11-25 23:59:59.999,5497303917.35342,,
2021-11-26 00:00:00,4528.2,4555.0,3911.0,4040.66,2657050.069,2021-11-26 23:59:59.999,11001572746.4512,,
2021-11-27 00:00:00,4040.66,4182.66,4027.32,4095.33,1008009.177,2021-11-27 23:59:59.999,4148428146.1635,,
2021-11-28 00:00:00,4095.33,4301.07,3958.58,4296.6,1512818.39,2021-11-28 23:59:59.999,6210487095.14454,,
2021-11-29 00:00:00,4297.01,4460.0,4280.0,4445.1,1432921.208,2021-11-29 23:59:59.999,6245171955.45936,,
2021-11-30 00:00:00,4445.09,4757.8,4347.9,4631.51,2573876.207,2021-11-30 23:59:59.999,11742857991.16934,,
2021-12-01 00:00:00,4631.43,4783.19,4528.5,4586.66,1861557.163,2021-12-01 23:59:59.999,8721654100.22072,,
2021-12-02 00:00:00,4586.67,4636.86,4435.76,4514.32,1767131.692,2021-12-02 23:59:59.999,8009972829.01313,,
2021-12-03 00:00:00,4514.32,4658.0,4004.0,4213.66,2648380.12,2021-12-03 23:59:59.999,11599142242.40267,,
2021-12-04 00:00:00,4213.67,4237.2,3388.15,4115.79,3531695.892,2021-12-04 23:59:59.999,13904957699.91255,,
2021-12-05 00:00:00,4115.79,4247.19,4033.0,4197.53,1909767.851,2021-12-05 23:59:59.999,7920029236.9875,,
2021-12-06 00:00:00,4197.52,4377.58,3920.0,4345.2,2601175.77,2021-12-06 23:59:59.999,10673116598.55363,,
2021-12-07 00:00:00,4345.44,4425.0,4255.27,4305.82,1388803.726,2021-12-07 23:59:59.999,6040967486.57935,,
2021-12-08 00:00:00,4305.83,4454.6,4224.98,4435.33,1443466.295,2021-12-08 23:59:59.999,6276303882.73508,,
2021-12-09 00:00:00,4435.7,4490.97,4075.0,4103.8,1905332.516,2021-12-09 23:59:59.999,8128100154.37248,,
2021-12-10 00:00:00,4103.8,4232.0,3882.84,3895.95,2123045.506,2021-12-10 23:59:59.999,8630315816.21057,,
2021-12-11 00:00:00,3895.85,4094.82,3831.01,4089.81,1729754.927,2021-12-11 23:59:59.999,6927855786.59676,,
2021-12-12 00:00:00,4088.86,4173.37,3985.0,4129.0,1044691.201,2021-12-12 23:59:59.999,4250371718.97262,,
2021-12-13 00:00:00,4129.16,4142.0,3668.34,3780.63,2252296.914,2021-12-13 23:59:59.999,8753636591.89626,,
2021-12-14 00:00:00,3780.33,3879.13,3682.0,3856.66,1718001.41,2021-12-14 23:59:59.999,6516584351.17794,,
2021-12-15 00:00:00,3856.67,4096.0,3639.39,4019.01,2415815.067,2021-12-15 23:59:59.999,9333255722.11962,,
2021-12-16 00:00:00,4019.01,4118.47,3951.14,3958.67,1603846.854,2021-12-16 23:59:59.999,6477885416.67551,,
2021-12-17 00:00:00,3958.7,3992.99,3694.2,3873.93,2112402.041,2021-12-17 23:59:59.999,8150384191.8372,,
2021-12-18 00:00:00,3872.98,3997.39,3764.96,3957.64,1306368.673,2021-12-18 23:59:59.999,5102991865.01633,,
2021-12-19 00:00:00,3957.65,4034.99,3881.89,3922.51,1402356.037,2021-12-19 23:59:59.999,5534488536.14064,,
2021-12-20 00:00:00,3922.51,3981.48,3750.0,3943.48,1741509.419,2021-12-20 23:59:59.999,6712525820.97073,,
2021-12-21 00:00:00,3943.64,4063.0,3912.26,4014.38,1246421.469,2021-12-21 23:59:59.999,4984828563.72327,,
2021-12-22 00:00:00,4014.38,4074.99,3924.36,3978.62,1076095.044,2021-12-22 23:59:59.999,4313444572.42589,,
2021-12-23 00:00:00,3978.63,4153.71,3888.87,4111.3,1586935.899,2021-12-23 23:59:59.999,6342305120.28279,,
2021-12-24 00:00:00,4111.31,4133.38,4014.45,4045.0,1026594.079,2021-12-24 23:59:59.999,4194323368.2672,,
2021-12-25 00:00:00,4045.19,4138.47,4015.0,4093.87,890361.594,2021-12-25 23:59:59.999,3621803415.02818,,
2021-12-26 00:00:00,4093.88,4104.84,4002.0,4062.24,767517.751,2021-12-26 23:59:59.999,3110302732.49935,,
2021-12-27 00:00:00,4062.4,4126.0,4030.06,4037.36,837344.643,2021-12-27 23:59:59.999,3412512083.97403,,
2021-12-28 00:00:00,4037.35,4037.36,3756.26,3791.99,1675203.532,2021-12-28 23:59:59.999,6515358318.89518,,
2021-12-29 00:00:00,3792.0,3825.91,3600.45,3628.55,1318187.731,2021-12-29 23:59:59.999,4938307811.88661,,
2021-12-30 00:00:00,3628.49,3766.71,3580.0,3708.37,1023870.718,2021-12-30 23:59:59.999,3783727767.90478,,
2021-12-31 00:00:00,3708.45,3814.95,3621.32,3676.02,1343940.174,2021-12-31 23:59:59.999,5019121901.3092,,
2022-01-01 00:00:00,3676.01,3776.33,3671.86,3763.06,755619.793,2022-01-01 23:59:59.999,2815651909.34339,,
2022-01-02 00:00:00,3763.05,3860.0,3714.48,3826.21,740079.43,2022-01-02 23:59:59.999,2798657676.16421,,
2022-01-03 00:00:00,3826.1,3850.0,3680.0,3764.07,999879.353,2022-01-03 23:59:59.999,3777721163.97305,,
2022-01-04 00:00:00,3764.07,3893.19,3711.0,3785.6,1253780.69,2022-01-04 23:59:59.999,4775534414.28812,,
2022-01-05 00:00:00,3785.6,3847.18,3405.0,3537.71,1813981.948,2022-01-05 23:59:59.999,6675092541.77517,,
2022-01-06 00:00:00,3537.81,3549.11,3292.31,3404.6,1840489.348,2022-01-06 23:59:59.999,6279177286.15747,,
2022-01-07 00:00:00,3404.61,3415.35,3040.77,3196.58,2855226.352,2022-01-07 23:59:59.999,9156175041.42808,,
2022-01-08 00:00:00,3196.58,3248.03,2996.45,3080.03,1859886.155,2022-01-08 23:59:59.999,5808043464.37497,,
2022-01-09 00:00:00,3079.86,3209.4,3057.0,3150.0,1230848.792,2022-01-09 23:59:59.999,3853748750.33209,,
2022-01-10 00:00:00,3149.99,3179.16,2924.78,3081.31,2322294.565,2022-01-10 23:59:59.999,7079565083.20333,,
2022-01-11 00:00:00,3081.25,3262.66,3050.58,3236.86,1533503.746,2022-01-11 23:59:59.999,4836151992.53377,,
2022-01-12 00:00:00,3236.86,3411.0,3203.85,3369.93,1435454.649,2022-01-12 23:59:59.999,4753099829.92951,,
2022-01-13 00:00:00,3369.92,3408.89,3230.97,3240.36,1374273.064,2022-01-13 23:59:59.999,4558640511.93513,,
2022-01-14 00:00:00,3240.32,3342.63,3181.2,3305.6,1309794.267,2022-01-14 23:59:59.999,4271754423.42846,,
2022-01-15 00:00:00,3305.61,3372.0,3257.59,3324.05,809020.133,2022-01-15 23:59:59.999,2687321901.17641,,
2022-01-16 00:00:00,3324.06,3394.62,3269.01,3345.49,934941.801,2022-01-16 23:59:59.999,3112687274.02912,,
2022-01-17 00:00:00,3345.5,3355.3,3139.37,3208.61,1440138.934,2022-01-17 23:59:59.999,4673076476.50251,,
2022-01-18 00:00:00,3208.6,3243.95,3080.5,3159.32,1589444.667,2022-01-18 23:59:59.999,5010157515.14645,,
2022-01-19 00:00:00,3159.31,3174.6,3045.0,3082.81,1668517.082,2022-01-19 23:59:59.999,5189639864.18362,,
2022-01-20 00:00:00,3082.8,3272.24,2985.0,2999.92,1880719.448,2022-01-20 23:59:59.999,5926009927.5985,,
2022-01-21 00:00:00,2999.92,3031.9,2460.0,2566.91,4517274.359,2022-01-21 23:59:59.999,12514701125.46148,,
2022-01-22 00:00:00,2566.91,2625.6,2293.56,2410.96,4662398.873,2022-01-22 23:59:59.999,11407543010.036,,
2022-01-23 00:00:00,2410.57,2549.0,2368.0,2538.41,2371974.868,2022-01-23 23:59:59.999,5833997685.39064,,
2022-01-24 00:00:00,2538.4,2539.59,2151.0,2438.13,4694300.254,2022-01-24 23:59:59.999,10840194199.53302,,
2022-01-25 00:00:00,2437.87,2504.98,2349.6,2457.37,2325976.562,2022-01-25 23:59:59.999,5636577032.24078,,
2022-01-26 00:00:00,2457.37,2720.06,2400.01,2461.61,3370868.336,2022-01-26 23:59:59.999,8579635823.06901,,
2022-01-27 00:00:00,2461.62,2520.0,2314.33,2422.61,2706734.602,2022-01-27 23:59:59.999,6551124353.29313,,
2022-01-28 00:00:00,2422.61,2556.93,2357.0,2543.34,2394675.788,2022-01-28 23:59:59.999,5832709367.68838,,
2022-01-29 00:00:00,2543.34,2658.41,2519.21,2599.94,1522389.395,2022-01-29 23:59:59.999,3909322807.94748,,
2022-01-30 00:00:00,2599.93,2644.93,2541.46,2600.45,1322236.477,2022-01-30 23:59:59.999,3431223524.16989,,
2022-01-31 00:00:00,2600.45,2706.47,2475.33,2685.34,2119778.986,2022-01-31 23:59:59.999,5497599951.88833,,
2022-02-01 00:00:00,2685.34,2812.94,2672.61,2786.38,2054796.845,2022-02-01 23:59:59.999,5668520842.67734,,
2022-02-02 00:00:00,2786.37,2810.0,2610.4,2678.0,2354857.007,2022-02-02 23:59:59.999,6390741360.31646,,
2022-02-03 00:00:00,2678.47,2722.99,2572.64,2694.37,2171742.641,2022-02-03 23:59:59.999,5720509414.67786,,
2022-02-04 00:00:00,2694.2,2995.0,2670.14,2993.65,2953883.898,2022-02-04 23:59:59.999,8398868704.49046,,
