date,prevclose,open,high,low,close,volume,amount,股票代码
2006-08-10,,1.028,1.044,1.026,1.042,20918302,21711953.0,510050.0
2006-08-11,,1.042,1.046,1.036,1.04,42691951,44479771.0,510050.0
2006-08-14,,1.041,1.048,1.023,1.026,25203644,26115597.0,510050.0
2006-08-15,,1.021,1.038,1.02,1.038,12289027,12691288.0,510050.0
2006-08-16,,1.038,1.051,1.032,1.048,31817884,33265850.0,510050.0
2006-08-17,,1.047,1.047,1.036,1.039,12179208,12679080.0,510050.0
2006-08-18,,1.038,1.051,1.036,1.042,73224532,76341513.0,510050.0
2006-08-21,,1.02,1.043,1.005,1.043,13107311,13471588.0,510050.0
2006-08-22,,1.04,1.056,1.04,1.052,66281880,69684554.0,510050.0
2006-08-23,,1.054,1.061,1.05,1.055,17297270,18282572.0,510050.0
2006-08-24,,1.05,1.062,1.045,1.06,37194401,39165105.0,510050.0
2006-08-25,,1.061,1.068,1.06,1.064,62147815,66069401.0,510050.0
2006-08-28,,1.068,1.087,1.063,1.085,78903447,85132588.0,510050.0
2006-08-29,,1.084,1.091,1.08,1.081,108314205,117657957.0,510050.0
2006-08-30,,1.077,1.081,1.074,1.078,72349462,77938383.0,510050.0
2006-08-31,,1.078,1.083,1.075,1.077,52551174,56645863.0,510050.0
2006-09-01,,1.078,1.079,1.063,1.064,71218215,76079409.0,510050.0
2006-09-04,,1.064,1.077,1.064,1.076,52606842,56421702.0,510050.0
2006-09-05,,1.076,1.089,1.074,1.081,63740315,68911356.0,510050.0
2006-09-06,,1.082,1.091,1.08,1.09,62679039,68060075.0,510050.0
2006-09-07,,1.092,1.092,1.074,1.078,51939836,56149416.0,510050.0
2006-09-08,,1.076,1.085,1.073,1.081,19102031,20634914.0,510050.0
2006-09-11,,1.082,1.088,1.078,1.087,32340675,35041031.0,510050.0
2006-09-12,,1.087,1.103,1.087,1.101,110285998,120895302.0,510050.0
2006-09-13,,1.1,1.117,1.098,1.104,157399384,174575444.0,510050.0
2006-09-14,,1.098,1.115,1.094,1.102,57664391,63477336.0,510050.0
2006-09-15,,1.103,1.134,1.103,1.13,60761275,68334030.0,510050.0
2006-09-18,,1.132,1.15,1.132,1.148,48845760,55553182.0,510050.0
2006-09-19,,1.14,1.147,1.132,1.133,64069672,72854886.0,510050.0
2006-09-20,,1.133,1.137,1.124,1.129,49986916,56469807.0,510050.0
2006-09-21,,1.129,1.146,1.129,1.144,84318722,96185404.0,510050.0
2006-09-22,,1.144,1.153,1.13,1.132,46570631,53178110.0,510050.0
2006-09-25,,1.132,1.137,1.121,1.127,23087438,26018302.0,510050.0
2006-09-26,,1.13,1.13,1.11,1.114,16692538,18672412.0,510050.0
2006-09-27,,1.109,1.125,1.109,1.125,14899535,16631242.0,510050.0
2006-09-28,,1.125,1.144,1.12,1.142,29341362,33336455.0,510050.0
2006-09-29,,1.142,1.158,1.142,1.156,79052351,91245620.0,510050.0
2006-10-09,,1.163,1.186,1.163,1.186,55562138,65041625.0,510050.0
2006-10-10,,1.187,1.196,1.178,1.191,126489242,150470236.0,510050.0
2006-10-11,,1.188,1.191,1.175,1.19,25538016,30239599.0,510050.0
2006-10-12,,1.188,1.193,1.181,1.187,14884448,17668868.0,510050.0
2006-10-13,,1.177,1.189,1.177,1.186,20488854,24295768.0,510050.0
2006-10-16,,1.184,1.187,1.168,1.169,26329492,31021014.0,510050.0
2006-10-17,,1.167,1.175,1.16,1.161,22990274,26827440.0,510050.0
2006-10-18,,1.162,1.186,1.162,1.185,28657520,33621517.0,510050.0
2006-10-19,,1.185,1.195,1.182,1.189,59502886,70823532.0,510050.0
2006-10-20,,1.188,1.201,1.182,1.192,121216339,144717313.0,510050.0
2006-10-23,,1.192,1.194,1.169,1.173,161791951,191197935.0,510050.0
2006-10-24,,1.175,1.198,1.172,1.194,44433041,52878329.0,510050.0
2006-10-25,,1.194,1.217,1.192,1.201,79695024,95942478.0,510050.0
2006-10-26,,1.2,1.218,1.192,1.217,67520861,81630736.0,510050.0
2006-10-27,,1.216,1.218,1.198,1.201,85672239,103413963.0,510050.0
2006-10-30,,1.194,1.215,1.187,1.213,26614611,31974197.0,510050.0
2006-10-31,,1.212,1.235,1.212,1.233,37748136,46361738.0,510050.0
2006-11-01,,1.232,1.252,1.23,1.251,40100814,49748238.0,510050.0
2006-11-02,,1.25,1.258,1.239,1.246,40240876,50131770.0,510050.0
2006-11-03,,1.247,1.271,1.247,1.267,26641825,33673788.0,510050.0
2006-11-06,,1.26,1.285,1.252,1.285,56410158,71883750.0,510050.0
2006-11-07,,1.285,1.303,1.276,1.303,61098473,78900854.0,510050.0
2006-11-08,,1.3,1.3,1.279,1.283,49663872,63954107.0,510050.0
2006-11-09,,1.282,1.32,1.275,1.312,71435221,92127727.0,510050.0
2006-11-10,,1.315,1.338,1.298,1.308,86516749,114033616.0,510050.0
2006-11-13,,1.296,1.317,1.275,1.286,71069612,91769192.0,510050.0
2006-11-14,,1.275,1.301,1.264,1.3,71404486,91939238.0,510050.0
2006-11-15,,1.301,1.334,1.29,1.333,49762831,65337864.0,510050.0
2006-11-16,,1.302,1.322,1.293,1.302,79640287,104287956.0,510050.0
2006-11-17,,1.295,1.327,1.288,1.327,33395081,43680039.0,510050.0
2006-11-20,,1.329,1.364,1.328,1.364,58621893,78750537.0,510050.0
2006-11-21,,1.358,1.373,1.338,1.37,65798955,89270296.0,510050.0
2006-11-22,,1.363,1.394,1.35,1.38,72705996,100026727.0,510050.0
2006-11-23,,1.379,1.398,1.378,1.389,53589201,74245848.0,510050.0
2006-11-24,,1.382,1.386,1.366,1.383,98774641,135916749.0,510050.0
2006-11-27,,1.38,1.38,1.366,1.375,60916269,83615193.0,510050.0
2006-11-28,,1.368,1.381,1.348,1.36,107502026,146264079.0,510050.0
2006-11-29,,1.337,1.386,1.334,1.38,95723079,130858371.0,510050.0
2006-11-30,,1.385,1.418,1.383,1.416,203466073,285827768.0,510050.0
2006-12-01,,1.417,1.432,1.415,1.421,101647214,144674943.0,510050.0
2006-12-04,,1.421,1.483,1.421,1.481,72383462,105583419.0,510050.0
2006-12-05,,1.486,1.505,1.479,1.487,89532644,133722572.0,510050.0
2006-12-06,,1.485,1.505,1.435,1.483,128930275,189729404.0,510050.0
2006-12-07,,1.479,1.54,1.471,1.498,87533388,132371461.0,510050.0
2006-12-08,,1.49,1.496,1.435,1.438,212541872,311789276.0,510050.0
2006-12-11,,1.435,1.52,1.432,1.52,65120394,96627856.0,510050.0
2006-12-12,,1.525,1.538,1.5,1.527,113129946,172025655.0,510050.0
2006-12-13,,1.523,1.54,1.498,1.52,103394530,156866040.0,510050.0
2006-12-14,,1.515,1.548,1.515,1.547,57561597,88303400.0,510050.0
2006-12-15,,1.55,1.576,1.545,1.574,82067937,128137543.0,510050.0
2006-12-18,,1.576,1.61,1.576,1.608,97909980,155916493.0,510050.0
2006-12-19,,1.62,1.632,1.587,1.615,96878754,155994088.0,510050.0
2006-12-20,,1.592,1.645,1.59,1.641,62277919,100525128.0,510050.0
2006-12-21,,1.636,1.637,1.612,1.617,105505833,171521420.0,510050.0
2006-12-22,,1.604,1.624,1.58,1.588,93714022,149102397.0,510050.0
2006-12-25,,1.586,1.65,1.585,1.627,96590112,156961666.0,510050.0
2006-12-26,,1.628,1.655,1.619,1.636,96340492,157026593.0,510050.0
2006-12-27,,1.638,1.692,1.63,1.69,91228940,152481833.0,510050.0
2006-12-28,,1.691,1.74,1.69,1.699,64316670,110007658.0,510050.0
2006-12-29,,1.73,1.79,1.72,1.788,87644785,154508168.0,510050.0
2007-01-04,,1.85,1.893,1.794,1.801,190612277,351274648.0,510050.0
2007-01-05,,1.77,1.819,1.761,1.776,206980745,370487133.0,510050.0
2007-01-08,,1.772,1.834,1.77,1.829,98259226,177599519.0,510050.0
2007-01-09,,1.838,1.905,1.813,1.904,94940363,177325643.0,510050.0
2007-01-10,,1.919,1.927,1.88,1.924,137097788,261270228.0,510050.0
2007-01-11,,1.92,1.939,1.89,1.898,121307976,231929216.0,510050.0
2007-01-12,,1.878,1.897,1.818,1.837,120089545,223405689.0,510050.0
2007-01-15,,1.822,1.918,1.822,1.917,140742824,263618958.0,510050.0
2007-01-16,,1.921,1.96,1.909,1.944,125262084,242679557.0,510050.0
2007-01-17,,1.943,1.989,1.89,1.91,134561964,261148964.0,510050.0
2007-01-18,,1.894,1.923,1.845,1.906,110146940,207219908.0,510050.0
2007-01-19,,1.907,1.97,1.906,1.968,124696159,242513994.0,510050.0
2007-01-22,,1.987,2.057,1.986,2.053,104411892,211380227.0,510050.0
2007-01-23,,2.069,2.09,2.003,2.085,130614627,266748155.0,510050.0
2007-01-24,,2.086,2.144,2.068,2.11,88277208,186684978.0,510050.0
2007-01-25,,2.088,2.128,2.068,2.07,126723774,265656036.0,510050.0
2007-01-26,,2.03,2.22,2.0,2.151,143628247,296757140.0,510050.0
2007-01-29,,2.177,2.213,2.151,2.2,135902682,296263505.0,510050.0
2007-01-30,,2.21,2.23,2.166,2.177,185734565,408048437.0,510050.0
2007-01-31,,2.154,2.185,2.02,2.035,213063927,448070715.0,510050.0
2007-02-01,,2.003,2.044,1.96,2.025,150380838,302494377.0,510050.0
2007-02-02,,2.026,2.04,1.919,1.932,139187080,273881222.0,510050.0
2007-02-05,,1.909,1.939,1.881,1.884,112380326,214092354.0,510050.0
2007-02-06,,1.887,1.949,1.816,1.946,212000113,396783072.0,510050.0
2007-02-07,,1.951,2.015,1.943,1.987,256696687,507956821.0,510050.0
2007-02-08,,1.989,2.017,1.947,2.005,148350797,295559214.0,510050.0
2007-02-09,,2.005,2.011,1.969,1.98,114882806,228541451.0,510050.0
2007-02-12,,1.984,2.069,1.981,2.068,121012790,246056587.0,510050.0
2007-02-13,,2.078,2.097,2.061,2.085,104597389,217300807.0,510050.0
2007-02-14,,2.081,2.163,2.081,2.155,141584417,302563152.0,510050.0
2007-02-15,,2.191,2.22,2.179,2.218,218127257,479650169.0,510050.0
2007-02-16,,2.22,2.242,2.195,2.212,190330832,421891803.0,510050.0
2007-02-26,,2.2,2.22,2.165,2.215,104210232,228796460.0,510050.0
2007-02-27,,2.212,2.229,2.0,2.021,205360531,432638699.0,510050.0
2007-02-28,,2.001,2.081,1.997,2.074,182794483,371970007.0,510050.0
2007-03-01,,2.074,2.08,1.994,2.016,135144211,274453396.0,510050.0
2007-03-02,,2.015,2.065,2.007,2.043,124240349,253456051.0,510050.0
2007-03-05,,2.035,2.065,1.959,1.996,170099095,342072832.0,510050.0
2007-03-06,,1.986,2.08,1.97,2.051,163834478,333095958.0,510050.0
2007-03-07,,2.063,2.116,2.059,2.103,143381997,300466940.0,510050.0
2007-03-08,,2.1,2.118,2.08,2.113,105809863,222706452.0,510050.0
2007-03-09,,2.115,2.138,2.09,2.111,86160038,182468428.0,510050.0
2007-03-12,,2.112,2.119,2.081,2.101,104866968,220238399.0,510050.0
2007-03-13,,2.102,2.118,2.091,2.11,81763043,172077085.0,510050.0
2007-03-14,,2.071,2.095,2.036,2.067,79922589,165163065.0,510050.0
2007-03-15,,2.062,2.11,2.062,2.107,84856614,177644191.0,510050.0
2007-03-16,,2.11,2.125,2.06,2.074,77658187,162791131.0,510050.0
2007-03-19,,2.03,2.169,1.881,2.152,146477245,310393510.0,510050.0
2007-03-20,,2.15,2.152,2.125,2.147,66193245,141680854.0,510050.0
2007-03-21,,2.146,2.176,2.146,2.173,50934151,110123749.0,510050.0
2007-03-22,,2.178,2.203,2.175,2.18,80998603,177425298.0,510050.0
2007-03-23,,2.176,2.19,2.131,2.176,77127004,166598069.0,510050.0
2007-03-26,,2.176,2.21,2.161,2.207,68349604,149425875.0,510050.0
2007-03-27,,2.209,2.217,2.191,2.21,64192607,141675132.0,510050.0
2007-03-28,,2.206,2.254,2.158,2.251,144268874,319830730.0,510050.0
2007-03-29,,2.262,2.321,2.252,2.274,179837423,410882889.0,510050.0
2007-03-30,,2.27,2.285,2.25,2.259,87599116,198280635.0,510050.0
2007-04-02,,2.26,2.31,2.259,2.31,64844522,148615346.0,510050.0
2007-04-03,,2.324,2.335,2.311,2.332,62874861,145938290.0,510050.0
2007-04-04,,2.328,2.353,2.321,2.342,86167675,201192582.0,510050.0
2007-04-05,,2.335,2.358,2.32,2.348,69016375,161103753.0,510050.0
2007-04-06,,2.328,2.36,2.325,2.353,75568348,177314437.0,510050.0
2007-04-09,,2.353,2.409,2.352,2.405,30346567,72404996.0,510050.0
2007-04-10,,2.408,2.433,2.37,2.427,68245135,164499240.0,510050.0
2007-04-11,,2.431,2.475,2.431,2.461,84321578,206983792.0,510050.0
2007-04-12,,2.465,2.5,2.463,2.498,52065939,129198600.0,510050.0
2007-04-13,,2.502,2.509,2.47,2.471,77625279,192883050.0,510050.0
2007-04-16,,2.469,2.549,2.46,2.542,82673165,208267427.0,510050.0
2007-04-17,,2.549,2.558,2.471,2.531,119182354,299709096.0,510050.0
2007-04-18,,2.526,2.538,2.481,2.515,80595397,202364843.0,510050.0
2007-04-19,,2.463,2.516,2.33,2.412,122113842,298792818.0,510050.0
2007-04-20,,2.431,2.516,2.431,2.503,75356138,187015506.0,510050.0
2007-04-23,,2.515,2.615,2.515,2.612,43638113,112313434.0,510050.0
2007-04-24,,2.618,2.647,2.6,2.609,82431481,216117596.0,510050.0
2007-04-25,,2.6,2.652,2.559,2.638,139669995,365505805.0,510050.0
2007-04-26,,2.643,2.665,2.621,2.656,76013889,201370330.0,510050.0
2007-04-27,,2.65,2.657,2.606,2.635,110383063,291160037.0,510050.0
2007-04-30,,2.635,2.75,2.631,2.675,142485175,380772411.0,510050.0
2007-05-08,,2.76,2.77,2.7,2.763,47079678,129353132.0,510050.0
2007-05-09,,2.75,2.795,2.7,2.785,92354802,254021006.0,510050.0
2007-05-10,,2.789,2.83,2.755,2.81,194169928,544987224.0,510050.0
2007-05-11,,2.78,2.797,2.726,2.788,540707007,1489393109.0,510050.0
2007-05-14,,2.75,2.858,2.73,2.821,198559090,557640293.0,510050.0
2007-05-15,,2.82,2.831,2.702,2.72,149143384,412448904.0,510050.0
2007-05-16,,2.71,2.769,2.678,2.768,147333461,400899829.0,510050.0
2007-05-17,,2.77,2.823,2.76,2.808,67841665,189829794.0,510050.0
2007-05-18,,2.795,2.805,2.77,2.788,133287879,371622129.0,510050.0
2007-05-21,,2.7,2.808,2.691,2.793,110354557,306609291.0,510050.0
2007-05-22,,2.797,2.834,2.795,2.82,84539410,238228265.0,510050.0
2007-05-23,,2.82,2.857,2.796,2.857,119340689,337198237.0,510050.0
2007-05-24,,2.89,2.89,2.803,2.83,141205387,400673347.0,510050.0
2007-05-25,,2.81,2.88,2.8,2.869,139263283,398429803.0,510050.0
2007-05-28,,2.887,2.935,2.85,2.926,136764514,398666334.0,510050.0
2007-05-29,,2.926,2.982,2.926,2.98,130611980,386108409.0,510050.0
2007-05-30,,2.832,2.983,2.718,2.737,193095745,549753521.0,510050.0
2007-05-31,,2.742,2.96,2.705,2.879,119817235,335913281.0,510050.0
2007-06-01,,2.88,2.995,2.801,2.859,141659511,413077820.0,510050.0
2007-06-04,,2.885,2.898,2.615,2.697,258291665,701278016.0,510050.0
2007-06-05,,2.64,2.732,2.458,2.716,281116635,730948408.0,510050.0
2007-06-06,,2.719,2.75,2.63,2.707,157392024,426677767.0,510050.0
2007-06-07,,2.73,2.799,2.72,2.789,181017694,499615950.0,510050.0
2007-06-08,,2.798,2.817,2.75,2.801,88289911,246122108.0,510050.0
2007-06-11,,2.805,2.88,2.8,2.85,95188829,270123447.0,510050.0
2007-06-12,,2.852,2.932,2.8,2.915,109959738,315553991.0,510050.0
2007-06-13,,2.93,3.0,2.93,2.999,103837267,309574779.0,510050.0
2007-06-14,,2.997,2.997,2.941,2.962,102740044,304741793.0,510050.0
2007-06-15,,2.912,2.99,2.903,2.984,45612041,135223972.0,510050.0
2007-06-18,,3.028,3.092,3.021,3.08,74944630,230057917.0,510050.0
2007-06-19,,3.052,3.09,3.05,3.066,86467873,265285908.0,510050.0
2007-06-20,,3.05,3.086,2.999,3.023,69306142,211303793.0,510050.0
2007-06-21,,3.01,3.056,2.993,3.048,105799446,320833640.0,510050.0
2007-06-22,,3.045,3.09,2.94,2.986,103405849,313440595.0,510050.0
2007-06-25,,2.996,3.039,2.911,2.917,97321926,290277540.0,510050.0
2007-06-26,,2.896,2.944,2.857,2.94,147677298,426676022.0,510050.0
2007-06-27,,2.95,3.05,2.9,3.038,69637240,208110457.0,510050.0
2007-06-28,,3.012,3.062,2.958,2.961,98314365,296997187.0,510050.0
2007-06-29,,2.91,2.96,2.888,2.891,86363403,252430722.0,510050.0
2007-07-02,,2.891,2.95,2.825,2.925,58589692,168444883.0,510050.0
2007-07-03,,2.915,2.947,2.9,2.94,53923766,157771150.0,510050.0
2007-07-04,,2.939,2.944,2.865,2.873,72439103,210123491.0,510050.0
2007-07-05,,2.829,2.86,2.749,2.769,81374162,228535143.0,510050.0
2007-07-06,,2.76,2.845,2.7,2.837,136405409,377827532.0,510050.0
2007-07-09,,2.841,2.938,2.841,2.93,79286124,229251596.0,510050.0
2007-07-10,,2.925,2.97,2.911,2.914,91874050,270011931.0,510050.0
2007-07-11,,2.914,2.93,2.881,2.916,67428929,196419010.0,510050.0
2007-07-12,,2.916,2.965,2.91,2.954,41862601,123059633.0,510050.0
2007-07-13,,2.962,2.964,2.918,2.958,29080741,85552057.0,510050.0
2007-07-16,,2.94,2.954,2.84,2.86,39910813,115741531.0,510050.0
2007-07-17,,2.842,2.955,2.841,2.943,30749241,89043162.0,510050.0
2007-07-18,,2.93,3.0,2.911,2.958,56647623,168194255.0,510050.0
2007-07-19,,2.96,2.977,2.94,2.947,33352936,98649304.0,510050.0
2007-07-20,,2.944,3.095,2.944,3.089,84273699,256271347.0,510050.0
2007-07-23,,3.15,3.209,3.12,3.202,102780379,325478477.0,510050.0
2007-07-24,,3.205,3.253,3.187,3.203,63128651,203081796.0,510050.0
2007-07-25,,3.2,3.29,3.2,3.287,64541979,208941125.0,510050.0
2007-07-26,,3.298,3.303,3.254,3.277,63248945,207269568.0,510050.0
2007-07-27,,3.25,3.266,3.219,3.244,88550980,286699776.0,510050.0
2007-07-30,,3.247,3.345,3.239,3.336,65970961,218417762.0,510050.0
2007-07-31,,3.33,3.37,3.288,3.362,51785163,172454233.0,510050.0
2007-08-01,,3.362,3.386,3.239,3.256,98730500,326951546.0,510050.0
2007-08-02,,3.265,3.348,3.265,3.341,46819384,154947711.0,510050.0
2007-08-03,,3.35,3.5,3.35,3.5,66589469,227979282.0,510050.0
2007-08-06,,3.539,3.565,3.5,3.55,91674879,323753815.0,510050.0
2007-08-07,,3.554,3.588,3.51,3.56,75978820,270043408.0,510050.0
2007-08-08,,3.525,3.588,3.5,3.537,87889695,311756114.0,510050.0
2007-08-09,,3.537,3.66,3.53,3.656,71224145,257393454.0,510050.0
2007-08-10,,3.647,3.67,3.588,3.649,88359064,320934125.0,510050.0
2007-08-13,,3.655,3.74,3.631,3.669,86683077,319543989.0,510050.0
2007-08-14,,3.679,3.714,3.648,3.706,50714388,186806764.0,510050.0
2007-08-15,,3.705,3.745,3.668,3.719,108058424,400526890.0,510050.0
2007-08-16,,3.708,3.714,3.615,3.641,118588547,433383746.0,510050.0
2007-08-17,,3.622,3.681,3.541,3.554,131948063,474644630.0,510050.0
2007-08-20,,3.645,3.798,3.63,3.79,123609232,458279058.0,510050.0
2007-08-21,,3.808,3.84,3.784,3.819,74059364,282040766.0,510050.0
2007-08-22,,3.78,3.9,3.77,3.87,87538013,336704987.0,510050.0
2007-08-23,,3.873,3.923,3.847,3.917,59936035,232987829.0,510050.0
2007-08-24,,3.93,4.036,3.93,4.026,98324344,392649344.0,510050.0
2007-08-27,,4.059,4.116,4.0,4.041,115817639,470116545.0,510050.0
2007-08-28,,4.017,4.055,3.95,4.04,109766114,440020920.0,510050.0
2007-08-29,,3.997,4.051,3.963,3.99,103086316,412517185.0,510050.0
2007-08-30,,4.011,4.05,3.986,4.02,61953843,248600432.0,510050.0
2007-08-31,,4.02,4.065,3.99,4.06,68285140,275457638.0,510050.0
2007-09-03,,4.081,4.157,4.081,4.155,87119179,360169653.0,510050.0
2007-09-04,,4.155,4.156,4.083,4.086,72517761,298354836.0,510050.0
2007-09-05,,4.087,4.12,4.0,4.083,94648987,382649505.0,510050.0
2007-09-06,,4.087,4.154,4.083,4.126,71327502,294135331.0,510050.0
2007-09-07,,4.11,4.125,4.055,4.06,73237590,298739913.0,510050.0
2007-09-10,,4.0,4.112,3.973,4.11,119362391,482982439.0,510050.0
2007-09-11,,4.083,4.13,3.9,3.954,107892111,438519350.0,510050.0
2007-09-12,,3.958,4.007,3.9,3.966,117651208,464494293.0,510050.0
2007-09-13,,3.971,4.067,3.97,4.056,73675018,295663782.0,510050.0
2007-09-14,,4.06,4.08,4.01,4.069,71087818,288245607.0,510050.0
2007-09-17,,4.061,4.178,4.061,4.175,97435305,402984770.0,510050.0
2007-09-18,,4.176,4.182,4.081,4.14,52647067,217606224.0,510050.0
2007-09-19,,4.142,4.155,4.057,4.09,46014504,188411237.0,510050.0
2007-09-20,,4.09,4.156,4.09,4.138,43849966,181012569.0,510050.0
2007-09-21,,4.131,4.134,4.05,4.095,42797238,174723342.0,510050.0
2007-09-24,,4.09,4.151,4.055,4.139,41802198,172197902.0,510050.0
2007-09-25,,4.131,4.166,4.083,4.109,31059927,128108020.0,510050.0
2007-09-26,,4.073,4.131,4.047,4.049,30396980,124012430.0,510050.0
2007-09-27,,4.053,4.105,4.042,4.103,20745703,84482215.0,510050.0
2007-09-28,,4.13,4.246,4.128,4.243,100209545,421072870.0,510050.0
2007-10-08,,4.333,4.333,4.21,4.295,88601005,379603894.0,510050.0
2007-10-09,,4.29,4.33,4.258,4.314,34469866,147818889.0,510050.0
2007-10-10,,4.325,4.43,4.315,4.352,57552045,251853299.0,510050.0
2007-10-11,,4.353,4.479,4.342,4.475,49033811,216367367.0,510050.0
2007-10-12,,4.485,4.505,4.303,4.457,150223021,662466941.0,510050.0
2007-10-15,,4.457,4.588,4.44,4.587,68520562,308431421.0,510050.0
2007-10-16,,4.59,4.67,4.558,4.599,95045223,437898990.0,510050.0
2007-10-17,,4.565,4.61,4.529,4.546,64101853,292253115.0,510050.0
2007-10-18,,4.53,4.54,4.35,4.38,145095622,640566576.0,510050.0
2007-10-19,,4.407,4.46,4.338,4.348,81694733,357475429.0,510050.0
2007-10-22,,4.28,4.336,4.24,4.255,60702817,259599859.0,510050.0
2007-10-23,,4.255,4.363,4.232,4.36,94020048,402665753.0,510050.0
2007-10-24,,4.373,4.44,4.343,4.404,84028837,369890155.0,510050.0
2007-10-25,,4.355,4.406,4.218,4.24,145280652,621626797.0,510050.0
2007-10-26,,4.208,4.31,4.18,4.308,67093077,285255836.0,510050.0
2007-10-29,,4.32,4.397,4.32,4.392,53649662,234226124.0,510050.0
2007-10-30,,4.401,4.444,4.35,4.442,46873568,206077744.0,510050.0
2007-10-31,,4.5,4.5,4.399,4.445,94123257,418048965.0,510050.0
2007-11-01,,4.442,4.455,4.406,4.407,54271353,240515223.0,510050.0
2007-11-02,,4.34,4.358,4.288,4.311,81779196,352852556.0,510050.0
2007-11-05,,4.32,4.32,4.205,4.228,76608431,325416973.0,510050.0
2007-11-06,,4.219,4.258,4.178,4.204,64559485,271861142.0,510050.0
2007-11-07,,4.228,4.236,4.142,4.226,85094175,355651980.0,510050.0
2007-11-08,,4.197,4.197,4.02,4.034,145691890,595797362.0,510050.0
2007-11-09,,3.988,4.048,3.94,3.999,94038243,375561258.0,510050.0
2007-11-12,,3.901,3.995,3.85,3.952,152925494,598253615.0,510050.0
2007-11-13,,4.0,4.053,3.892,3.924,166986529,665072492.0,510050.0
2007-11-14,,4.0,4.115,3.925,4.108,136182378,546847783.0,510050.0
2007-11-15,,4.059,4.1,4.021,4.029,90780031,368341104.0,510050.0
2007-11-16,,3.968,4.009,3.928,3.971,73256085,290545068.0,510050.0
2007-11-19,,3.987,3.995,3.93,3.954,37805155,149733934.0,510050.0
2007-11-20,,3.92,4.038,3.88,3.996,93842474,371239006.0,510050.0
2007-11-21,,4.003,4.051,3.949,3.96,76730328,306960142.0,510050.0
2007-11-22,,3.899,3.922,3.796,3.804,96667602,373193755.0,510050.0
2007-11-23,,3.79,3.87,3.745,3.862,73380427,280033872.0,510050.0
2007-11-26,,3.92,3.93,3.75,3.784,103477149,400773304.0,510050.0
2007-11-27,,3.765,3.844,3.765,3.774,61212635,232263701.0,510050.0
2007-11-28,,3.795,3.808,3.717,3.722,95795204,360099034.0,510050.0
2007-11-29,,3.762,3.915,3.735,3.913,166339901,635863788.0,510050.0
2007-11-30,,3.88,3.9,3.801,3.82,175389594,674248797.0,510050.0
2007-12-03,,3.794,3.885,3.785,3.856,68795666,264393837.0,510050.0
2007-12-04,,3.857,3.945,3.856,3.89,106922684,417677892.0,510050.0
2007-12-05,,3.885,4.004,3.871,4.0,139035211,551375108.0,510050.0
2007-12-06,,4.0,4.013,3.974,3.985,99747442,398401456.0,510050.0
2007-12-07,,3.999,4.073,3.98,4.06,95068264,384116105.0,510050.0
2007-12-10,,3.998,4.124,3.988,4.114,175673094,714852397.0,510050.0
2007-12-11,,4.111,4.13,4.036,4.084,125413689,511787286.0,510050.0
2007-12-12,,4.05,4.053,3.981,4.003,119849437,481560990.0,510050.0
2007-12-13,,3.988,4.006,3.852,3.865,131307947,517722838.0,510050.0
2007-12-14,,3.831,3.943,3.821,3.942,94972515,368887796.0,510050.0
2007-12-17,,3.947,3.947,3.836,3.839,91552926,354803463.0,510050.0
2007-12-18,,3.829,3.859,3.796,3.81,84687229,323402330.0,510050.0
