代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh560280,工程机械ETF,1.652,-0.053,-3.109,1.654,1.658,1.705,1.689,1.71,1.649,117552362,196754307
sh560260,医疗ETF广发,0.874,-0.02,-2.237,0.873,0.874,0.894,0.893,0.897,0.872,9547600,8439383
sh560220,中证2000ETF广发,1.512,-0.04,-2.577,1.507,1.51,1.552,1.536,1.548,1.508,695800,1065149
sh560190,公用事业ETF,1.002,-0.014,-1.378,1.0,1.002,1.016,1.01,1.017,0.998,618500,623141
sh560180,沪深300ESGETF南方,1.165,-0.031,-2.592,1.165,1.169,1.196,1.186,1.194,1.165,2847000,3367082
sh560170,央企科技ETF南方,1.098,-0.037,-3.26,1.097,1.098,1.135,1.13,1.139,1.098,24006982,26712327
sh560160,医疗器械ETF,0.978,-0.01,-1.012,0.974,0.977,0.988,0.987,0.99,0.973,5927000,5821813
sh560150,红利低波ETF泰康,1.114,-0.019,-1.677,1.113,1.114,1.133,1.134,1.134,1.114,9208900,10377831
sh560130,食品ETF鹏华,0.977,-0.016,-1.611,0.977,0.98,0.993,0.99,0.995,0.976,3146400,3098093
sh560120,现金流500ETF,1.333,-0.084,-5.928,1.335,1.338,1.417,1.358,1.405,1.325,27393300,37460207
sh560110,中证1000ETF汇添富,1.181,-0.046,-3.749,1.18,1.182,1.227,1.217,1.221,1.181,18335100,21908169
sh560100,中证500增强ETF南方,1.328,-0.063,-4.529,1.327,1.328,1.391,1.373,1.378,1.328,13174800,17900710
sh560090,证券ETF汇添富,1.264,-0.015,-1.173,1.263,1.264,1.279,1.279,1.294,1.26,102712200,131327884
sh560080,中药ETF,1.037,-0.013,-1.238,1.037,1.038,1.05,1.047,1.054,1.033,67148300,70178668
sh560070,央企红利ETF汇添富,1.134,-0.047,-3.98,1.133,1.134,1.181,1.171,1.186,1.128,7677500,8806096
sh560060,碳中和ETF汇添富,1.021,-0.037,-3.497,1.021,1.023,1.058,1.057,1.057,1.021,2487300,2577722
sh560050,中国A50ETF汇添富,1.03,-0.026,-2.462,1.028,1.03,1.056,1.045,1.057,1.028,214839720,223812580
sh560030,800价值ETF汇添富,1.318,-0.035,-2.587,1.318,1.319,1.353,1.35,1.35,1.317,1173300,1549806
sh560020,红利ETF汇添富,1.082,-0.033,-2.96,1.082,1.083,1.115,1.104,1.111,1.079,3566100,3931218
sh560010,中证1000ETF广发,3.261,-0.135,-3.975,3.261,3.262,3.396,3.354,3.383,3.256,228336712,752808220
sh560000,智能电车ETF浦银,0.842,-0.024,-2.771,0.833,0.842,0.866,0.863,0.863,0.834,332100,280335
sh551900,科创债ETF招商,99.965,-0.011,-0.011,99.95,99.965,99.976,99.98,100.01,99.942,30921280,3091050799
sh551800,科创债ETF国泰,100.42,0.03,0.03,100.405,100.42,100.39,100.394,100.468,100.394,89254300,8962919515
sh551580,科创债ETF泰康,100.516,0.005,0.005,100.49,100.516,100.511,100.515,100.538,100.49,26736840,2687586511
sh551560,科创债ETF兴业,100.152,0.032,0.032,100.152,100.174,100.12,100.124,100.222,100.124,17519840,1754961873
sh551550,科创债ETF华夏,100.017,-0.007,-0.007,100.02,100.04,100.024,100.009,100.084,100.009,92775600,9279890111
sh551520,科创债ETF汇添富,100.236,0.003,0.003,100.223,100.236,100.233,100.242,100.273,100.226,70331800,7050337191
sh551510,科创债ETF华泰柏瑞,100.52,0.007,0.007,100.514,100.53,100.513,100.514,100.531,100.514,59270210,5958434213
sh551500,科创债ETF易方达,100.362,0.013,0.013,100.36,100.374,100.349,100.35,100.399,100.35,31099320,3121009304
sh551300,科创债ETF摩根,100.322,-0.012,-0.012,100.32,100.364,100.334,100.335,100.36,100.322,72183450,7243609930
sh551060,科创债ETF中银,100.166,-0.033,-0.033,100.16,100.17,100.199,100.199,100.226,100.166,56577330,5669163052
sh551030,科创债ETF鹏华,100.099,0.023,0.023,100.099,100.11,100.076,100.081,100.116,100.081,68236300,6830781853
sh551000,科创债ETF博时,100.05,0.007,0.007,100.05,100.058,100.043,100.07,100.073,100.007,976361,97690216
sh530880,红利国企ETF银河,0.998,-0.036,-3.482,0.995,0.998,1.034,1.03,1.03,0.995,3959500,3996673
sh530800,上证180ETF银华,1.221,-0.028,-2.242,1.217,1.221,1.249,1.242,1.251,1.22,1625000,1998511
sh530680,上证180ETF兴业,1.165,-0.03,-2.51,1.163,1.167,1.195,1.184,1.195,1.163,12242900,14366144
sh530580,上证180ETF南方,1.179,-0.032,-2.642,1.179,1.183,1.211,1.199,1.209,1.178,14308000,17112108
sh530530,上证580ETF华夏,1.111,-0.05,-4.307,1.109,1.113,1.161,1.149,1.151,1.111,1190100,1355383
sh530380,上证380ETF易方达,1.077,-0.04,-3.581,1.078,1.08,1.117,1.104,1.119,1.077,4590400,5038407
sh530300,上证180ETF华泰柏瑞,1.227,-0.029,-2.309,1.224,1.232,1.256,1.244,1.257,1.225,8492300,10541982
sh530280,上证180ETF指数基金,1.219,-0.041,-3.254,1.218,1.224,1.26,1.247,1.247,1.219,248100,303145
sh530180,上证180ETF易方达,1.189,-0.038,-3.097,1.189,1.194,1.227,1.215,1.22,1.189,6963400,8399339
sh530100,上证580ETF易方达,1.112,-0.043,-3.723,1.112,1.116,1.155,1.149,1.149,1.111,2977516,3352675
sh530080,上证180ETF天弘,1.232,-0.037,-2.916,1.227,1.232,1.269,1.258,1.259,1.227,8855500,11029694
sh530050,上证50ETF东财,1.19,-0.025,-2.058,1.19,1.191,1.215,1.212,1.213,1.187,6754000,8104333
sh530000,上证50ETF天弘,1.408,-0.016,-1.124,1.408,1.409,1.424,1.426,1.438,1.391,8487200,11933158
sh520990,港股央企红利50ETF,1.015,-0.041,-3.883,1.014,1.015,1.056,1.036,1.037,1.009,277860130,283718588
sh520980,港股通科技ETF汇添富,1.104,-0.043,-3.749,1.103,1.104,1.147,1.134,1.134,1.099,346817800,386308920
sh520970,港股通创新药ETF嘉实,0.85,-0.03,-3.409,0.848,0.85,0.88,0.888,0.888,0.847,54743300,47162766
sh520960,恒指港股通ETF嘉实,0.98,-0.031,-3.066,0.981,0.985,1.011,1.001,1.001,0.98,4444200,4413879
sh520950,港股通50ETF摩根,0.965,-0.035,-3.5,0.965,0.966,1.0,0.99,0.99,0.962,33261069,32328720
sh520940,港股通恒生ETF,1.07,-0.032,-2.904,1.07,1.073,1.102,1.091,1.096,1.068,17763800,19245334
sh520920,恒生科技ETF天弘,0.844,-0.035,-3.982,0.843,0.844,0.879,0.869,0.87,0.843,476925300,407217332
sh520910,港股通互联网ETF基金,0.952,-0.039,-3.935,0.951,0.952,0.991,0.989,0.989,0.949,15668200,15123400
sh520900,港股通红利ETF广发,1.046,-0.041,-3.772,1.046,1.047,1.087,1.079,1.079,1.042,96181681,101495901
sh520890,港股通红利低波ETF华泰柏瑞,1.451,-0.032,-2.158,1.45,1.451,1.483,1.475,1.476,1.447,21542000,31383000
sh520880,港股通创新药ETF,0.5,-0.017,-3.288,0.499,0.5,0.517,0.517,0.518,0.499,648662100,328266152
sh520870,巴西ETF易方达,1.116,-0.122,-9.855,1.115,1.117,1.238,1.229,1.271,1.114,1351747522,1621187912
sh520860,港股通科技ETF富国,0.917,-0.039,-4.079,0.915,0.917,0.956,0.946,0.95,0.913,62928700,58284326
sh520850,港股通医疗ETF易方达,0.905,-0.03,-3.209,0.905,0.906,0.935,0.935,0.936,0.905,7680000,7035431
sh520840,港股通恒生科技ETF,0.95,-0.038,-3.846,0.949,0.95,0.988,0.976,0.977,0.948,91473600,87742551
sh520830,沙特ETF,0.928,-0.028,-2.929,0.928,0.929,0.956,0.939,0.946,0.927,339908917,317458548
sh520820,恒生港股通ETF汇添富,0.997,-0.031,-3.016,0.996,0.997,1.028,1.028,1.028,0.994,7743900,7758068
sh520810,港股通红利ETF易方达,1.014,-0.024,-2.312,1.014,1.016,1.038,1.028,1.037,1.013,11730800,12002968
sh520780,港股通汽车ETF华宝,0.953,-0.045,-4.509,0.951,0.952,0.998,0.998,0.998,0.951,24918600,24015099
sh520770,恒指港股通ETF建信,0.996,-0.034,-3.301,0.996,1.014,1.03,1.013,1.033,0.993,767600,775993
sh520720,港股汽车ETF国泰,0.863,-0.043,-4.746,0.862,0.863,0.906,0.897,0.9,0.862,24827200,21658900
sh520700,港股通创新药ETF万家,1.513,-0.058,-3.692,1.513,1.514,1.571,1.572,1.573,1.512,75241800,115563140
sh520690,港股创新药ETF博时,0.812,-0.028,-3.333,0.811,0.813,0.84,0.841,0.841,0.81,43929900,36031915
sh520670,港股通科技ETF嘉实,0.968,-0.035,-3.49,0.965,0.968,1.003,0.989,0.991,0.963,27749200,26918172
sh520660,港股通央企红利ETF南方,1.029,-0.042,-3.922,1.029,1.03,1.071,1.061,1.062,1.027,80766300,83862033
sh520650,港股通互联网ETF南方,0.905,-0.032,-3.415,0.903,0.904,0.937,0.926,0.928,0.902,33475400,30571845
sh520630,港股通互联网ETF广发,0.991,-0.034,-3.317,0.99,0.991,1.025,1.015,1.02,0.987,20831200,20946983
sh520620,恒生消费ETF嘉实,0.944,-0.013,-1.358,0.944,0.945,0.957,0.957,0.965,0.943,44986000,42916068
sh520600,港股汽车ETF,1.168,-0.056,-4.575,1.168,1.169,1.224,1.21,1.214,1.166,114675200,135633025
sh520590,恒生科技ETF鹏华,0.967,-0.039,-3.877,0.967,0.968,1.006,0.998,0.998,0.963,54099000,52781427
sh520580,新兴亚洲ETF,0.996,-0.015,-1.484,0.995,0.997,1.011,1.01,1.033,0.981,318984118,322077051
sh520570,恒生科技ETF南方,0.907,-0.036,-3.818,0.906,0.907,0.943,0.93,0.93,0.902,138056500,125999066
sh520560,香港大盘30ETF,0.925,-0.029,-3.04,0.923,0.925,0.954,0.945,0.948,0.922,24581000,22911810
sh520550,港股红利低波ETF,1.214,-0.027,-2.176,1.214,1.215,1.241,1.236,1.236,1.211,63388900,77445726
sh520530,港股通科技ETF东财,0.948,-0.039,-3.951,0.947,0.948,0.987,0.98,0.981,0.947,31912400,30617381
sh520520,恒生消费ETF华泰柏瑞,1.107,-0.017,-1.512,1.106,1.107,1.124,1.123,1.127,1.105,11499800,12880895
sh520510,港股通医疗ETF,0.946,-0.036,-3.666,0.947,0.948,0.982,0.98,0.98,0.946,48682700,46687680
sh520500,恒生创新药ETF,1.528,-0.06,-3.778,1.529,1.53,1.588,1.586,1.587,1.527,219397200,339645796
sh518890,中银上海金ETF,9.963,-1.107,-10.0,0.0,9.963,11.07,9.963,10.26,9.963,11183700,113233386
sh518880,黄金ETF,9.908,-1.101,-10.001,0.0,9.908,11.009,9.908,10.245,9.908,1899820420,19145014244
sh518860,上海金ETF建信,9.952,-1.106,-10.002,0.0,9.952,11.058,9.952,10.289,9.952,6948900,70303557
sh518850,黄金ETF华夏,10.053,-1.117,-10.0,0.0,10.053,11.17,10.053,10.342,10.053,187086153,1908699642
sh518800,黄金ETF国泰,9.802,-1.089,-9.999,0.0,9.802,10.891,9.802,10.118,9.802,106469646,1062130394
sh518680,金ETF,10.373,-1.152,-9.996,0.0,10.373,11.525,10.373,10.726,10.373,79428645,837984100
sh518660,黄金ETF工银,9.918,-1.102,-10.0,0.0,9.918,11.02,9.918,10.26,9.918,97058858,980260286
sh518600,上海金ETF,10.372,-1.152,-9.997,0.0,10.372,11.524,10.372,10.681,10.372,75597394,797743917
sh517990,医药ETF沪港深,0.895,-0.027,-2.928,0.895,0.899,0.922,0.911,0.922,0.892,2785200,2518440
sh517950,沪深港科技50ETF交银,1.039,-0.033,-3.078,1.039,1.043,1.072,1.073,1.073,1.039,12132400,12791871
sh517900,银行AH优选ETF,1.436,-0.008,-0.554,1.435,1.436,1.444,1.444,1.454,1.434,26198700,37851823
sh517880,品牌消费ETF,0.876,-0.015,-1.684,0.875,0.876,0.891,0.892,0.892,0.876,1478000,1309837
sh517850,张江ETF汇添富,1.216,-0.049,-3.874,1.215,1.216,1.265,1.248,1.26,1.215,1901300,2352825
sh517800,人工智能50ETF,1.089,-0.048,-4.222,1.088,1.089,1.137,1.129,1.129,1.083,21511883,23742616
sh517770,游戏传媒ETF浦银,1.348,-0.04,-2.882,1.348,1.349,1.388,1.373,1.395,1.344,21315600,29216526
sh517660,物联网ETF天弘,1.185,-0.06,-4.819,1.184,1.189,1.245,1.217,1.25,1.185,460200,556681
sh517550,消费ETF沪港深,0.759,-0.012,-1.556,0.755,0.759,0.771,0.769,0.771,0.753,13894400,10625374
sh517520,黄金股ETF,2.537,-0.282,-10.004,0.0,2.537,2.819,2.537,2.537,2.537,134139500,340311912
sh517400,黄金股票ETF,2.006,-0.223,-10.004,0.0,2.006,2.229,2.006,2.006,2.006,10882600,21830496
sh517390,云计算ETF天弘,1.918,-0.059,-2.984,1.918,1.919,1.977,1.96,1.991,1.914,8461000,16489639
sh517380,创新药ETF天弘,0.75,-0.022,-2.85,0.749,0.75,0.772,0.766,0.777,0.747,67071900,50687647
sh517360,科技ETF沪港深,1.032,-0.037,-3.461,1.032,1.035,1.069,1.065,1.065,1.03,894800,933786
sh517350,沪港深科技ETF广发,0.913,-0.032,-3.386,0.909,0.913,0.945,0.94,0.94,0.909,1480300,1364699
sh517330,长江保护ETF易方达,0.947,-0.018,-1.865,0.943,0.951,0.965,0.955,0.97,0.947,200500,191287
sh517300,沪港深300ETF国寿,0.939,-0.018,-1.881,0.937,0.941,0.957,0.954,0.959,0.936,3105800,2940160
sh517200,互联网ETF嘉实,0.793,-0.026,-3.175,0.792,0.794,0.819,0.819,0.819,0.79,3489200,2802651
sh517180,中国国企ETF南方,1.495,-0.054,-3.486,1.495,1.498,1.549,1.53,1.541,1.494,11611900,17548315
sh517170,沪港深500ETF华夏,1.044,-0.036,-3.333,1.044,1.048,1.08,1.084,1.084,1.044,972900,1025455
sh517160,长江保护ETF南方,0.935,-0.049,-4.98,0.931,0.939,0.984,0.989,0.989,0.935,1016400,969603
sh517120,创新药ETF华泰柏瑞,0.673,-0.024,-3.443,0.672,0.673,0.697,0.698,0.698,0.671,16082300,10921765
sh517110,创新药ETF国泰,0.716,-0.022,-2.981,0.715,0.717,0.738,0.738,0.738,0.714,10074700,7265991
sh517100,沪港深500ETF富国,1.042,-0.031,-2.889,1.042,1.046,1.073,1.083,1.083,1.041,3275600,3462689
sh517090,央企共赢ETF国泰,1.584,-0.041,-2.523,1.572,1.584,1.625,1.6,1.602,1.569,4182300,6614241
sh517080,沪港深500ETF汇添富,1.021,-0.027,-2.576,1.02,1.022,1.048,1.047,1.047,1.02,2346300,2417904
sh517050,互联网ETF华泰柏瑞,0.887,-0.03,-3.272,0.888,0.889,0.917,0.916,0.916,0.886,4999000,4512067
sh517030,沪港深300ETF易方达,1.151,-0.012,-1.032,1.155,1.158,1.163,1.165,1.165,1.145,762800,884815
sh517010,沪港深500ETF易方达,1.153,-0.031,-2.618,1.151,1.153,1.184,1.18,1.182,1.153,2550460,2989189
sh517000,沪港深500ETF,1.032,-0.027,-2.55,1.029,1.032,1.059,1.059,1.059,1.029,1841200,1913662
sh516980,证券ETF先锋,1.163,-0.013,-1.105,1.161,1.168,1.176,1.178,1.191,1.16,3019600,3543812
sh516970,基建ETF广发,1.206,-0.047,-3.751,1.204,1.206,1.253,1.24,1.25,1.204,44436400,54574879
sh516960,机械ETF国泰,1.007,-0.01,-0.983,1.002,1.007,1.017,1.02,1.028,1.001,4306500,4367826
sh516950,基建ETF银华,1.17,-0.042,-3.465,1.169,1.17,1.212,1.2,1.21,1.168,22195851,26437151
sh516930,生物科技ETF民生加银,0.502,-0.019,-3.647,0.501,0.504,0.521,0.516,0.523,0.502,4913200,2510978
sh516920,芯片ETF汇添富,1.136,-0.061,-5.096,1.136,1.137,1.197,1.178,1.186,1.134,48196239,55672340
sh516910,物流ETF,1.105,-0.029,-2.557,1.104,1.109,1.134,1.133,1.133,1.104,11464700,12800529
sh516900,食品饮料ETF基金,0.579,0.003,0.521,0.578,0.579,0.576,0.572,0.594,0.572,28753500,16800694
sh516890,新材料ETF指数基金,0.728,-0.026,-3.448,0.728,0.729,0.754,0.747,0.754,0.724,2711200,1995437
sh516880,光伏50ETF,0.893,-0.007,-0.778,0.892,0.893,0.9,0.903,0.92,0.891,52528423,47704195
sh516860,金融科技ETF博时,1.416,-0.024,-1.667,1.415,1.416,1.44,1.43,1.453,1.412,51497900,73958614
sh516850,新能源ETF华夏,1.07,-0.019,-1.745,1.069,1.072,1.089,1.088,1.102,1.069,6148400,6676727
sh516830,300ESGETF,1.003,-0.023,-2.242,1.003,1.006,1.026,1.02,1.027,1.003,4661600,4718379
sh516820,医疗创新ETF,0.353,-0.008,-2.216,0.353,0.354,0.361,0.36,0.362,0.352,214236900,76419572
sh516810,农业ETF华夏,0.845,-0.04,-4.52,0.843,0.845,0.885,0.865,0.88,0.843,29710700,25589860
sh516800,智能制造ETF,0.848,-0.031,-3.527,0.847,0.848,0.879,0.873,0.877,0.847,16803100,14426271
sh516790,医疗ETF华泰柏瑞,0.598,-0.012,-1.967,0.596,0.598,0.61,0.604,0.612,0.595,2333900,1406710
sh516780,稀土ETF,1.854,-0.098,-5.02,1.854,1.855,1.952,1.876,1.936,1.854,106012776,201502083
sh516770,游戏ETF华泰柏瑞,1.589,-0.059,-3.58,1.59,1.591,1.648,1.642,1.666,1.587,13981600,22841193
sh516760,养殖ETF,0.661,-0.025,-3.644,0.66,0.661,0.686,0.678,0.678,0.659,17491200,11699171
sh516750,建材ETF,0.761,-0.037,-4.637,0.761,0.762,0.798,0.793,0.793,0.76,32587900,25184361
sh516730,证券ETF浦银,1.063,-0.013,-1.208,1.062,1.063,1.076,1.07,1.088,1.059,13629800,14597785
sh516720,ESGETF浦银,1.101,-0.023,-2.046,1.092,1.101,1.124,1.113,1.122,1.094,3534400,3884816
sh516710,新材料ETF华夏,0.694,-0.031,-4.276,0.694,0.696,0.725,0.723,0.723,0.694,3213700,2271624
sh516700,大数据产业ETF,1.085,-0.031,-2.778,1.084,1.085,1.116,1.122,1.125,1.083,6275400,6917756
sh516670,畜牧养殖ETF,0.69,-0.027,-3.766,0.69,0.691,0.717,0.714,0.714,0.688,64149800,44829156
sh516660,新能源车ETF基金,1.096,-0.026,-2.317,1.095,1.097,1.122,1.083,1.126,1.083,1166200,1294489
sh516650,有色金属ETF基金,2.066,-0.229,-9.978,0.0,2.066,2.295,2.066,2.189,2.066,342739262,725292342
sh516640,芯片龙头ETF,1.167,-0.063,-5.122,1.167,1.168,1.23,1.216,1.219,1.164,114344892,136191063
sh516630,云计算ETF华夏,1.788,-0.051,-2.773,1.788,1.789,1.839,1.825,1.861,1.786,24434100,44502972
sh516620,影视ETF,1.163,-0.024,-2.022,1.162,1.163,1.187,1.185,1.21,1.158,49412700,58739276
sh516610,医疗设备ETF大成,0.494,-0.009,-1.789,0.493,0.494,0.503,0.503,0.506,0.493,8453800,4222267
sh516600,消费服务ETF工银,0.644,-0.012,-1.829,0.645,0.647,0.656,0.651,0.658,0.644,2513000,1638333
sh516590,智能汽车ETF易方达,1.242,-0.034,-2.665,1.24,1.242,1.276,1.276,1.276,1.241,4366300,5474892
sh516580,新能源主题ETF,0.682,-0.013,-1.871,0.681,0.682,0.695,0.69,0.7,0.68,2471300,1712133
sh516570,化工行业ETF易方达,1.054,-0.076,-6.726,1.053,1.054,1.13,1.085,1.111,1.051,184908200,201850758
sh516560,养老ETF,0.867,-0.023,-2.584,0.867,0.868,0.89,0.888,0.889,0.867,6381400,5597011
sh516550,农业ETF嘉实,0.763,-0.029,-3.662,0.763,0.764,0.792,0.78,0.787,0.762,18533600,14447820
sh516530,物流ETF银华,0.956,-0.022,-2.249,0.956,0.958,0.978,0.972,0.978,0.952,705800,680284
sh516520,智能驾驶ETF,1.285,-0.045,-3.383,1.284,1.285,1.33,1.316,1.32,1.281,65754800,85653365
sh516510,云计算ETF易方达,1.853,-0.047,-2.474,1.848,1.849,1.9,1.898,1.917,1.84,77262197,144667330
sh516500,生物科技ETF,0.625,-0.018,-2.799,0.627,0.629,0.643,0.642,0.643,0.625,13975600,8869205
sh516460,现金流ETF800鹏华,1.291,-0.061,-4.512,1.29,1.291,1.352,1.341,1.341,1.29,6245900,8249353
sh516390,新能源车ETF汇添富,0.97,-0.024,-2.414,0.969,0.97,0.994,0.982,0.996,0.967,7142000,7004948
sh516380,智能电动车ETF,0.984,-0.027,-2.671,0.982,0.985,1.011,0.977,1.016,0.977,1336100,1332752
sh516360,新材料ETF,0.961,-0.034,-3.417,0.955,0.956,0.995,0.99,0.993,0.956,4163100,4048792
sh516350,芯片ETF易方达,1.315,-0.072,-5.191,1.314,1.315,1.387,1.368,1.375,1.311,65929750,88200922
sh516330,物联网ETF,1.466,-0.068,-4.433,1.466,1.47,1.534,1.495,1.527,1.463,947000,1401366
sh516320,高端装备ETF华夏,1.047,-0.012,-1.133,1.046,1.047,1.059,1.05,1.074,1.045,4944300,5255284
sh516310,银行ETF易方达,1.281,0.004,0.313,1.281,1.282,1.277,1.276,1.298,1.276,92592100,119305578
sh516300,中证1000ETF华泰柏瑞,3.311,-0.11,-3.215,3.307,3.313,3.421,3.413,3.434,3.3,1282496,4287079
sh516290,光伏ETF汇添富,0.658,-0.005,-0.754,0.656,0.658,0.663,0.664,0.678,0.656,73191400,48835560
sh516270,新能源50ETF,0.67,-0.014,-2.047,0.671,0.673,0.684,0.684,0.692,0.669,19494300,13237610
sh516260,物联网ETF华夏,1.268,-0.052,-3.939,1.269,1.272,1.32,1.314,1.314,1.266,1534400,1969426
sh516250,工程机械ETF富国,1.047,-0.031,-2.876,1.046,1.047,1.078,1.077,1.077,1.046,12875600,13686574
sh516220,化工ETF国泰,0.944,-0.069,-6.811,0.943,0.945,1.013,0.995,1.0,0.942,91617200,88974240
sh516210,银行ETF指数基金,1.319,0.001,0.076,1.322,1.323,1.318,1.321,1.338,1.317,8099700,10744288
sh516200,证券ETF指数基金,1.125,-0.015,-1.316,1.125,1.13,1.14,1.14,1.153,1.123,5695500,6470042
sh516190,传媒ETF华夏,1.428,-0.033,-2.259,1.424,1.431,1.461,1.453,1.475,1.424,15143100,22031276
sh516180,光伏ETF基金,0.872,-0.008,-0.909,0.871,0.873,0.88,0.88,0.9,0.87,8396300,7451711
sh516160,新能源ETF,2.924,-0.046,-1.549,2.923,2.924,2.97,2.94,3.004,2.912,83632411,248111394
sh516150,稀土ETF嘉实,1.918,-0.102,-5.05,1.917,1.92,2.02,1.95,2.004,1.916,234879858,463181819
sh516130,消费龙头ETF,0.762,-0.003,-0.392,0.761,0.762,0.765,0.765,0.773,0.759,15180700,11634561
sh516120,化工50ETF,0.927,-0.069,-6.928,0.926,0.927,0.996,0.969,0.982,0.925,503072900,480595250
sh516110,汽车ETF,1.327,-0.031,-2.283,1.327,1.328,1.358,1.35,1.352,1.323,28161300,37783789
sh516100,金融科技ETF华夏,1.365,-0.026,-1.869,1.365,1.367,1.391,1.384,1.401,1.362,36913300,51184496
sh516090,新能源ETF易方达,0.571,-0.011,-1.89,0.57,0.571,0.582,0.58,0.587,0.569,132093700,76555635
sh516080,创新药ETF易方达,0.643,-0.019,-2.87,0.643,0.644,0.662,0.661,0.661,0.641,52449000,34216828
sh516070,低碳ETF易方达,0.625,-0.006,-0.951,0.626,0.627,0.631,0.632,0.641,0.623,8979700,5677403
sh516060,创新药ETF工银,0.562,-0.018,-3.103,0.561,0.562,0.58,0.577,0.58,0.56,27442900,15544390
sh516050,科技龙头ETF工银,1.101,-0.036,-3.166,1.101,1.102,1.137,1.137,1.149,1.1,7916200,8875435
sh516020,化工ETF,0.906,-0.068,-6.982,0.905,0.906,0.974,0.955,0.959,0.905,845277100,785687984
sh516010,游戏ETF,1.521,-0.059,-3.734,1.52,1.521,1.58,1.565,1.596,1.52,90529124,141151637
sh516000,大数据ETF华夏,1.12,-0.032,-2.778,1.119,1.12,1.152,1.154,1.253,1.118,24935200,28504207
sh515990,一带一路ETF汇添富,1.577,-0.058,-3.547,1.577,1.583,1.635,1.611,1.619,1.574,1894200,3001544
sh515980,人工智能ETF,0.954,-0.028,-2.851,0.953,0.954,0.982,0.98,0.994,0.95,473650606,459681471
sh515960,医药ETF嘉实,0.82,-0.019,-2.265,0.818,0.82,0.839,0.838,0.84,0.818,10347200,8567738
sh515950,医药龙头ETF,0.909,-0.024,-2.572,0.908,0.909,0.933,0.933,0.933,0.907,27663000,25433807
sh515920,智能消费ETF,1.142,-0.042,-3.547,1.142,1.143,1.184,1.184,1.184,1.142,2313000,2677518
sh515910,质量ETF中金,0.657,-0.014,-2.086,0.655,0.657,0.671,0.671,0.676,0.655,9661000,6431362
sh515900,央企创新驱动ETF,1.668,-0.04,-2.342,1.662,1.666,1.708,1.683,1.78,1.661,7881600,13257244
sh515890,红利ETF博时,1.408,-0.041,-2.83,1.407,1.408,1.449,1.447,1.447,1.403,8112000,11533332
sh515880,通信ETF,3.16,-0.111,-3.393,3.162,3.163,3.271,3.287,3.344,3.15,539225765,1746498499
sh515860,科技ETF嘉实,1.71,-0.049,-2.786,1.71,1.711,1.759,1.759,1.772,1.71,2535700,4396864
sh515850,证券ETF富国,1.456,-0.018,-1.221,1.455,1.459,1.474,1.469,1.491,1.451,23941800,35159752
sh515810,中证800ETF易方达,1.655,-0.05,-2.933,1.652,1.655,1.705,1.705,1.705,1.652,9118500,15316961
sh515800,800ETF,1.28,-0.03,-2.29,1.28,1.285,1.31,1.297,1.306,1.268,127437300,163371714
sh515790,光伏ETF,1.058,-0.01,-0.936,1.059,1.06,1.068,1.077,1.092,1.057,612130446,659041544
sh515770,MSCI中国A股ETF摩根,1.397,-0.03,-2.102,1.391,1.399,1.427,1.429,1.431,1.397,3461900,4855650
sh515760,浙江国资ETF华夏,1.459,-0.027,-1.817,1.456,1.465,1.486,1.486,1.495,1.459,462000,682943
sh515750,科技50ETF,1.848,-0.044,-2.326,1.847,1.848,1.892,1.89,1.899,1.844,14029900,26346327
sh515730,家居家电ETF永赢,1.038,-0.028,-2.627,1.038,1.04,1.066,1.058,1.06,1.038,2570700,2689705
sh515720,金融科技ETF富国,0.909,-0.017,-1.836,0.908,0.909,0.926,0.92,0.933,0.908,20952300,19336677
sh515710,食品饮料ETF华宝,0.584,0.005,0.864,0.583,0.584,0.579,0.579,0.598,0.579,102157800,60152433
sh515700,新能车ETF,2.395,-0.06,-2.444,2.395,2.396,2.455,2.438,2.46,2.39,23989500,58399149
sh515680,央企创新ETF嘉实,1.675,-0.047,-2.729,1.675,1.679,1.722,1.678,1.731,1.675,4516800,7626110
sh515660,沪深300ETF国联安,5.699,-0.091,-1.572,5.678,5.699,5.79,5.782,5.837,5.699,887600,5091788
sh515650,消费50ETF,1.158,0.0,0.0,1.157,1.159,1.158,1.155,1.18,1.153,99214712,115732499
sh515630,证券保险ETF鹏华,1.418,-0.023,-1.596,1.417,1.418,1.441,1.44,1.458,1.417,115160907,164283527
sh515600,央企创新ETF,1.67,-0.045,-2.624,1.665,1.669,1.715,1.698,1.711,1.666,6678300,11230975
sh515590,500等权ETF,1.954,-0.102,-4.961,1.946,1.962,2.056,2.035,2.035,1.953,606300,1200256
sh515580,科技100ETF,1.297,-0.034,-2.554,1.295,1.297,1.331,1.321,1.331,1.294,8438300,11091446
sh515560,证券ETF建信,1.078,-0.015,-1.372,1.078,1.08,1.093,1.093,1.104,1.077,9994500,10925660
sh515550,中证500ETF国联,1.787,-0.073,-3.925,1.783,1.794,1.86,1.82,1.891,1.771,145300,265491
sh515530,中证500ETF泰康,4.375,-0.156,-3.443,4.311,4.374,4.531,4.486,4.512,4.37,475300,2112430
sh515450,红利低波50ETF,1.399,-0.013,-0.921,1.398,1.399,1.412,1.407,1.418,1.396,255266100,359115856
